	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
1665	1666	0	659.0	18.0	29.0	31.0	12.0	1549	17	8.0	1566	0					
1666	1667	0	660.0	20.0	7.0							1					
1667	1668	0	660.0	18.0	29.0	26.0	4.0	1550	10	6.0	1558	0					
1668	1669	0	661.0	20.0	7.0							1					
1669	1670	0	661.0	18.0	29.0	2.0	6.0	1552	03	3.0	1576	0					
1670	1671	0	662.0	20.0	7.0							1					
1671	1672	0	662.0	42.0	29.0	7.0	9.0	1553	24	1.0	1565	0					
1672	1673	0	662.0	35.0	28.0	8.0	11.0	1564				0		Maris heeft 25 jan. 1565			
1673	1674	0	663.0	30.0	64.0			1576				1					
1674	1675	0	663.0	18.0	29.0	9.0	9.0	1559	28	3.0	1564	0				11.0	
1675	1676	0	664.0	20.0	7.0							1					
1676	1677	0	664.0	18.0	29.0	15.0	2.0	1559	01	8.0	1561	0					
1677	1678	0	665.0	20.0	7.0							1					
1678	1679	0	665.0	18.0	29.0	4.0	9.0	1561		1.0	1578	0					
1679	1680	0	665.0	40.0	32.0		1.0	1578				0					
1680	1681	0	666.0	20.0	7.0							1					
1681	1682	0	666.0	18.0	29.0	7.0	11.0	1561	07	9.0	1578	0					
1682	1683	0	667.0	20.0	7.0							1					
1683	1684	0	667.0	18.0	29.0	28.0	3.0	1564	07	9.0	1578	0					
1684	1685	0	668.0	20.0	7.0							1					
1685	1686	0	668.0	18.0	29.0	2.0	8.0	1567	07	9.0	1578	0					
1686	1687	0	669.0	20.0	7.0							1					
1687	1688	0	669.0	18.0	29.0	2.0	8.0	1567	07	9.0	1578	0					
1688	1689	0	670.0	20.0	7.0							1					
1689	1690	0	670.0	18.0	29.0	22.0	3.0	1574	07	9.0	1578	0					
1690	1691	0	671.0	20.0	7.0							1					
1691	1692	0	671.0	18.0	29.0	18.0	6.0	1576	31	3.0	1577	0					
1692	1693	0	672.0	20.0	7.0							1					
1693	1694	0	672.0	26.0	29.0	1.0	6.0	1574	20	6.0	1576	0					
1694	1695	0	672.0	18.0	29.0	20.0	6.0	1576	07	9.0	1578	0					
1695	1696	0	673.0	20.0	7.0							1					
1696	1697	0	673.0	18.0	29.0	20.0	6.0	1576	07	9.0	1578	0					
1697	1698	0	674.0	30.0	67.0			1579				1					
1698	1699	0	674.0	18.0	29.0	20.0	6.0	1576	07	9.0	1578	0				14.0	
1699	1700	0	675.0	20.0	7.0							1					
1700	1701	0	675.0	26.0	29.0	20.0	6.0	1576	04	1.0	1578	0					
1701	1702	0	675.0	18.0	29.0	4.0	1.0	1578	07	9.0	1578	0					
1702	1703	0	675.0	18.0	29.0	25.0	9.0	1578	31	1.0	1580	0					
1703	1704	0	676.0	30.0	34.0							1					
1704	1705	0	676.0	18.0	29.0	25.0	9.0	1578				0				12.0	3.0
1705	1706	0	677.0	30.0	33.0							1					
1706	1707	0	677.0	18.0	29.0	25.0	9.0	1578			1580	0				6.0	
1707	1708	0	678.0	30.0	37.0			1578				1					
1708	1709	0	678.0	18.0	29.0	25.0	9.0	1578				0					
1709	1710	0	679.0	30.0	37.0							1					
1710	1711	0	679.0	18.0	29.0	25.0	9.0	1578				0					
1711	1712	0	680.0	30.0	35.0							1					
1712	1713	0	680.0	18.0	29.0	25.0	9.0	1578				0				10.0	
1713	1714	0	681.0	30.0	34.0			1577				1					
1714	1715	0	681.0	18.0	29.0	25.0	9.0	1578				0				7.0	
1715	1716	0	682.0	30.0	36.0							1					
1716	1717	0	682.0	18.0	29.0	25.0	9.0	1578				0					
1717	1718	0	683.0	20.0	7.0							1					
1718	1719	0	683.0	18.0	29.0	28.0	11.0	1579				0					
1719	1720	0	684.0	20.0	7.0							1					
1720	1721	0	684.0	18.0	29.0	28.0	11.0	1579				0					
1721	1722	0	685.0	30.0	35.0							1					
1722	1723	0	685.0	18.0	29.0	16.0	6.0	1580				0				10.0	
1723	1724	0	686.0	30.0	35.0							1					
1724	1725	0	686.0	18.0	29.0	16.0	6.0	1580				0				10.0	
1725	1726	0	687.0	30.0	34.0							1					
1726	1727	0	687.0	18.0	25.0	16.0	6.0	1580				0				7.0	
1727	1728	0	688.0	30.0	33.0			1582				1					
1728	1729	0	688.0	18.0	29.0	30.0	12.0	1582			1585	0				6.0	
1729	1730	0	689.0	20.0	7.0							1					
1730	1731	0	689.0	9.0	29.0	25.0	8.0	1555	07	9.0	1578	0					
1731	1732	0	690.0	20.0	7.0							1					
1732	1733	0	690.0	9.0	29.0	29.0	4.0	1579			1614	0					
1733	1734	0	655.0	18.0	29.0	23.0	10.0	1553				0					
1734	1735	0	655.0	42.0	29.0	18.0	11.0	1546			1553	0					
1735	1736	0	665.0	41.0	29.0	8.0	1.0	1565				0					
1736	1737	0	668.0	41.0	29.0	4.0	1.0	1578				0					
1737	1738	0	691.0	20.0								1					
1738	1739	0	691.0	41.0	29.0	8.0	4.0	1580	02	4.0	1584	0					
1739	1740	0	692.0	20.0	7.0							1					
1740	1741	0	692.0	41.0	29.0	23.0	4.0	1584				0					
1741	1742	0	693.0	20.0	7.0							1					
1742	1743	0	693.0	41.0	29.0	7.0	12.0	1586				0					
1743	1744	0	110.0	39.0	29.0	12.0	9.0	1543				0		Doeleman heeft 20 sep. als begindatum te Gelderland			
1744	1745	0	361.0	39.0	29.0	15.0	1.0	1544				0					
1745	1746	0	694.0	20.0	7.0							1					
1746	1747	0	694.0	39.0	29.0	18.0	6.0	1560	08	1.0	1572	0					
1747	1748	0	357.0	39.0	29.0	30.0	4.0	1572				0					
1748	1749	0	695.0	20.0	7.0							1					
1749	1750	0	695.0	39.0	29.0	10.0	3.0	1578		6.0	1581	0					
1750	1751	0	696.0	20.0	7.0							1					
1751	1752	0	696.0	39.0	29.0	7.0	10.0	1581	05	11.0	1583	0					
1752	1753	0	224.0	20.0	7.0							1					
1753	1754	0	622.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1754	1755	0	613.0	18.0	2.0	19.0	10.0	1492	22	2.0	1496	0					
1755	1756	0	600.0	43.0	1.0	27.0	10.0	1425	01	11.0	1432	0					
1756	1757	0	615.0	18.0	2.0	22.0	5.0	1482	18	2.0	1493	0					
1757	1758	0	594.0	67.0	6.0							0					
1758	1759	0	608.0	26.0	2.0	7.0	9.0	1511	28	4.0	1519	0		met pensioen			
1759	1760	0	607.0	35.0	28.0			1453			1464	0		1453/4, 1458, 1460-2, 1464			
1760	1761	0	612.0	1.0	1.0	6.0	5.0	1480	06	5.0	1495	0					
1761	1762	0	619.0	18.0	2.0	24.0	1.0	1429	01	12.0	1430	0					
1762	1763	0	606.0	18.0	2.0	27.0	5.0	1468	17	6.0	1474	0					
1763	1764	0	601.0	27.0	2.0	6.0	2.0	1446	24	5.0	1451	0					
1764	1765	0	624.0	17.0	29.0	10.0	9.0	1473		12.0	1474	0					
1765	1766	0	627.0	25.0	2.0	9.0	12.0	1463	08	7.0	1473	0					
1766	1767	0	625.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
1767	1768	0	697.0	20.0	7.0							1					
1768	1769	0	697.0	44.0	0.0			1456				0					
1769	1770	0	698.0	20.0	7.0							1					
1770	1771	0	698.0	44.0	31.0			1456				0					
1771	1772	0	699.0	20.0	7.0							1					
1772	1773	0	699.0	44.0	31.0			1456				0					
1773	1774	0	700.0	20.0	7.0							1					
1774	1775	0	700.0	44.0	31.0			1456				0					
1775	1776	0	701.0	20.0	7.0							1					
1776	1777	0	701.0	44.0	31.0			1457				0					
1777	1778	0	702.0	20.0	7.0							1					
1778	1779	0	702.0	44.0	31.0			1457				0					
1779	1780	0	703.0		7.0							1					
1780	1781	0	703.0	44.0	31.0	15.0	10.0	1457				0					
1781	1782	0	704.0	20.0	7.0							1					
1782	1783	0	704.0	44.0	2.0			1457				0					
1783	1784	0	705.0	20.0	7.0							1					
1784	1785	0	705.0	44.0	2.0			1458				0					
1785	1786	0	706.0	20.0	7.0							1					
1786	1787	0	706.0	44.0	31.0			1458				0					
1787	1788	0	707.0	20.0	7.0							1					
1788	1789	0	707.0	44.0	31.0			1459				0					
1789	1790	0	708.0	20.0	7.0							1					
1790	1791	0	708.0	44.0	2.0			1459				0					
1791	1792	0	709.0		7.0							1					
1792	1793	0	709.0	44.0	31.0			1459				0					
1793	1794	0	710.0	20.0	7.0							1					
1794	1795	0	710.0	44.0	31.0			1459				0					
1795	1796	0	711.0	20.0	7.0							1					
1796	1797	0	711.0	44.0	31.0			1459				0					
1797	1798	0	712.0	20.0	7.0							1					
1798	1799	0	712.0	44.0	2.0			1459				0					
1799	1800	0	713.0	20.0	7.0							1					
1800	1801	0	713.0	44.0	31.0			1459				0					
1801	1802	0	714.0	20.0	7.0							1					
1802	1803	0	714.0	44.0	31.0			1459				0					
1803	1804	0	715.0	20.0	7.0							1					
1804	1805	0	715.0	44.0	2.0			1459				0					
1805	1806	0	716.0	20.0	7.0							1					
1806	1807	0	716.0	44.0	31.0			1459				0					
1807	1808	0	717.0	20.0	7.0							1					
1808	1809	0	717.0	8.0	31.0			1459				0					
1809	1810	0	718.0	20.0	7.0							1					
1810	1811	0	718.0	18.0	2.0	15.0	8.0	1428	15	2.0	1429	0					
1811	1812	0	719.0	20.0	7.0							1					
1812	1813	0	719.0	44.0	31.0			1459			1482	0					
1813	1814	0	720.0	20.0	7.0							1					
1814	1815	0	720.0	44.0	31.0			1459				0					
1815	1816	0	721.0	20.0	7.0							1					
1816	1817	0	721.0	44.0	31.0			1456			1524	0					
1817	1818	0	722.0	20.0	7.0							1					
1818	1819	0	722.0	44.0	31.0			1499				0					
1819	1820	0	723.0		7.0							1					
1820	1821	0	723.0	44.0	31.0			1499				0					
1821	1822	0	724.0	20.0	7.0							1					
1822	1823	0	724.0	8.0	31.0			1496				0					
1823	1824	0	725.0	20.0	7.0							1					
1824	1825	0	725.0	44.0	31.0							0					
1825	1826	0	726.0	20.0	7.0							1					
1826	1827	0	726.0	44.0	31.0			1470			1508	0					
1827	1828	0	727.0	20.0	7.0							1					
1828	1829	0	727.0	44.0	31.0						1500	0					
1829	1830	0	728.0	20.0	7.0							1					
1830	1831	0	728.0	44.0	31.0						1501	0					
1831	1832	0	729.0	20.0	7.0							1					
1832	1833	0	729.0	44.0	31.0						1499	0					
1833	1834	0	730.0	20.0	7.0							1					
1834	1835	0	730.0	8.0	2.0			1501			1513	0					
1835	1836	0	731.0	20.0	7.0							1					
1836	1837	0	731.0	44.0	31.0			1496			1524	0					
1837	1838	0	732.0	20.0	7.0							1					
1838	1839	0	732.0	44.0	2.0			1508			1511	0					
1839	1840	0	624.0	44.0	31.0			1459				0					
1840	1841	0	733.0	20.0	7.0							1					
1841	1842	0	733.0	44.0	31.0			1459				0					
1842	1843	0	623.0	44.0	31.0			1459				0					
1843	1844	0	734.0	20.0	7.0							1					
1844	1845	0	734.0	44.0	31.0			1459				0					
1845	1846	0	735.0	20.0	7.0							1					
1846	1847	0	735.0	44.0	31.0			1460				0					
1847	1848	0	736.0	44.0	31.0			1460				0					
1848	1849	0	737.0	20.0	7.0							1					
1849	1850	0	737.0	44.0	31.0			1460				0					
1850	1851	0	738.0	20.0	7.0							1					
1851	1852	0	738.0	44.0	31.0			1466				0					
1852	1853	0	739.0	20.0	7.0							1					
1853	1854	0	739.0	44.0	31.0			1460				0					
1854	1855	0	740.0	20.0	7.0							1					
1855	1856	0	740.0	44.0	31.0			1460				0					
1856	1857	0	741.0	20.0	7.0							1					
1857	1858	0	741.0	44.0	31.0			1460				0					
1858	1859	0	742.0	20.0	7.0							1					
1859	1860	0	742.0	44.0	2.0			1460				0					
1860	1861	0	736.0	20.0	7.0							1					
1861	1862	0	743.0	20.0	7.0							1					
1862	1863	0	743.0	44.0	31.0			1460				0					
1863	1864	0	744.0	20.0	7.0							1					
1864	1865	0	744.0	44.0	31.0			1460				0					
1865	1866	0	745.0	20.0	7.0							1					
1866	1867	0	745.0	44.0	31.0			1460				0					
1867	1868	0	746.0	20.0	7.0							1					
1868	1869	0	746.0	44.0	31.0			1460			1483	0					
1869	1870	0	747.0	20.0	7.0							1					
1870	1871	0	747.0	44.0	31.0			1460				0					
1871	1872	0	748.0	20.0	7.0							1					
1872	1873	0	748.0	44.0	31.0			1460				0					
1873	1874	0	749.0	20.0	7.0							1					
1874	1875	0	749.0	44.0	31.0			1461				0					
1875	1876	0	750.0	20.0	7.0							1					
1876	1877	0	750.0	44.0	31.0			1461				0					
1877	1878	0	751.0	20.0	7.0							1					
1878	1879	0	751.0	44.0	31.0			1461			1487	0					
1879	1880	0	752.0	20.0	7.0							1					
1880	1881	0	752.0	44.0	31.0			1461				0					
1881	1882	0	753.0	20.0	7.0							1					
1882	1883	0	753.0	44.0	31.0			1461				0					
1883	1884	0	754.0	20.0	7.0							1					
1884	1885	0	754.0	44.0	31.0	1.0	5.0	1462				0					
1885	1886	0	755.0	20.0	7.0							1					
1886	1887	0	755.0	44.0	31.0			1462				0					
1887	1888	0	756.0	20.0	7.0							1					
1888	1889	0	756.0	44.0	31.0			1462				0					
1889	1890	0	757.0	20.0	7.0							1					
1890	1891	0	757.0	44.0	31.0			1465				0					
1891	1892	0	758.0	20.0	7.0							1					
1892	1893	0	758.0	44.0	31.0			1465				0					
1893	1894	0	759.0	20.0	7.0							1					
1894	1895	0	759.0	44.0	31.0			1465				0					
1895	1896	0	760.0	20.0	7.0							1					
1896	1897	0	760.0	44.0	31.0			1466				0					
1897	1898	0	761.0	20.0	7.0							1					
1898	1899	0	761.0	44.0	2.0			1466				0					
1899	1900	0	762.0	20.0	7.0							1					
1900	1901	0	762.0	44.0	31.0			1466				0					
1901	1902	0	763.0	20.0	7.0							1					
1902	1903	0	763.0	8.0	31.0			1466				0					
1903	1904	0	764.0	20.0	7.0							1					
1904	1905	0	764.0	44.0	31.0			1467				0					
1905	1906	0	765.0		7.0							1					
1906	1907	0	765.0	44.0	31.0			1468				0					
1907	1908	0	766.0	20.0	7.0							1					
1908	1909	0	766.0	44.0	31.0			1468				0					
1909	1910	0	767.0	20.0	7.0							1					
1910	1911	0	767.0	8.0	31.0			1468				0					
1911	1912	0	768.0	20.0	7.0							1					
1912	1913	0	768.0	44.0	31.0			1468				0					
1913	1914	0	769.0	20.0	7.0							1					
1914	1915	0	769.0	44.0	31.0			1468				0					
1915	1916	0	770.0	20.0	7.0							1					
1916	1917	0	770.0	44.0	31.0			1468				0					
1917	1918	0	771.0	20.0	7.0							1					
1918	1919	0	771.0	44.0	31.0			1468				0					
1919	1920	0	772.0	20.0	7.0							1					
1920	1921	0	772.0	44.0	31.0			1468				0					
1921	1922	0	773.0	44.0	31.0			1469				0					
1922	1923	0	773.0	20.0	7.0							1					
1923	1924	0	774.0	20.0	7.0							1					
1924	1925	0	774.0	44.0	31.0			1469				0					
1925	1926	0	775.0	20.0	7.0							1					
1926	1927	0	775.0	44.0	31.0			1469				0					
1927	1928	0	776.0	20.0	7.0							1					
1928	1929	0	776.0	44.0	31.0			1470				0					
1929	1930	0	777.0	20.0	7.0							1					
1930	1931	0	777.0	44.0	31.0			1470				0					
1931	1932	0	778.0	20.0	7.0							1					
1932	1933	0	778.0	44.0	31.0			1470				0					
1933	1934	0	779.0	20.0	7.0							1					
1934	1935	0	779.0	44.0	31.0			1471				0					
1935	1936	0	780.0	44.0	31.0			1471				0					
1936	1937	0	781.0	20.0	7.0							1					
1937	1938	0	781.0	44.0	31.0			1471				0					
1938	1939	0	782.0	20.0	7.0							1					
1939	1940	0	782.0	44.0	31.0			1471				0					
1940	1941	0	783.0	20.0	7.0							1					
1941	1942	0	783.0	44.0	31.0			1471				0					
1942	1943	0	784.0	20.0	7.0							1					
1943	1944	0	784.0	44.0	31.0			1471				0					
1944	1945	0	785.0	20.0	7.0							1					
1945	1946	0	785.0	44.0	31.0			1471				0					
1946	1947	0	786.0	20.0	7.0							1					
1947	1948	0	786.0	44.0	31.0			1473				0					
1948	1949	0	787.0	20.0	7.0							1					
1949	1950	0	787.0	44.0	31.0			1473				0					
1950	1951	0	788.0	20.0	7.0							1					
1951	1952	0	788.0	44.0	31.0			1474				0					
1952	1953	0	789.0	20.0	7.0							1					
1953	1954	0	789.0	44.0	31.0			1474				0					
1954	1955	0	790.0	20.0	7.0							1					
1955	1956	0	790.0	44.0	31.0			1474				0					
1956	1957	0	791.0	20.0	7.0							1					
1957	1958	0	791.0	44.0	31.0	20.0	6.0	1475				0					
1958	1959	0	792.0	20.0	7.0							1					
1959	1960	0	792.0	44.0	31.0			1476				0					
1960	1961	0	793.0	20.0	7.0							1					
1961	1962	0	793.0	44.0	31.0			1477			1517	0					
1962	1963	0	794.0	20.0	7.0							1					
1963	1964	0	794.0	44.0	31.0			1476				0					
1964	1965	0	795.0	20.0	7.0							1					
1965	1966	0	795.0	44.0	31.0			1477				0					
1966	1967	0	796.0	20.0	7.0							1					
1967	1968	0	796.0	44.0	31.0			1477				0					
1968	1969	0	797.0	20.0	7.0							1					
1969	1970	0	797.0	44.0	31.0			1478				0					
1970	1971	0	798.0	20.0	7.0							1					
1971	1972	0	798.0	44.0	31.0	1.0	1.0	1479				0					
1972	1973	0	799.0	20.0	7.0							1					
1973	1974	0	799.0	44.0	31.0	3.0	2.0	1480				0					
1974	1975	0	800.0	20.0	7.0							1					
1975	1976	0	800.0	44.0	31.0			1480			1524	0					
1976	1977	0	801.0	20.0	7.0							1					
1977	1978	0	801.0	44.0	31.0			1483				0					
1978	1979	0	802.0	20.0	7.0							1					
1979	1980	0	802.0	44.0	31.0			1483				0					
1980	1981	0	803.0	20.0	7.0							1					
1981	1982	0	803.0	44.0	31.0			1484				0					
1982	1983	0	804.0	20.0	7.0							1					
1983	1984	0	804.0	44.0	31.0			1484				0					
1984	1985	0	805.0	20.0	7.0							1					
1985	1986	0	805.0	44.0	31.0			1484				0					
1986	1987	0	806.0	20.0	7.0							1					
1987	1988	0	806.0	44.0	31.0			1485				0					
1988	1989	0	807.0	44.0	31.0			1486				0					
1989	1990	0	807.0	20.0	7.0							1					
1990	1991	0	808.0	20.0	7.0							1					
1991	1992	0	808.0	44.0	31.0			1486				0					
1992	1993	0	794.0	24.0	31.0	2.0	10.0	1471				0					
1993	1994	0	698.0	45.0	31.0			1457				0					
1994	1995	0	763.0	45.0	31.0			1461				0					
1995	1996	0	738.0	45.0	31.0			1466				0					
1996	1997	0	809.0	20.0	7.0							1					
1997	1998	0	809.0	45.0	31.0			1474				0					
1998	1999	0	770.0	45.0	31.0			1488				0					
1999	2000	0	810.0	44.0	31.0			1494				0					
2000	2001	0	811.0	20.0	7.0							1					
2001	2002	0	811.0	44.0	31.0			1494				0					
2002	2003	0	812.0	20.0	7.0							1					
2003	2004	0	812.0	44.0	31.0			1493				0					
2004	2005	0	813.0	20.0	7.0							1					
2005	2006	0	813.0	44.0	31.0			1486				0					
2006	2007	0	814.0	20.0	7.0							1					
2007	2008	0	814.0	44.0	31.0			1486				0					
2008	2009	0	815.0	20.0	7.0							1					
2009	2010	0	815.0	44.0	31.0			1487				0					
2010	2011	0	816.0	20.0	7.0							1					
2011	2012	0	816.0	44.0	31.0			1487				0					
2012	2013	0	817.0	20.0	7.0							1					
2013	2014	0	817.0	44.0	31.0			1487				0					
2014	2015	0	818.0	20.0	7.0							1					
2015	2016	0	818.0	44.0	31.0			1487				0					
2016	2017	0	819.0	20.0	7.0							1					
2017	2018	0	819.0	44.0	31.0			1487				0					
2018	2019	0	820.0	20.0	7.0							1					
2019	2020	0	820.0	44.0	31.0			1487				0					
2020	2021	0	821.0	20.0	7.0							1					
2021	2022	0	821.0	44.0	31.0			1487				0					
2022	2023	0	822.0	20.0	7.0							1					
2023	2024	0	822.0	44.0	31.0			1488			1524	0		HUA, Bs. Arch. 8A: brief d.d. 1513 rentmr. en raad			
2024	2025	0	823.0	44.0	31.0			1488				0					
2025	2026	0	823.0	20.0	7.0							1					
2026	2027	0	824.0	20.0	7.0							1					
2027	2028	0	824.0	44.0	31.0			1488				0					
2028	2029	0	825.0	20.0	7.0							1					
2029	2030	0	825.0	44.0	31.0			1488				0					
2030	2031	0	826.0	20.0	7.0							1					
2031	2032	0	826.0	44.0	31.0			1492			1524	0					
2032	2033	0	827.0	20.0	7.0							1					
2033	2034	0	827.0	44.0	31.0			1492				0					
2034	2035	0	828.0	20.0	7.0							1					
2035	2036	0	828.0	44.0	31.0			1492				0					
2036	2037	0	829.0	20.0	7.0							1					
2037	2038	0	829.0	44.0	31.0			1493				0					
2038	2039	0	726.0	47.0	31.0	17.0	1.0	1474				0					
2039	2040	0	750.0	46.0	31.0	17.0	1.0	1474				0					
2040	2041	0	747.0	46.0	31.0	17.0	1.0	1474				0					
2041	2042	0	786.0	46.0	31.0	17.0	1.0	1474				0					
2042	2043	0	784.0	46.0	31.0	17.0	1.0	1474				0					
2043	2044	0	790.0	46.0	31.0	17.0	1.0	1474				0					
2044	2045	0	788.0	46.0	31.0	17.0	1.0	1474				0					
2045	2046	0	789.0	46.0	31.0	17.0	1.0	1474				0					
2046	2047	0	746.0	46.0	31.0	17.0	1.0	1474				0					
2047	2048	0	702.0	46.0	31.0	17.0	1.0	1474				0					
2048	2049	0	830.0	20.0	7.0							1					
2049	2050	0	830.0	11.0	2.0	7.0	2.0	1500	19	1.0	1549	0		ter Braake heeft 1501 als aanvangsjaar			
2050	2051	0	113.0	39.0	2.0	4.0	10.0	1544	17	3.0	1547	0					
2051	2052	0	424.0	39.0	38.0	10.0	5.0	1567			1573	0					
2052	2053	0	694.0	39.0	39.0	10.0	5.0	1567				0					
2053	2054	0	202.0	39.0	39.0			1567			1568	0				1.0	2.0
2054	2055	0	105.0	20.0	7.0							1					
2055	2056	0	9.0	48.0	40.0	30.0	1.0	1545			1548	0		AP Van der Pas			
2056	2057	0	831.0	20.0	7.0							1					
2057	2058	0	831.0	48.0	40.0	1.0	4.0	1563	24	7.0	1574	0					
2058	2059	0	832.0	20.0	7.0							1					
2059	2060	0	832.0	38.0	6.0							0		AP Van der Pas			
2060	2061	0	17.0	1.0	40.0	5.0	2.0	1559				0		AP Van der Pas			
2061	2062	0	833.0	20.0	7.0							1					
2062	2063	0	833.0	1.0	40.0	5.0	2.0	1559	26	10.0	1578	0		AP Van der Pas			
2063	2064	0	392.0	1.0	40.0	20.0	1.0	1563	30	9.0	1583	0		AP Van der Pas			
2064	2065	0	834.0	20.0	7.0							1					
2065	2066	0	834.0	1.0	40.0	17.0	6.0	1570	03	11.0	1578	0		AP Van der Pas			
2066	2067	0	835.0	20.0	7.0							1					
2067	2068	0	835.0	2.0	40.0	6.0	6.0	1578	28	6.0	1578	0		AP Van der Pas			
2068	2069	0	836.0	20.0	7.0							1					
2069	2070	0	836.0	1.0	40.0	28.0	6.0	1580	30	8.0	1623	0		AP Van der Pas			
2070	2071	0	837.0	20.0	7.0							1					
2071	2072	0	837.0	1.0	40.0	28.0	6.0	1580	27	6.0	1586	0		AP Van der Pas			
2072	2073	0	838.0	20.0	7.0							1					
2073	2074	0	838.0	1.0	40.0	26.0	5.0	1580	04	1.0	1593	0		AP Van der Pas			
2074	2075	0	835.0	4.0	40.0	5.0	2.0	1559				0		AP Van der Pas			
2075	2076	0	839.0	20.0	7.0							1					
2076	2077	0	839.0	4.0	40.0	17.0	6.0	1570	12	11.0	1598	0		AP Van der Pas			
2077	2078	0	840.0	20.0	7.0							1					
2078	2079	0	840.0	4.0	40.0	13.0	7.0	1574			1578	0		AP Van der Pas			
2079	2080	0	130.0	39.0	31.0	15.0	11.0	1529	02	4.0	1540	0					
2080	2081	0	130.0	39.0	2.0	14.0	2.0	1522				0					
2081	2082	0	110.0	39.0	31.0	4.0	10.0	1540	15	7.0	1544	0					
2082	2083	0	110.0	39.0	2.0							0					
2083	2084	0	113.0	39.0	31.0	22.0	7.0	1544	17	3.0	1547	0					
2084	2085	0	116.0	39.0	31.0	18.0	3.0	1547	04	6.0	1558	0			1.0		1.0
2085	2086	0	116.0	39.0	2.0	18.0	3.0	1547	04	6.0	1558	0			1.0		1.0
2086	2087	0	122.0	39.0	31.0	18.0	8.0	1559	11	4.0	1567	0			6.0		2.0
2087	2088	0	122.0	39.0	2.0	28.0	8.0	1559	11	4.0	1567	0			6.0		2.0
2088	2089	0	122.0	39.0	2.0	20.0	7.0	1572	10	7.0	1584	0			6.0		2.0
2089	2090	0	122.0	39.0	31.0	20.0	8.0	1572	10	7.0	1584	0			6.0		2.0
2090	2091	0	841.0	20.0	7.0							1					
2091	2092	0	841.0	39.0	41.0			1529			1536	0					
2092	2093	0	249.0	39.0	41.0			1536			154?	0					
2093	2094	0	110.0	39.0	41.0			1542			1544	0					
2094	2095	0	113.0	39.0	41.0			1544			1547	0					
2095	2096	0	116.0	39.0	41.0			1547			1558	0			1.0		1.0
2096	2097	0	122.0	39.0	41.0			1559			1567	0			6.0		2.0
2097	2098	0	424.0	39.0	41.0			1567			1573	0					
2098	2099	0	122.0	39.0	41.0			1572			1576	0			6.0		2.0
2099	2100	0	374.0	39.0	41.0			1576			1581	0					
2100	2101	0	842.0	20.0	7.0							1					
2101	2102	0	842.0	39.0	41.0			1582			1584	0					
2102	2103	0	843.0	20.0	7.0							1					
2103	2104	0	843.0	39.0	4.0			1584			1601	0					
2104	2105	0	371.0	49.0	41.0			1541				0					
2105	2106	0	844.0	20.0	7.0							1					
2106	2107	0	844.0	49.0	41.0			154?			15??	0					
2107	2108	0	372.0	49.0	41.0			1545			1546	0					
2108	2109	0	845.0	20.0	7.0							1					
2109	2110	0	845.0	49.0	41.0			1546			1547	0					
2110	2111	0	390.0	49.0	41.0			1549			1555	0					
2111	2112	0	389.0	49.0	41.0			1556			1557	0					
2112	2113	0	846.0	20.0	7.0							1					
2113	2114	0	846.0	49.0	41.0			1557			1560	0					
2114	2115	0	847.0	20.0	7.0							1					
2115	2116	0	847.0	49.0	41.0			1560			1566	0					
2116	2117	0	842.0	49.0	41.0			1566			1567	0					
2117	2118	0	848.0	20.0	7.0							1					
2118	2119	0	848.0	49.0	41.0			1568			1572	0					
2119	2120	0	374.0	49.0	41.0			1573			1581	0					
2120	2121	0	849.0	20.0	7.0							1					
2121	2122	0	849.0	9.0	41.0			1529			1530	0					
2122	2123	0	388.0	9.0	41.0			1530			1533	0					
2123	2124	0	389.0	9.0	41.0			1554			1556	0					
2124	2125	0	850.0	20.0	7.0							1					
2125	2126	0	850.0	9.0	41.0	30.0	6.0	1556			1576	0		HUA Fin Inst. 64, Koen heeft 1557 als begin jaar			
2126	2127	0	390.0	9.0	41.0			1577			1586	0					
2127	2128	0	851.0	20.0	7.0							1					
2128	2129	0	851.0	9.0	41.0			1586			1590	0					
2129	2130	0	852.0	20.0	7.0							1					
2130	2131	0	852.0	39.0	42.0	16.0	7.0	1473				0					
2131	2132	0	853.0	20.0	7.0							1					
2132	2133	0	853.0	50.0	42.0	8.0	8.0	1473				0					
2133	2134	0	854.0	20.0	7.0							1					
2134	2135	0	854.0	50.0	42.0		12.0	1473				0					
2135	2136	0	855.0	20.0	7.0							1					
2136	2137	0	855.0	50.0	42.0			1474				0					
2137	2138	0	856.0	20.0	7.0							1					
2138	2139	0	856.0	50.0	42.0	4.0	8.0	1473				0					
2139	2140	0	857.0	20.0	7.0							1					
2140	2141	0	857.0	50.0	42.0		8.0	1473		6.0	1475	0					
2141	2142	0	614.0	50.0	42.0	24.0	6.0	1475				0					
2142	2143	0	858.0	20.0	7.0							1					
2143	2144	0	858.0	51.0	42.0	18.0	4.0	1474				0					
2144	2145	0	859.0	20.0	7.0							1					
2145	2146	0	859.0	51.0	42.0	18.0	4.0	1474				0					
2146	2147	0	860.0	20.0	7.0							1					
