	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
274	812	0	327.0	35.0	24.0			1540			1541	0	0.0				
275	813	0	124.0	35.0	24.0	01	06	1547			1550	0	0.0				
276	816	0	329.0	929.0		24	02	1427				0	0.0	Jan Scheyve koos als kanselier van Brabant in 1576 de kant van de opstandelingen maar bleef de titel voeren van raadsheer in de Geheime Raad			
277	819	0	330.0	588.0		16	09	1343				0	0.0	Eed 2 februari 1548. In deze jaren was Renard ambassadeur in Frankrijk en Engeland.			
278	823	0	332.0	1550.0			02	1584				0	0.0	Eed 22 februari 1554. Waarschijnlijk nooit effectief werkzaam.			
279	825	0	333.0	1655.0		19	11	1369				0	0.0	Eed 11 april 1555.			
280	827	0	334.0	35.0	24.0			1560			1566	0	0.0				
281	831	0	336.0	1210.0		25	11	1422				0	0.0	Door Alva aangesteld, doch verkreeg geen officiële benoemingsbrieven van Filips II.			
282	833	0	337.0	231.0				1459			1460	0	0.0				
283	835	0	338.0	230.0				1483			1484	0	0.0				
284	839	0	340.0	1111.0		12	11	1557				0	0.0				
285	843	0	342.0	872.0		21	07	1498				0	0.0				
286	845	0	335.0	321.0				1415			1418	0	0.0	Opvolger van Jacques de Rebreviettes.			
287	847	0	331.0	1745.0		21	03	1544				0	0.0	Opvolger van zijn vader Raoul de Bruxelles.			
288	850	0	328.0	674.0		14	03	1469				0	0.0	Opvolger van Filibert de Bruxelles.			
289	851	0	327.0	17.0	28.0	18	02	1557			1561	0	0.0	Opvolger van Lambert de Briarde. Eed 8 maart 1557.			
290	852	0	327.0	35.0	28.0	25	01	1532			1541	0	0.0	Opvolger van Lambert de Briarde. Mogelijk 15 januari 1532. Raadsheer-rekestmeester.			
291	856	0	323.0	220.0				1448				0	0.0	Opvolger van Ferry Carondelet. Kerkelijk raadsheer.			
292	861	0	343.0	34.0	23.0		11	1555	06	06	1568	0	0.0				
293	863	0	344.0	1625.0				1555				0	0.0				
294	865	0	345.0	872.0		29	04	1477				0	0.0				
295	873	0	349.0	205.0				1471				0	0.0				
296	875	0	350.0	34.0	23.0	07	04	1574			1578	0	0.0	Reeds vanaf 1559 was D'Assonleville als hulp van Viglius in de Raad van State toegelaten.			
297	877	0	351.0	230.0				1551			1554	0	0.0				
298	879	0	352.0	220.0				1488				0	0.0	Mansfelt had toegang tot de Raad van State, maar pas op 15 juli 1576 volgde de officiële benoemingsbrief.			
299	884	0	354.0	601.0				1560				0	0.0				
300	888	0	356.0	1185.0		20	06	1517				0	0.0				
301	891	0	358.0	1185.0		31	07	1421				0	0.0	Lid met toegang na speciaal oproepingsbevel.			
302	896	0	360.0	1645.0		13	04	1333				0	0.0				
303	898	0	361.0	1635.0		22	07	1545				0	0.0				
304	900	0	362.0	1729.0		31	12	1444				0	0.0				
305	904	0	364.0	34.0	23.0	16	12	1540			1556	0	0.0	Aangesteld als buitengewoon lid. In 1556 werd Reinout van Brederode nog volwaardig lid.			
306	907	0	113.0	34.0	23.0			1536	07	10	1555	0	0.0				
307	909	0	366.0	34.0	23.0			1531	11	09	1538	0	0.0	Zonder expliciet vermeld lidmaatschap vaak ter vergadering opgeroepen door de landvoogdes Maria van Hongarije.			
308	911	0	367.0	34.0	23.0	01	12	1531			1578	0	0.0	Van 1532 tot 1538 verbleef hij als ambassadeur in Frankrijk.			
309	912	0	346.0	34.0	23.0	01	10	1531		01	1532	0	0.0				
310	914	0	368.0	220.0				1508				0	0.0				
311	916	0	369.0	34.0	23.0	01	10	1531	14	10	1539	0	0.0				
312	918	0	348.0	960.0		06	06	1477				0	0.0				
313	919	0	350.0	249.0	24.0			1555				0	0.0				
314	922	0	103.0	29.0	1.0	20	12	1506	23	12	1507	0	0.0				
315	923	0	370.0	17.0	31.0	31	03	1530	02	07	1538	0	0.0				
316	928	0	371.0	17.0	31.0	02	07	1538		10	1541	0	0.0				
317	935	0	373.0	828.0		11	02	1585				0	0.0	Opvolger van Engelbert van den Dale.			
318	941	0	374.0	223.0				1426				0	0.0	Opvolger van Jean de Glimes.			
319	965	0	383.0	93.0				1495	29	05	1518	0	9.0				
320	968	0	384.0	93.0				1494				0	9.0	Opvolger van Jacob van Beusichem. Ontslagen wegens slechte administratie.			
321	980	0	389.0	1121.0		25	08	1565				0	0.0	Eed hernieuwd voor Filips II op 13 november 1555 en op 1 juli 1572.			
322	983	0	390.0	952.0		23	05	1494				0	0.0				
323	985	0	391.0	168.0		24	04	1435				0	0.0	Door Leicester benoemd.			
324	989	0	393.0	1519.0		10	05	1552				0	0.0	Eed hernieuwd voor Filips II op 13 november 1555.			
325	993	0	395.0	1636.0		14	11	1419				0	0.0				
326	996	0	396.0	975.0		15	05	1454	05	05	1455	0	0.0				
327	998	0	68.0	86.0	31.0	02	04	1530			1535	0	0.0				
328	1009	0	371.0	86.0	31.0	15	05	1537	02	07	1538	0	0.0				
329	1014	0	401.0	266.0				1346				0	0.0	Stroobant, Magistrats, geeft 15 september 1540.			
330	1016	0	372.0	688.0		15	01	1477				0	0.0				
331	1019	0	402.0	1669.0		27	02	1579				0	0.0				
332	1022	0	403.0	304.0				1582				0	0.0	Eed hernieuwd voor Filips II op 13 november 1555.			
333	1033	0	408.0	35.0	31.0	27	08	1560	03	12	1568	0	0.0				
334	1035	0	409.0	1486.0		24	11	1585				0	0.0	Eed hernieuwd voor Filips II op 13 november 1555.			
335	1037	0	410.0	93.0				1524			1542	0	0.0	Pacht het schoutambt telkens voor drie jaar.			
336	1041	0	385.0	1638.0		15	07	1330				0	0.0				
337	1047	0	414.0	1234.0		25	07	1333				0	0.0				
338	1055	0	418.0	997.0		09	06	1494				0					
339	1057	0	419.0	1548.0			07	1555				0	0.0				
340	1058	0	375.0	93.0				1399				0	0.0				
341	1062	0	421.0	406.0				1511				0	0.0				
342	1064	0	422.0	415.0		18	03	1415				0	0.0				
343	1068	0	423.0	1584.0		11	08	1477				0	0.0				
344	1070	0	424.0	39.0	31.0	17	06	1567	11	10	1573	0	0.0	Aangesteld ter vervanging van Willem van Oranje tot hij door de Geuzen gevangen genomen werd op 11 oktober 1573.			
345	11958	0	1719.0	217.0	0.0			1448			1449	0	0.0		0.0	0.0	0.0
346	1073	0	425.0	820.0		11	12	1582	10	07	1586	0	0.0	Doeleman, Civiele rechtszaken Hof Utrecht, geeft 17 april 1585 als begindatum.			
347	1074	0	426.0	249.0	28.0			1477			1480	0	0.0				
348	1076	0	426.0	25.0	2.0	17	07	1473	28	03	1477	0	0.0				
349	1077	0	426.0	35.0	2.0	30	05	1480	26	01	1506	0	0.0				
350	1079	0	427.0	1553.0		27	02	1586				0	0.0	Opvolger van Joris van Themseke.			
351	1081	0	428.0	1563.0		12	11	1586				0	0.0	Opvolger van zijn vader Pierre l'Apostole. Eed 8 februari 1529.			
352	1083	0	429.0	1551.0		23	05	1584				0	0.0	Het aanvangsjaar betreft een eerste vermelding. In 1529 deed hij afstand van het raadsheerschap ten gunste van zijn zoon Jérome, die echter spoedig overleed, waarna Pierre l'Apostole op 10 november 1529 opnieuw benoemd werd.			
353	1085	0	430.0	522.0		22	02	1446				0	0.0	Opvolger van Jean de Courteville.			
354	1088	0	431.0	220.0				1581				0	0.0				
355	1092	0	433.0	35.0	28.0			1492			1497	0	0.0				
356	1094	0	434.0	95.0				1384				0	0.0				
357	1106	0	439.0	220.0				1538				0	0.0	Opvolger van Jean aux Truyes.			
358	1109	0	440.0	336.0				1587				0	0.0	Mogelijk al in 1477 rekestmeester.			
359	1113	0	442.0	1275.0				1514				0	0.0	Raadsheer-kamerheer. Functie onzeker.			
360	1116	0	443.0	24.0	28.0			1467			1473	0	0.0				
361	1119	0	444.0	1739.0		02	01	1503				0	0.0	Opvolger van Nicolaas Everaerts.			
362	1124	0	446.0	35.0	28.0	26	3	1477				0	0.0				
363	1125	0	446.0	39.0	2.0	23	11	1462	03	03	1477	0	0.0	Tussen 17 juli 1474 en 15 januari 1477 was Lodewijk van Brugge afwezig en werd hij vervangen, ook als president, door Jan van Halewijnt.			
364	1127	0	447.0	765.0		04	05	1440				0	0.0	Opvolger van Gerard van Gronsvelt.			
365	1131	0	449.0	1559.0		21	12	1395				0	0.0	Geestelijk raadsheer.			
366	1133	0	450.0	1696.0				1416				0	0.0				
367	1137	0	451.0	427.0		06	06	1503				0	0.0				
368	1141	0	452.0	1535.0		26	05	1578			1580	0	0.0				
369	1142	0	453.0	588.0				1347				0	0.0				
370	1147	0	454.0	220.0				1450				0	0.0				
371	1151	0	456.0	266.0				1430				0	0.0				
372	1153	0	457.0	266.0				1537	10	10	1542	0	0.0				
373	1156	0	458.0	1729.0		09	01	1478				0	0.0	Opvolger van Jacob Stalpaart van der Wiele. Eed 8 november 1529.			
374	1163	0	461.0	1220.0		21	05	1509				0	0.0	Opvolger van Richard Reynghere. Eed 29 oktober 1518.			
375	1165	0	462.0	588.0		01	05	1306				0	0.0	Opvolger van Pierre de Metteneye.			
376	1169	0	464.0	151.0		19	08	1474				0	0.0	Opvolger van Jean Suqcuet.			
377	1175	0	466.0	151.0		14	11	1450	10	08	1454	0	0.0	Zonder officiële benoeming. Opvolger van Thomas de la Papoire.			
378	1181	0	469.0	1560.0				1543				0	0.0				
379	1187	0	472.0	249.0	28.0	17	05	1505	06	10	1509	0	0.0	Opvolger van Jean Vincent. Geestelijk raadsheer.			
380	1188	0	472.0	17.0	28.0	20	09	1528	09	08	1532	0	0.0				
381	1198	0	476.0	266.0				1393				0	0.0				
382	1204	0	479.0	1423.0		23	03	1365				0	0.0	Opvolger van Jean Louis de Mouscron. Geestelijk raadsheer.			
383	1206	0	480.0	159.0		17	03	1540	18	04	1541	0	0.0				
384	1208	0	481.0	25.0	28.0			1477				0	0.0				
385	1209	0	481.0	35.0	28.0			1477				0	0.0				
386	1210	0	481.0	35.0	2.0	17	06	1474	15	01	1477	0	0.0				
387	1217	0	484.0	822.0				1527				0	0.0				
388	1233	0	491.0	1194.0		12	06	1424				0	0.0	Raadsheer-rekestmeester. Voor deze benoeming was hij geestelijk raadsheer			
389	1235	0	492.0	230.0		28	06	1561				0	0.0				
390	1239	0	494.0	363.0	2.0	11	12	1549				0	0.0	Opvolger van Jacob van Amerongen.			
391	1241	0	495.0	431.0		24	11	1478				0	0.0	Raadsheerschap onzeker.			
392	1243	0	496.0	161.0				1512				0	0.0	Raadsheer-rekestmeester. Het jaartal betreft een vermelding.			
393	1247	0	498.0	518.0				1478				0	0.0	Opvolger van zijn vader Fernand de Lucenne.			
394	1249	0	499.0	518.0				1475				0	0.0				
395	1252	0	500.0	588.0		01	05	1306				0	0.0	Opvolger van Filips Wielant.			
396	1256	0	502.0	1535.0				1582			1585	0	0.0	Opvolger van Jan van der Straeten. Eed 17 november 1522.			
397	1260	0	504.0	1659.0		08	11	1363				0	0.0	Opvolger van Richard de la Chapelle. Geestelijk raadsheer.			
398	1262	0	505.0	249.0	28.0	29	11	1527		12	1538	0	0.0	Opvolger van Pieter Tayspil. Raadsheer-rekestmeester. Eed 21 februari 1527.			
399	1264	0	505.0	384.0	2.0			1516			1519	0	0.0				
400	1265	0	505.0	249.0	24.0			1519				0	0.0	Aanvangsjaar onzeker (mogelijk 1523).			
401	1267	0	506.0	266.0				1413			1417	0	0.0	Mogelijk al 16 april vervangen (wegens benoeming tot kanselier van Brabant).			
402	1280	0	512.0	266.0				1504				0	0.0	Raadsheerschap onzeker. Het jaartal betreft een vermelding.			
403	1282	0	513.0	249.0	28.0			1492		12	1507	0	0.0	Het eindjaar betreft de laatste vermelding. In 1509 werd Joost Quevin wegens sodomie verbannen.			
404	1284	0	514.0	730.0		06	02	1495				0	0.0	Raadsheer-rekestmeester.			
405	1286	0	515.0	420.0		27	07	1459				0	0.0	Opvolger van Louis Bouzan.			
406	1294	0	519.0	229.0		07	05	1532	15	06	1537	0	0.0	Opvolger van Jerôme de Busleyden, doch geen geestelijk raadsheer.			
407	1296	0	520.0	894.0		22	11	1465				0	0.0	Opvolger van Jean Gonnet. Geestelijk raadsheer. Eed 12 augustus 1527. Eindjaar onzeker (opvolging in 1549).			
408	1303	0	523.0	249.0	28.0	26	03	1477			1480	0	0.0				
409	1306	0	524.0	522.0			<	1566				0	0.0	Raadsheer-rekestmeester.			
410	1309	0	525.0	327.0		25	07	1567				0	0.0	Opvolger van Thomas de Plaine.			
411	1313	0	526.0	769.0		10	01	1536				0	0.0	Raadsheer-rekestmeester. Misschien al in 1494.			
412	1315	0	527.0	613.0				1532				0	0.0	Reeds in 1504 buitengewoon raadsheer met recht van opvolging van een afgetreden of overleden lid. Opvolger van Thomas de la Papoire. Kerckhoffs-de Hey, Grote Raad 106, geeft 13 mei.			
413	1319	0	529.0	445.0				1561			1562	0	0.0	Opvolger van Geldolf van der Noot. Raadsheer-rekestmeester.			
414	1325	0	531.0	322.0				1450				0	0.0	De jaartallen betreffen vermeldingen.			
415	1342	0	539.0	88.0	2.0	17	04	1445	17	06	1448	0	0.0	De Wilde was 'pesident ende overste van de rade' en kan niet als stadhouder aangemerkt worden.			
416	1344	0	540.0	88.0	2.0	17	06	1474	15	01	1477	0	0.0	President bij absentie van de stadhouder. Van Gent geeft 17-02-1474 als begindatum.			
417	1346	0	541.0	50.0	2.0	15	02	1429	01	10	1430	0	0.0				
418	1354	0	545.0	17.0	2.0	01	05	1433	12	01	1440	0	0.0				
419	1356	0	546.0	214.0		09	04	1443	30	10	1444	0	0.0	Opvolger van Hugo van Lannoy.			
420	1358	0	547.0	39.0	2.0	17	06	1448	23	11	1462	0	0.0	Vaak aangeduid als stadhouder-generaal.			
421	1364	0	550.0	39.0	2.0	26	05	1480	05	08	1483	0	0.0				
422	1366	0	551.0	24.0	2.0	30	06	1434	16	12	1439	0	0.0	Damen, Staat van dienst, geeft een beginjaar zonder datum.			
423	1367	0	551.0	24.0	2.0	17	07	1447	19	01	1449	0	0.0	Werd in ontslagen en verbannen wegens ruzie met Goeswijn de Wilde.			
424	1369	0	552.0	24.0	2.0	01	12	1439	01	07	1447	0	0.0	Memorialen Rosa geeft als data 1 januari 1440 tot 31 juli 1447.			
425	1371	0	553.0	24.0	2.0	07	01	1449	26	10	1452	0	0.0				
426	1373	0	554.0	24.0	2.0	27	10	1452	24	08	1456	0	0.0	Al in 1451 onbezoldigd als procureur-generaal opgetreden.			
427	1375	0	555.0	24.0	2.0	25	08	1456	07	11	1467	0	0.0	Memorialen Rosa geeft als einddatum 7 oktober 1467			
428	1377	0	556.0	24.0	2.0	07	11	1467	24	02	1474	0	0.0				
429	1379	0	557.0	24.0	2.0	14	06	1474	15	01	1477	0	0.0	Memorialen Rosa geeft als einddatum 12 april 1477.			
430	1381	0	558.0	24.0	2.0	12	04	1477	31	12	1479	0	0.0	Van Gent laat doorlopen tot 30 mei 1480, terwijl Memorialen Rosa na 1479 nog een onbezoldigd dienstverband tot 30 mei 1480 geeft.			
431	1383	0	559.0	63.0	2.0	13	06	1480	11	09	1480	0	0.0				
432	1385	0	560.0	24.0	2.0	17	06	1480	30	01	1484	0	0.0	Memorialen Rosa geeft als aanvangsdatum 13 oktober 1480.			
433	1389	0	562.0	25.0	2.0	05	12	1481	03	06	1489	0	0.0	Memorialen Rosa geeft 11 oktober 1481 aan aanvangsdatum. Resigneert ambt aan Jacob Pijnsz.			
434	1390	0	156.0	4.0	1.0	10	05	1447	20	11	1463	0	0.0				
435	1396	0	565.0	1.0	1.0	10	05	1447	14	11	1463	0	0.0				
436	1398	0	566.0	1.0	1.0	22	05	1482	31	12	1485	0	0.0	Zonder wedde.			
437	1399	0	539.0	249.0	28.0			1437			1445	0	0.0	Raadsheer-rekestmeester.			
438	1400	0	540.0	249.0	28.0			1460	26	03	1477	0	0.0	Volgens Kerckhoffs-de Hey, Biografieën van raadsheren, was hij lid van de Grote Raad van Filips de Goede 1454-1464 en werd hij in 1477 benoemd tot raadsheer-rekestmeester.			
439	1402	0	541.0	35.0	2.0	01	05	1433	01	05	1436	0	0.0	Damen, Staat van dienst, geeft dit als bezoldigde functie; volgens Blecourt in deze periode zonder wedde.			
440	1403	0	542.0	384.0	2.0	01	05	1433	30	04	1434	0	0.0				
441	1405	0	544.0	384.0	2.0			1428				0	0.0				
442	1408	0	552.0	384.0	2.0			1466				0	0.0	Niet in 1467-1468.			
443	1409	0	554.0	384.0	2.0			1452			1456	0	0.0				
444	1411	0	560.0	35.0	2.0	30	01	1484	05	01	1489	0	0.0				
445	1413	0	562.0	35.0	2.0	24	07	1494	11	03	1514	0	0.0	Opvolger van Jan van Wissenkerke.			
446	1415	0	564.0	4.0	2.0			1439			1441	0	0.0				
447	1416	0	565.0	4.0	1.0	01	11	1441	09	05	1447	0	0.0	volgt Jan Quevin op.			
448	1420	0	568.0	11.0	2.0	13	08	1428	21	09	1447	0	0.0	Beëindigd door overlijden.			
449	1426	0	571.0	11.0	2.0	15	05	1451	01	12	1451	0	0.0				
450	1428	0	572.0	11.0	2.0	02	12	1451			1456	0	0.0				
451	1430	0	573.0	11.0	2.0	29	07	1456	21	04	1458	0	0.0	In de jaren 1449-1450 en 1454 (Memorialen Rosa 1449-1454)  opgetreden als onbezoldigd secretais.			
452	1431	0	573.0	11.0	2.0	12	04	1477	01	12	1479	0	0.0	In de jaren 1469-1477 opgetreden als onbezoldigd secretaris.			
453	1437	0	575.0	11.0	2.0	13	08	1428	08	02	1447	0	0.0				
454	1439	0	576.0	11.0	2.0	07	01	1457	27	09	1471	0	0.0	Memorialen Rosa geeft als aanvangsdatum 7 augustus 1458. Beëindigd door overlijden.			
455	1441	0	577.0	11.0	2.0	15	10	1471	22	04	1477	0	0.0	In de jaren 1455-1458, 1460-1463 en 1465-1471 (Memorialen Rosa 1455-1471 en 1478-1479) opgetreden als onbezoldigd secretaris.			
456	1444	0	578.0	11.0	2.0	13	08	1428	31	10	1441	0	0.0	van hertog Filips en Raad van Holland.			
457	1448	0	580.0	11.0	2.0	13	08	1428	01	10	1430	0	0.0				
458	1452	0	582.0	11.0	2.0	01	10	1430	30	04	1433	0	0.0				
459	1455	0	583.0	11.0	2.0			1424	30	04	1433	0	0.0	In 1433-1435 opgetreden als onbezoldigd secretaris (niet in Memorialen Rosa).			
460	1457	0	584.0	11.0	2.0	01	05	1433	31	10	1435	0	0.0				
461	1459	0	552.0	11.0	2.0	01	06	1436	30	11	1439	0	0.0	Samen met Andries van der Cruce volgt hij Adriaan van der Ee op.			
462	1460	0	552.0	11.0	2.0	01	08	1447	30	06	1463	0	0.0				
463	1463	0	585.0	11.0	2.0	21	04	1445	21	10	1451	0	0.0	Ontslagen in 1451, maar hij weigerde zijn ambt neer te leggen.			
464	1465	0	586.0	11.0	2.0	25	10	1451	10	04	1460	0	0.0				
465	1466	0	586.0	11.0	2.0	16	03	1470	26	03	1477	0	0.0	Memorialen Rosa geeft 26 juni 1469 als begindatum.			
466	1467	0	586.0	11.0	2.0	26	11	1478			1480	0	0.0				
467	1468	0	575.0	9.0	2.0	01	05	1445	08	02	1447	0	0.0				
468	1469	0	568.0	9.0	2.0	08	02	1447	21	09	1447	0	0.0	Beëindigd door overlijden.			
469	1470	0	552.0	9.0	2.0	02	10	1447	30	06	1463	0	0.0				
470	1473	0	576.0	9.0	2.0	07	11	1467	27	09	1471	0	0.0	pacht het ambt bij resignatie van Willem van Zwieten. Beëindigd door overlijden.			
471	1476	0	587.0	11.0	2.0	30	05	1480	04	03	1481	0	0.0				
472	1477	0	586.0	11.0	28.0			1477			1478	0	0.0				
473	1478	0	582.0	384.0	2.0			1439			1443	0	0.0	Blecourt geeft 1438 en 1440-1442.			
474	1479	0	582.0	35.0	2.0	26	07	1453	30	06	1463	0	0.0				
475	1480	0	575.0	35.0	2.0	07	01	1457	30	06	1463	0	0.0	Opvolger van Lyon van Gent.			
476	1481	0	573.0	11.0	2.0	02	08	1458	30	06	1463	0	0.0	In 1463 ook nog onbezoldigd opgetreden.			
477	1483	0	588.0	35.0	2.0	19	07	1447	25	10	1460	0	0.0	Opvolger van Floris van Borselen.			
478	1485	0	589.0	35.0	2.0	26	10	1460	30	06	1463	0	0.0	bij absentie van zijn zwager Jacob Kats.			
479	1487	0	590.0	35.0	2.0	07	07	1463	15	04	1467	0	0.0				
480	1489	0	591.0	35.0	2.0	22	12	1469	17	06	1474	0	0.0	Opvolger van Hendrik Jansz. van Wissenkerke.			
481	1493	0	593.0	35.0	2.0	30	05	1480	22	05	1482	0	0.0	Niet geresideerd in 's-Gravenhage en daarom geen wedde ontvangen.			
482	1495	0	594.0	35.0	2.0	25	05	1481	20	05	1482	0	0.0				
483	1497	0	595.0	35.0	2.0	17	04	1445	07	07	1453	0	0.0				
484	1503	0	598.0	35.0	2.0	02	05	1477	30	09	1477	0	0.0				
485	1505	0	599.0	35.0	2.0	20	11	1477	30	05	1480	0	0.0	volgt  Klaas Jansz. van Wissenkerke op. Blecourt en van Gent hebben als datum: 01-10-1477 tot 01-10-1479 (Blecourt) heeft nog tot mei 1480 (v. Gent) tot de Raden behoord ondanks zijn afwezigheid.			
486	1510	0	601.0	35.0	2.0	07	02	1446	30	06	1463	0	0.0				
487	1516	0	604.0	35.0	2.0	30	05	1480	22	05	1482	0	0.0				
488	1518	0	605.0	35.0	2.0	24	04	1445	10	11	1454	0	0.0				
489	1522	0	607.0	35.0	2.0	02	07	1463	30	04	1467	0	0.0				
490	1523	0	606.0	35.0	2.0	27	05	1468	17	06	1474	0	0.0				
491	1525	0	608.0	35.0	2.0	17	06	1474	07	11	1511	0	0.0				
492	1531	0	611.0	35.0	2.0	02	07	1463	09	03	1472	0	0.0				
493	1533	0	612.0	35.0	2.0	09	03	1472	31	12	1479	0	0.0				
494	1534	0	470.0	35.0	2.0	02	12	1445	24	12	1451	0	0.0				
495	1541	0	615.0	35.0	2.0	02	05	1477	01	12	1479	0	0.0				
496	1543	0	616.0	35.0	2.0	30	05	1480	17	07	1492	0	0.0				
497	1545	0	617.0	35.0	2.0	01	05	1431	17	12	1440	0	0.0				
498	1548	0	157.0	35.0	2.0	12	04	1477	10	10	1493	0	0.0				
499	1550	0	619.0	35.0	2.0	02	12	1445	24	05	1451	0	0.0				
500	1552	0	620.0	35.0	2.0	04	09	1451	28	02	1460	0	0.0	Na 1455 resideerde hij niet meer in Den Haag.			
501	1554	0	621.0	35.0	2.0	03	03	1460	03	06	1463	0	0.0	Vervanger bij absentie van Gijsbrecht van Brederode.			
502	1560	0	624.0	35.0	2.0	21	02	1459	30	06	1463	0	0.0				
503	1568	0	628.0	35.0	2.0	01	05	1433	01	05	1438	0	0.0				
504	1570	0	629.0	35.0	2.0	01	05	1433	01	05	1438	0	0.0				
505	1571	0	470.0	35.0	2.0	01	05	1433	31	10	1440	0	0.0				
506	1575	0	631.0	35.0	2.0	07	01	1453	23	05	1457	0	0.0	Bij absentie van Willem van Egmond.			
507	1576	0	631.0	384.0	2.0			1435			1437	0	0.0	Met hiaten: raadsheer in 1435-1437, 1439-1440, 1443 en 1445.			
508	1578	0	632.0	35.0	2.0	01	05	1433	30	04	1434	0	0.0				
509	1580	0	633.0	35.0	2.0	01	05	1433	01	11	1434	0	0.0				
510	1582	0	634.0	35.0	2.0	01	05	1433	01	05	1434	0	0.0				
511	1584	0	635.0	35.0	2.0	01	05	1433	31	10	1440	0	0.0				
512	1586	0	636.0	384.0	2.0	24	06	1433	24	06	1437	0	0.0				
513	1588	0	637.0	35.0	2.0	01	05	1433	30	04	1438	0	0.0				
514	1590	0	638.0	35.0	2.0	24	12	1432	24	06	1434	0	0.0				
515	1592	0	639.0	35.0	2.0	01	05	1433	30	04	1438	0	0.0				
516	1593	0	619.0	35.0	2.0	01	05	1433	30	04	1434	0	0.0				
517	1595	0	640.0	384.0	2.0	01	05	1433	01	05	1439	0	0.0				
518	1597	0	641.0	35.0	2.0	01	05	1433	01	05	1438	0	0.0				
519	1603	0	644.0	35.0	2.0	01	05	1434	01	05	1438	0	0.0				
520	1605	0	645.0	35.0	2.0	01	05	1433	01	05	1438	0	0.0	Niet in Memorialen Rosa.			
521	1608	0	646.0	86.0	2.0			1439			1440	0	0.0	Onbezoldigd.			
522	1609	0	646.0	35.0	2.0	01	09	1447	20	06	1451	0	0.0	Opvolger van zijn vader Boudijn van Zwieten.			
523	1610	0	645.0	35.0	2.0	01	09	1431	01	11	1432	0	0.0				
524	1612	0	644.0	35.0	2.0	01	05	1439	01	11	1440	0	0.0				
525	1614	0	642.0	27.0		19	11	1432	19	06	1439	0	0.0	De rentmeester-generaal was tevens raadsheer.			
526	1615	0	641.0	35.0	2.0	01	05	1439	31	10	1440	0	0.0				
527	1616	0	640.0	27.0	2.0	19	06	1439	31	12	1441	0	0.0	De rentmeester-generaal was tevens raadsheer.			
528	1617	0	639.0	35.0	2.0	01	05	1439	31	10	1440	0	0.0				
529	1618	0	639.0	35.0	2.0	24	01	1429	01	12	1430	0	0.0				
530	1619	0	638.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0				
531	1621	0	637.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0				
532	1623	0	636.0	35.0	2.0	24	12	1428	24	06	1433	0	0.0				
533	1624	0	635.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0				
534	1625	0	633.0	35.0	2.0	01	05	1435	01	05	1438	0	0.0				
535	1626	0	633.0	35.0	2.0	01	05	1439	31	10	1440	0	0.0				
536	1627	0	632.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0				
537	1628	0	631.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0	Aangesteld door Jacoba van Beieren en Filips van Bourgondië na de Zoen van Delft.			
538	1629	0	631.0	35.0	2.0	01	05	1433	30	04	1434	0	0.0				
539	1630	0	604.0	35.0	2.0	13	10	1493	20	01	1509	0	0.0				
540	1631	0	628.0	35.0	2.0	24	12	1428	24	06	1430	0	0.0				
541	1632	0	628.0	35.0	2.0	01	05	1439	31	10	1440	0	0.0				
542	1633	0	629.0	35.0	2.0	01	05	1439	31	10	1440	0	0.0				
543	1634	0	156.0	1.0	1.0	05	12	1463	09	02	1464	0	0.0				
544	1636	0	647.0	40.0	29.0	16	09	1543	14	11	1546	0	0.0	Commissie 7 oktober 1543, eed 7 november.			
545	1638	0	647.0	35.0	2.0	30	10	1515	03	06	1545	0	0.0				
546	1641	0	111.0	40.0	29.0			1568			1575	0	0.0	Opvolger van Adriaan Nicolai. Eed 24 augustus 1569.			
547	1643	0	648.0	93.0				1484			1485	0	9.0	Eed 14 december 1576.			
548	1648	0	650.0	1297.0				1545				0	0.0	Eed 30 januari 1544.			
549	1652	0	652.0	638.0		07	12	1571				0	0.0	Eed 22 maart 1544.		6.0	2.0
550	1654	0	653.0	217.0				1506				0	0.0	Eed 22 maart 1544.		7.0	2.0
551	1660	0	656.0	1421.0		10	10	1580	04	07	1585	0	0.0				
552	1662	0	657.0	1235.0		26	10	1547				0	0.0	Opvolger van Jan van Keppel.		8.0	2.0
553	1664	0	658.0	1492.0		28	05	1586				0	0.0	Eed 23 mei 1549.			
554	1666	0	659.0	607.0		18	02	1550				0	0.0	Eed 20 februari 1550.			
555	1668	0	660.0	733.0		10	06	1504				0	0.0	Opvolger van Frederik van Keppel tot Verwolde. Eed 7 juli 1550.			
556	1670	0	661.0	220.0				1469				0	0.0	Eed 26 juni 1552.			
557	1675	0	663.0	93.0				1426				0	0.0				
558	1677	0	664.0	992.0		09	06	1494				0	0.0	In 1494 vormden eethen en Meeuwen een schoutambacht		8.0	2.0
559	1679	0	665.0	1250.0		12	04	1473				0	0.0	Opvolger van Johan Stratius. Eed 6 oktober 1561.			
560	1682	0	666.0	93.0		15	02	1413			1418	0	0.0				
