	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
207	242	Nobeling		1.0	4.0	Wolfert	0		Oud-, Nieuw-, en Zuid-Beierland		1665.0	0	1733.0	0			1	29.0	11.0
208	243	Vosmaer		1.0	4.0	Willem Carel	0				1749.0	0	1818.0	0			1	22.0	10.0
209	244	Wesele	van	1.0	4.0	Anthony	0		Oud-Haarlem	Kortenbossche	1701.0	0		0			1		
210	245	Wybo		1.0	4.0	Jan	0				1705.0	0	1761.0	0			1	29.0	11.0
211	246	Duyn van 's-Gravenmoer	van der	3.0		Adam Adriaan	1		's Gravenmoer	Benthorn	1683.0	0	1753.0	0			1	22.0	11.0
212	247	Bentinck van Rhoon		1.0		Willem	1		Rhoon en Pendrecht	Terrington	1704.0	0	1774.0	0	"Buitenlandse adelstitels: door keizer Karel VI op 29 december 1732 verheven tot graaf des Heiligen Roomse Rijk.
Heerlijkheden/adellijke huizen: verwerving Rhoon en Pendrecht 1713."		1	13.0	10.0
213	248	Boetzelaer	van den	1.0		Jacob Philip	1		Nieuwveen	Cranenbrouck	1711.0	0	1781.0	0	"Heerlijkheden/adellijke huizen: verwerving Nieuwveen 1737, Cranenbrouck 1730-1754.
Overig: in de lijst Fagel (zie institutionele toelichting Staten-Generaal) wordt Van den Boetzelaer als gedeputeerde ter Staten-Generaal in 1748 genoemd. Dit wordt echter door andere bronnen niet bevestigd."		1	26.0	4.0
214	249	Does van Noordwijk	van der	3.0		Wigbold Johan Theodoor	1		Noordwijk	Offem, Langeveld	1726.0	0	1787.0	0	Persoonsgegevens: Jaarboek van den Nederlandschen Adel geeft afwijkende overlijdensdatum 21 in plaats van 31 maart.		1	31.0	3.0
215	250	Wassenaer	van	4.0		Willem Lodewijk	1		Starrenburg	Ruiven, Maasland, Maassluis	1744.0	0	1833.0	0	"Binnenlandse adelstitel: 1815.
Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk."		1	25.0	3.0
216	251	Slingelandt	van	1.0	4.0	Govert Barthoutsz.	0		Slingeland			0	1776.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1		
217	253	Burch	van der	1.0	4.0	Johan	0		Niemandsvriend			0	1771.0	0			1		
218	254	Egmond van Kenenburg	van	1.0		Jacob	1	Jonkheer	Kenenburg		1548.0	1	1618.0	0			1		
219	255	Muys van Holy		1.0		Hugo	0		Woud	Kethel en Spaland		0	1626.0	0	"Buitenlandse adelstitels: tot ridder verheven door Gustaaf-Adolf van Zweden 1617.
Heerlijkheden/adellijke huizen: verwerving Woud 1592, Kethel en Spaland 1624."		1	28.0	5.0
220	256	Slingelandt	van	1.0	4.0	Damas	0					0	1771.0	0			1		
221	257	Ourijck	Doll van	1.0	4.0	Caspar Balthazar	0					0	1777.0	0			1	20.0	5.0
222	258	Dussen	van der	1.0	4.0	Nicolaas	0		Oost-Barendrecht		1718.0	0	1770.0	0			1	13.0	1.0
223	259	Santheuvel	van den	1.0	4.0	Bartholomeus	0				1730.0	0	1784.0	0			1	27.0	6.0
224	260	Wall	van de	1.0	4.0	Pieter Hendrik	0				1737.0	0	1808.0	0	Persoonsgegevens: Nederland's Adelsboek geeft afwijkende overlijdensdatum 5 juli in plaats van 28 mei 1808.		1	28.0	5.0
225	261	Jonge	de	1.0		Willem Willemsz.	0					0	1604.0	0	Overig: het is onzeker of de functies van gecommitteerde raad (1596-1598) en gedeputeerde ter Staten-Generaal (1601-1604) bij één en dezelfde persoon horen. Volgens de indices op de resoluties van de Staten van Holland overleed de gecommitteerde raad vóór 15 december 1598, waarna hij vrijwel direct werd opgevolgd door T. Willemsz. de Witt. Zitting in Staten-Generaal van een Willem de Jong voor Dordrecht is echter blijkens de Resolutiën der Staten-Generaal (zie de institutionele toelichting Staten-Generaal) correct.		1		
226	263	Slingelandt	van	1.0	4.0	Barthout	0		Slingeland	Godschalksoord	1731.0	0	1798.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1		
227	264	Bleyswijk	van	1.0	4.0	Ewout Evertsz.	0				1651.0	0	1723.0	0			1	9.0	5.0
228	265	Steyn		1.0	4.0	Pieter	0				1706.0	0	1772.0	0			1	11.0	11.0
229	266	Roo	de	1.0	4.0	Johan	0		Westmaas	Group		0	1792.0	0			1		
230	267	Bleyswijk	van	1.0	4.0	Franco Evertsz.	0				1644.0	0	1723.0	0	Vroedschap: ontslagen op eigen verzoek 1717.		1	12.0	3.0
231	268	Backus		1.0	4.0	Nicolaas	0		Nieuw-Beijerland		1741.0	0		0			1		
232	269	Tets	van	1.0	4.0	Arnoldus Adrianus	0		Oud- en Nieuw-Goudriaan	Langerak	1738.0	0	1792.0	0			1	28.0	12.0
233	270	Bleyswijk	van	1.0	4.0	Hendrik Ewoutsz.	0				1628.0	0	1703.0	0			1	20.0	8.0
234	271	Bleyswijk	van	1.0		Dirk Evertsz.	0					0	1631.0	0	Overig: Boitet en Kronieken vermelden ten onrechte dat Dirk Evertsz. gecommitteerde in de Rekenkamer ter Auditie van Holland in het Zuiderkwartier was vanaf 1605; dit was Adriaan Dirksz. Fyck van Bleyswijk.		1	18.0	7.0
235	272	Druyvesteyn		1.0	4.0	François Aernout	0				1703.0	0	1748.0	0			1	25.0	11.0
236	273	Bruijn	de	1.0	4.0	Gijsbert Jan	0		Rijnsaterwoude			0	1758.0	0			1	3.0	6.0
237	274	Dijk	van	1.0	4.0	Carel	0				1712.0	0	1780.0	0			1		
238	276	Parvé		1.0	4.0	Jan Frederik	0				1719.0	0	1787.0	0			1		
239	277	Camerling		1.0	4.0	Daniel Jan	0				1715.0	0	1767.0	0			1	11.0	9.0
240	278	Stoop		1.0	4.0	Nicolaas Jacobsz.	0					0	1694.0	0			1		
241	279	Boogaert		1.0	4.0	Adriaen Nicolaesz.	0		Blois		1634.0	0	1708.0	0	"Persoonsgegevens: Boitet geeft afwijkende overlijdensdatum 21 januari.
Vroedschap: ontslagen 1672."		1	28.0	1.0
242	280	Huyghens		1.0	4.0	Joost	0				1723.0	0	1800.0	0			1	24.0	3.0
243	281	Hogendorp	van	1.0		Willem	0					0		0			1		
244	283	Meerman		1.0		Johan Fransz.	0				1643.0	0	1724.0	0			1	28.0	3.0
245	284	Patijn		1.0	4.0	Gijsbert Adriaan	0				1721.0	0	1790.0	0	Persoonsgegevens: Nederland's Patriciaat geeft afwijkend jaar van overlijden 1799.		1		
246	285	Clotterbooke		1.0	4.0	Casparus	0				1741.0	0	1817.0	0	Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft afwijkend (vermoedelijk) geboortejaar 1720.		1		
247	286	Tromp		1.0	4.0	Harper Maartensz.	0				1627.0	0	1691.0	0			1	2.0	5.0
248	287	Riemsdijk	Faber van	1.0	4.0	Isebrandus Johannes	0				1746.0	0	1819.0	0			1		
249	288	Eckhart		1.0		Josias	0				1750.0	0	1798.0	0			1		
250	289	Bleyswijk	van	1.0	3.0	Abraham Cornelisz.	0				1686.0	0	1761.0	0			1	22.0	1.0
251	290	Dussen	van der	1.0	4.0	Arent Hendriksz.	0				1681.0	0	1760.0	0			1	7.0	12.0
252	291	Schuylenburch	van	1.0	4.0	Willem Jansz.	0				1698.0	0	1755.0	0			1	10.0	1.0
253	292	Acquet	d'	1.0	4.0	Hendrik Georgesz.	0				1692.0	0	1769.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 28 in plaats van 22 december.		1	22.0	12.0
254	293	Bleyswijk	van	1.0	4.0	Guilliaam Abrahamsz.	0				1701.0	0	1762.0	0			1	20.0	11.0
255	294	Boogaert		1.0	4.0	Adriaan Nicolaesz.	0		Blois		1693.0	0	1769.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 16 in plaats van 22 november.		1	22.0	11.0
256	295	Lelij	van der	1.0	4.0	Willem Sybrandsz.	0				1698.0	0	1772.0	0			1	27.0	3.0
257	296	Pauw		1.0	4.0	Franco Maertensz.	0				1714.0	0	1776.0	0			1	15.0	7.0
258	297	Gael		1.0	4.0	Jacob Johansz.	0				1720.0	0	1780.0	0	Persoonsgegevens: De Nederlandsche Leeuw van 1915 geeft een afwijkende overlijdensdatum 30 april. 30 augustus uit De Nederlandsche Leeuw van 1906 en Kronieken is aannemelijker, gezien de begraafdatum van 4 september in daar genoemd, en het feit dat Gael in oktober 1780 wordt opgevolgd als gecommitteerde in de Admiraliteit op de Maze.		1	30.0	8.0
259	298	Heemskerck	van	1.0	3.0	Dirk Jansz.	0				1711.0	0	1782.0	0			1	29.0	12.0
260	299	Alderwerelt	van	1.0	4.0	Joan Carel Rugiersz.	0				1726.0	0	1791.0	0			1	20.0	6.0
261	300	Graswinckel		1.0	4.0	David Harmensz.	0				1732.0	0	1803.0	0			1		
262	301	Roo	de	1.0	4.0	Gaspar Joan Carelsz.	0				1731.0	0	1788.0	0	Persoonsgegevens: 'Joan Carelsz.' geheel als patroniem op te vatten.		1	8.0	9.0
263	302	Lidt de Jeude	van	1.0	4.0	Thomas Hendriksz.	0				1725.0	0	1811.0	0			1		
264	303	Verbrugge		1.0	3.0	Willem Bartholomeusz.	0				1728.0	0	1817.0	0			1		
265	304	Royen	van	1.0	4.0	Herman Johan	0				1742.0	0	1812.0	0			1		
266	305	Cunaeus		1.0	4.0	Petrus	0				1706.0	0	1763.0	0			1		
267	306	Raet	de	1.0	4.0	Dirk	0				1691.0	0	1759.0	0			1		
268	307	Leyden	van	1.0	4.0	Diderik	1		Vlaardingen	Vlaardingeramb., Babbersp., Nieuwenh. en Nieuwe Goote, West-Barendr. en Jacob Dammasamb., Hardinxv., Carnisse, Roxenisse en Onwaard, Oud- en N.-Craijerpolder, Oostvoorne, Rugge, Gr. en Kl. Oosterl., Rockanje en St. Annapolder en Schapengors, Craijenesse	1695.0	0	1764.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	7.0	11.0
269	308	Buren	van	1.0	4.0	Hendrik	0				1711.0	0	1789.0	0			1		
270	309	Crucius		1.0	4.0	Adriaan	0				1718.0	0	1785.0	0			1		
271	310	Hubrecht		1.0	4.0	Jan	0				1718.0	0	1794.0	0			1		
272	311	Schrevelius		1.0	4.0	Theodorus	0				1719.0	0	1785.0	0			1		
273	312	Steen	van den	1.0	4.0	Jacob Bartram	0		Colverschoten		1726.0	0	1793.0	0			1	4.0	1.0
274	313	Leeuwen	van	1.0	4.0	Nicolaas	0				1735.0	0	1809.0	0	Vroedschap: ontslagen 1787.		1		
275	314	Burch	van der	1.0	4.0	Jan Louis	0				1753.0	0	1819.0	0			1		
276	315	Berkhout	Teding van	1.0	4.0	Pieter Jacob	0				1752.0	0	1790.0	0			1	30.0	3.0
277	316	Heusden	van	1.0	4.0	Adriaan	0				1739.0	0		0	Persoonsgegevens: overleden tussen 1795 en 1807.		1		
278	322	Strijen	van	1.0		Jacob	0				1706.0	0	1756.0	0			1	18.0	5.0
279	327	Geelvinck		1.0		Nicolaas	0		Stabroek		1732.0	0	1787.0	0			1	4.0	12.0
280	331	Groenendijk	van	1.0	4.0	Adriaan	0				1691.0	0	1768.0	0			1		
281	332	Zeebergh	van	1.0	4.0	Tieleman	0				1690.0	0	1754.0	0			1		
282	333	Quarles		1.0	4.0	Lodewijk	0				1719.0	0	1781.0	0			1	19.0	3.0
283	334	Burch	van der	1.0	4.0	Aelbrecht	0				1718.0	0	1783.0	0			1		
284	336	Twent van Raephorst		9.0	4.0	Adriaan Pieter	0		Raaphorst	Rozenburg	1745.0	0	1816.0	0	"Binnelandse adelstitels: Graaf van Rozenburg (1810)
Buitenlandse adelstitels: Comte (1811).
Overig: Twent werd op 6 juli 1806 benoemd tot Honorair Kamerheer van Lodewijk Napoleon."		1		
285	337	Noortberg		1.0	4.0	Johannes	0		Bleskensgraaf		1732.0	0	1792.0	0			1	16.0	10.0
286	338	Schepers		1.0		Willem	0				1684.0	0	1750.0	0			1	13.0	3.0
287	339	Baelde		1.0	4.0	Pieter	0				1711.0	0	1763.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft een van Engelbrecht (1 november) afwijkende overlijdensdatum 27 oktober, Jaarboek van het Centraal Bureau voor Genealogie 28 oktober.		1	1.0	11.0
288	340	Cordelois		1.0	4.0	Jan	0		Wiltenburg		1722.0	0	1780.0	0			1		
289	341	Hogendorp	van	1.0	4.0	Willem	0				1735.0	0	1784.0	0			1		
290	342	Staal	van der	1.0	4.0	Claudius	0				1737.0	0	1796.0	0			1		
291	344	Cattenburch	van	1.0	4.0	Dirk Lodewijk	0				1737.0	0	1800.0	0			1		
292	345	Weveringh		1.0	4.0	Anthonij Adriaensz.	0		Holy		1649.0	0	1720.0	0			1	31.0	8.0
293	346	Beresteyn van Hofdijck	van	1.0	4.0	Zacharias Cornelisz.	0		Middelharnis	Oostmoer	1623.0	0	1679.0	0			1	23.0	7.0
294	347	Bleyswijk	van	1.0	4.0	Diderik	0		Eeten	Meeuwen, Babyloniënbroek	1711.0	0	1763.0	0			1	19.0	6.0
295	348	Hemert	van	1.0	4.0	Johan Maurits	0		Eeten	Meeuwen, Babyloniënbroek	1692.0	0	1753.0	0	Vroedschap: Van Zomeren geeft afwijkend aanvangsjaar 1724.		1		
296	349	Schuijlenburch	van	1.0	4.0	Hendrik Dionisiusz.	0				1695.0	0	1768.0	0	Vroedschap: De Nederlandsche Leeuw geeft afwijkend aanvangsjaar 1724. Van der Lely merkt op dat hij pas in 1733 bij afstand van zijn vader formeel in de vroedschap kwam, maar 'hij neemt sessie in de vroedschap alsof 1726 daarinne al was gekoomen'.		1	29.0	5.0
297	350	Daeij		1.0	4.0	Adriaan Maerten	0				1724.0	0	1798.0	0			1	25.0	11.0
298	351	Bleyswijk	van	1.0	4.0	Abraham Dideriksz.	0		Eeten	Meeuwen, Babyloniënbroek	1735.0	0	1795.0	0			1		
299	352	Schuijlenburch	van	1.0	4.0	Dionys Hendrik	0				1736.0	0	1805.0	0			1		
300	353	Toulon	van	1.0	4.0	Lodewijk	0				1745.0	0		0			1		
301	354	Hannes	van Thije	1.0	4.0	Johan Abraham	0				1743.0	0	1829.0	0			1	16.0	6.0
302	355	Verboom		1.0		Thomas Dolegius Adriaan	0				1747.0	0		0			1		
303	356	Gennep	van	1.0		Johannes	0				1745.0	0	1805.0	0			1		
304	357	Mispelblom Beyer		1.0	4.0	Jacobus	0		Zuid-Scharwoude		1696.0	0	1757.0	0	"Vroedschap: op eigen verzoek ontslagen 1756.
Heerlijkheden/adellijke huizen: verwerving 1731."		1		
305	358	Vink		1.0	4.0	Arent	0					0		0	Vroedschap: op eigen verzoek ontslagen 1787.		1		
306	359	Schagen	van	1.0	4.0	Pieter	0					0	1766.0	0			1	2.0	4.0
307	360	Tromer		1.0		Isaac	0					0		0	Persoonsgegevens: geslachtsnaam in Kronieken onjuist 'Fromer'.		1		
308	361	Elias		1.0		Gerbrand	0				1699.0	0	1757.0	0			1		
309	362	Nooten	van	1.0	4.0	Jan	0				1715.0	0	1760.0	0			1		
310	363	Peursum	van	1.0	3.0	Gijsbert	0				1686.0	0	1760.0	0			1		
311	364	Warry		1.0	4.0	George Marcus	0				1710.0	0	1765.0	0			1		
312	365	Sandra		1.0		Albertus Johannes	0				1727.0	0	1783.0	0			1	27.0	5.0
313	366	Preuijt		1.0		Jan	0		Oudenhoorn		1729.0	1	1800.0	0			1		
314	367	Gevaerts		1.0	4.0	Ocker Johansz.	0				1731.0	0	1799.0	0			1		
315	368	Verwer		1.0		Cornelis Heyndricksz.	0				1631.0	0	1691.0	0			1	15.0	5.0
316	369	Benningbroek		1.0		Johannes	0				1694.0	0	1752.0	0			1	9.0	5.0
317	370	Sijms		1.0		Adriaan	0				1621.0	0	1686.0	0			1	6.0	9.0
318	371	Baert		1.0		Willem Jacobsz.	0				1636.0	0	1684.0	0			1	28.0	1.0
319	372	Does	van der	1.0		Dirck	0				1642.0	0	1693.0	0	Vroedschap: ontslag 1674 wegens benoeming tot schout.		1	4.0	6.0
320	373	Schagen		1.0	4.0	Adriaen	0				1633.0	0	1699.0	0			1	8.0	4.0
321	374	Egmond van de Nijenburgh	van	1.0		Gerard	1	Jonkheer	Petten	Nolmerban, den Engh	1646.0	0	1712.0	0	"Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.
Heerlijkheden/adellijke huizen: verwerving Petten 1691, Nolmerban 1691."		1		
322	377	Baert		1.0	4.0	Johan Jacobsz.	0				1651.0	0	1721.0	0			1		
323	378	Assendelft		1.0	3.0	Sijmon	0				1645.0	0	1722.0	0			1	21.0	4.0
324	379	Oudensteyn	van	1.0	4.0	Jacob	0				1660.0	1	1735.0	0	Vroedschap: ontslag op eigen verzoek 1727.		1	27.0	3.0
325	380	Schagen		1.0		Jan Jansz.	0				1666.0	1	1725.0	0			1	13.0	12.0
326	381	Daey		1.0	4.0	Hendrik Jr.	0				1679.0	0	1735.0	0	Persoonsgegevens: Wapenheraut en Bruinvis geven afwijkende overlijdensdatum 30 april 1736.		1		
327	382	Mieden	van der	1.0	4.0	Aris	0				1665.0	0	1739.0	0			1	15.0	5.0
328	383	Saskerus		1.0	4.0	Theodorus	0				1688.0	1	1762.0	0	Persoonsgegevens: overlijden mogelijk op 12 juli 1762.		1	11.0	7.0
329	384	Eijck	van	1.0		Cornelis	0				1680.0	0	1751.0	0	Vroedschap: Bossaers geeft 1751 als eindjaar, maar blijkens Bruinvis is van Eijck in 1749 uit het college verwijderd.		1		
330	385	Ras		1.0	4.0	Emanuel	0				1694.0	0	1761.0	0			1	16.0	10.0
331	386	Kloek		1.0	4.0	Gerrit	0				1703.0	0	1760.0	0			1	29.0	2.0
332	387	Hooghcamer	Lycochthon	1.0	4.0	Jacob	0				1697.0	0	1763.0	0			1	7.0	1.0
333	388	Menssingh		1.0	3.0	Johannes	0				1700.0	0	1775.0	0			1	18.0	6.0
334	389	Elias		1.0		Cornelis	0				1696.0	0	1765.0	0			1	21.0	8.0
335	390	Carpentier	de	1.0	4.0	Johan Hendrik	0				1709.0	0	1777.0	0	Persoonsgegevens: begraven 3 juni 1777.		1		
336	391	Ouwens		1.0	4.0	Pieter	0				1720.0	0	1786.0	0			1	10.0	12.0
337	392	Foreest	van	1.0	4.0	Dirk	1		Schoorl	Camp	1729.0	0	1782.0	0			1		
338	393	Kloek		1.0	4.0	Willem Jacob	0				1733.0	0	1811.0	0	Vroedschap: ontslagen 1788.		1	3.0	12.0
339	394	Binkhorst		1.0	4.0	Pieter	0				1740.0	0	1810.0	0			1		
340	395	Homrigh	van	1.0	4.0	Isaac	0				1753.0	0		0			1		
341	396	Rooleeuw l'Epie		1.0	4.0	Dirk	0				1734.0	0		0			1		
342	398	Fabricius		1.0	4.0	Willem	0		Santhorst	Almkerk, Sandwijk, Uppel en Doorn	1709.0	0	1749.0	0	Heerlijkheden/adellijke huizen: verwerving Santhorst 1729, Uppel en Doorn 1734.		1		
343	401	Fabricius		1.0		Arent Meyndertz.	0				1547.0	1	1624.0	0			1	19.0	12.0
344	402	Fabricius		1.0		Arent	0				1609.0	0	1645.0	0			1	3.0	6.0
345	403	Pauw		1.0		Franco	0				1661.0	0	1724.0	0			1	3.0	5.0
346	404	Thierens		1.0	4.0	Nicolaes	0				1686.0	0	1721.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft overlijdensdatum 3 januari 1722, maar dat is waarschijnlijk de begraafdatum. De index op de resoluties van de Raad van Brabant (zie Bronnen) geeft overlijden eind december 1721.		1		12.0
347	405	Thierens		1.0	4.0	Gerard	0				1676.0	0	1738.0	0			1	1.0	5.0
348	406	Heym	van der	1.0	4.0	Anthony Gerritsz.	0				1653.0	0	1714.0	0			1	12.0	12.0
349	407	Kinschot	van	1.0	4.0	Gasper Zegersz.	0				1522.0	0	1603.0	0	Overig: was tresorier van stadhouder Maurits.		1	11.0	12.0
350	408	Dedel		1.0	4.0	Johan	0				1588.0	0	1665.0	0			1	22.0	3.0
351	409	Vallensis		1.0	4.0	Jacob	0		Middelharnis		1646.0	0	1725.0	0	Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 17 in plaats van 15 februari.		1	15.0	2.0
352	410	Kinschot		1.0	4.0	Gaspar	0				1592.0	0	1654.0	0			1	5.0	7.0
353	411	Meerman		1.0		Dirk Gerritz.	0					0	1631.0	0			1	16.0	8.0
354	412	Graaff	van der	1.0		Albert Arentsz.	0				1606.0	0	1684.0	0			1	31.0	3.0
355	413	Dussen	van der	1.0	4.0	Pieter Ewoutsz.	0				1632.0	0	1703.0	0			1	14.0	4.0
356	414	Beaumont	van	1.0	4.0	Simon	0				1640.0	0	1726.0	0			1	8.0	2.0
357	415	Jonge van Ellemeet	de	1.0	4.0	Cornelis	0		Ellemeet	Elkerzee, Poortvliet, Kloetinge, Schipluiden, Hodenpijl, St. Maartensrecht, Dalen  etc.	1646.0	0	1721.0	0			1	12.0	5.0
358	416	Veer	de	1.0	4.0	Johan	0		Callantsoog		1640.0	0	1717.0	0	Persoonsgegevens: Graswinckel geeft onjuist jaar van overlijden 1716, zoals blijkt uit een resolutie van de Generaliteits-Rekenkamer van 2 april 1717 (zie Bronnen).		1	1.0	4.0
359	417	Bije	de	1.0	4.0	Nicolaes	0				1610.0	0	1675.0	0	"Persoonsgegevens: de index op de resoluties van de Staten van Holland geeft overlijdensdatum 19 februari 1675, De Nederlandsche Leeuw 1928 in 1676, en De Riemer 16 februari 1675. De laatste datum sluit het beste aan bij de aanvangsdatum van opvolger in de Hoge Raad Hop.
Overig: was ten tijde van zijn verkiezing tot raadsheer in de Hoge Raad pensionaris van Monnickendam."		1	16.0	2.0
360	418	Dierkens		1.0	4.0	Salomon	0				1641.0	0	1703.0	0			1	11.0	9.0
361	419	Gael		1.0	4.0	Johan	0				1672.0	0	1731.0	0			1	16.0	3.0
362	420	Kinschot	van	1.0	4.0	Anthonij Gunther	0				1638.0	0	1700.0	0			1	9.0	2.0
363	421	Boeij		1.0	4.0	Cornelis	0				1686.0	0	1759.0	0			1	22.0	3.0
364	422	Strijen	van	1.0	4.0	Quirijn	0				1648.0	0	1719.0	0			1	24.0	10.0
365	423	Goes	van der	1.0	4.0	Franc	0				1687.0	0	1767.0	0			1		
366	425	Wilhem	le Leu de	1.0	4.0	Daniël Adriaan	0		Waalwijk	Besoijen, Berlicum, Middelrode, Kaathoven	1737.0	0	1766.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft een leeftijd van 26 jaar bij bij overlijden, wat een geboortejaar van 1739 of 1740 zou betekenen.		1	23.0	11.0
367	427	Wilhem	le Leu de	1.0	4.0	David	0				1588.0	0	1658.0	0	Overig: was voorafgaand aan benoeming tot raadsheer in de Raad van Brabant raad van de prins van Oranje (Frederik Hendrik).		1	27.0	1.0
368	428	Kinschot	van	1.0	4.0	Roeland	0		Kinschot	Nieuwerkerk	1624.0	0	1701.0	0	Heerlijkheden/adellijke huizen: verwerving Kinschot 1670.		1	4.0	2.0
369	429	Persijn	van	1.0	4.0	Willem	0				1655.0	0	1733.0	0			1	2.0	1.0
370	430	Perponcher Sedlnitsky	de	3.0	4.0	Jacobus Arnoldus	1		Ellewoutsdijk	Wolfaartsdijk, Everinge	1692.0	0	1771.0	0	"Persoonsgegevens: Nederland's Adelsboek geeft onjuist jaar van overlijden 1761.
Heerlijkheden/adellijke huizen: verwerving 1733."		1	14.0	11.0
371	431	Scott		1.0	4.0	Joan	0				1674.0	0	1740.0	0			1	11.0	10.0
372	432	Hoeufft		1.0	4.0	Henrik	0				1747.0	0	1823.0	0			1		
373	433	Parvé	Steyn	1.0	4.0	Daniël Jan	0				1757.0	0	1831.0	0			1	13.0	10.0
374	434	Lodensteyn	van	1.0	4.0	Evert Jansz.	0				1599.0	0	1668.0	0			1	29.0	1.0
375	435	Schilperoort		1.0		Robrecht Ewoutsz.	0					0	1614.0	0	"Persoonsgegevens: geboren vóór 1561. Boitet geeft overlijden 19 december, De Vries 19 september.
Vroedschap: Boitet geeft aanvang 1590, De Vries 1589."		1	19.0	9.0
376	436	Groenewegen	van	1.0	4.0	Arlewijn Simonsz.	0				1591.0	0	1648.0	0	Persoonsgegevens: Kronieken geeft overlijden 1648, maar mogelijk 1658. Het gegeven echter dat Groenewegen in 1648 vóór het einde van zijn zittingstermijn werd opgevolgd in Gecommitteerde Raden van Holland in het Zuiderkwartier, maakt dat jaar het meest waarschijnlijk.		1	18.0	6.0
377	437	Burch	van der	1.0		Hendrik Aemsz.	0					0	1591.0	0			1	2.0	2.0
378	438	Meerman		1.0		Frans Dirksz.	0				1590.0	0	1657.0	0			1	20.0	9.0
379	439	Santen	Duyst van	1.0	4.0	Willem Fransz.	0					0	1610.0	0			1	13.0	12.0
380	440	Steelant	van	1.0	4.0	Johan Frederik	0				1730.0	0	1785.0	0			1	29.0	11.0
381	441	Rijgersbos		1.0	4.0	Anthony Jan	0				1748.0	0	1789.0	0			1	24.0	10.0
382	442	Teffelen	van	1.0		Hendrick Vechtersz.	0				1555.0	0	1621.0	0			1		
383	443	Fabricius		1.0		Willem	0				1613.0	0	1661.0	0			1	24.0	2.0
384	444	Schatter		1.0		Ysbrant	0				1622.0	0	1683.0	0			1		
385	445	Schatter		1.0		Pieter	0				1650.0	0	1718.0	0	Persoonsgegevens: Naam-register geeft afwijkende overlijdensdatum 24 in plaats van 21 februari 1718.		1	21.0	2.0
386	446	Hoogtwoud		1.0	4.0	Joan	0					0	1684.0	0			1	20.0	2.0
387	447	Merens		1.0	4.0	Meijndert	0				1622.0	0	1681.0	0			1	10.0	1.0
388	448	Luyts		1.0		Pieter Jansz.	0					0		0			1		
389	449	Suchtelen	van	1.0		Dirck	0				1617.0	0	1691.0	0			1	31.0	10.0
390	450	Coninck		1.0	4.0	Nicolaas	0				1638.0	0	1696.0	0			1	22.0	1.0
391	451	Bredehoff	van	1.0	4.0	François	0		Pijlsweert	Oosthuizen, Etershem, Hobrede, Schardam, Kwadijk	1648.0	0	1721.0	0	Heerlijkheden/adellijke huizen: verwerving Pijlsweert 1682, Kwadijk 1686.		1	14.0	5.0
392	452	Graaff	van der	1.0	4.0	Pieter	0				1648.0	0	1708.0	0			1	26.0	9.0
393	453	Merens		1.0	4.0	Allard	0				1663.0	0	1716.0	0			1	12.0	6.0
394	454	Wybo		1.0	4.0	Jacob Josias	0				1652.0	0	1719.0	0			1		
395	455	Velius		1.0		Cornelis	0				1651.0	0	1717.0	0			1	16.0	5.0
396	456	Hoogtwoud		1.0		Joan	0					0	1712.0	0			1	23.0	7.0
397	457	Vicq	de	1.0	4.0	Gerbrant	0				1674.0	0	1712.0	0			1	21.0	11.0
398	459	Velius		1.0		Cornelis Dirksz.	0				1675.0	0	1739.0	0			1	16.0	4.0
399	460	Boterpot		1.0		Joan	0					0	1720.0	0			1	29.0	9.0
400	461	Opperdoes		1.0	3.0	Pieter	0					0	1730.0	0			1	30.0	10.0
401	462	Abbekerk		1.0	4.0	Floris	0				1674.0	0	1748.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft onjuist jaar van overlijden 1746.		1	25.0	1.0
402	463	Akerlaken	van	1.0	4.0	Cornelis Christoffel	0				1694.0	0	1769.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 27 in plaats van 28 maart.		1	28.0	3.0
