	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
135	2827	Warin			2.0	Nicolaas	1	jonkheer			21.0	7.0	1744.0	0	0	Amsterdam	11.0	10.0	1815.0	0	Gorinchem	Adelspredicaat: 1815.	2	131
136	2828	Wassenaer	van	7.0		Willem Lodewijk	1				23.0	9.0	1744.0	0	0	's-Gravenhage	25.0	3.0	1833.0	0	's-Gravenhage	"Binnenlandse adelstitel: 1815.
Buitenlandse adelstitel: graaf H.R.R."	2	132
137	2829	Weede	van			Everard	1	jonkheer			6.0	1.0	1775.0	0	0	Amsterdam	26.0	3.0	1844.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	133
138	2830	Weerts			2.0	Johan	0				17.0	1.0	1769.0	0	0	Deventer	15.0	5.0	1842.0	0	Arnhem	Overig: op 8 juni 1799 werd Weerts benoemd tot raadsheer in het Departementaal Gerechtshof van de Rijn, dat echter nooit heeft gefunctioneerd.	2	134
139	2831	Wyck	van Asch van		2.0	Hubert Matthijs Adriaan Jan	1	jonkheer			14.0	10.0	1774.0	0	0	Utrecht	16.0	7.0	1843.0	0	Woudenberg	Adelspredicaat: 1833.	2	135
140	2832	Tonckens			2.0	Wijncko Johannes	0				23.0	8.0	1804.0	0	0	De Wijk	17.0	1.0	1875.0	0	Meppel		2	136
141	2833	Swinderen	van			Gerard Regnier Gerlacius	1	jonkheer			26.0	6.0	1804.0	0	0	Groningen	21.0	6.0	1879.0	0	Neerlangbroek	Adelspredicaat: 1817.	2	137
142	2834	Kempenaer	van Andringa de			Tjaard Anne Marius Albert	1	jonkheer			17.0	7.0	1806.0	0	0	Lemmer	23.0	3.0	1870.0	0	Leeuwarden	Adelspredicaat: 1816.	2	138
143	2835	Eysinga	van		2.0	Frans Julius Johan	1	jonkheer			31.0	12.0	1818.0	0	0	Wommels (Hennarderadeel)	16.0	4.0	1901.0	0	Leeuwarden		2	139
144	2836	Pallandt	van Aylva van	9.0		Hans Willem	1				20.0	5.0	1804.0	0	0	's-Gravenhage	21.0	4.0	1881.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1818.	2	140
145	2837	Meurs	van		2.0	Hendrik Frans	0				25.0	8.0	1780.0	0	0	Arnhem	9.0	3.0	1864.0	0	Hulshorst		2	141
146	2838	Nispen van Pannerden	van		2.0	Carelus Everhardus Josephus Franciscus	1	jonkheer			3.0	4.0	1807.0	0	0	Zevenaar	1.0	12.0	1870.0	0	Zevenaar	Adelspredicaat: 1816.	2	142
147	2839	Lidth de Jeude	van		2.0	Cornelis Christiaan	0				31.0	8.0	1777.0	0	0	Tiel	15.0	6.0	1858.0	0	Tiel		2	143
148	2840	Rhemen	van	9.0	2.0	Cornelis Herman	1				8.0	9.0	1811.0	0	0	Dieren	11.0	2.0	1880.0	0	Brummen	Adelspredicaat: 1814/adelstitel: 1819.	2	144
149	2841	Dam van Isselt	van			Edmond Willem	0				20.0	2.0	1796.0	0	0	Breda	9.0	2.0	1860.0	0	Geldermalsen		2	145
150	2842	Goltstein	van	9.0		Hendrik Rudolph Willem	1				10.0	3.0	1790.0	0	0	Arnhem	24.0	10.0	1868.0	0	Putten	Adelspredicaat: 1814/adelstitel: 1820.	2	146
151	2843	Viëtor	Fresemann		2.0	Jan	0				20.0	12.0	1784.0	0	0	Groningen	6.0	2.0	1852.0	0	Winschoten		2	147
152	2844	Engelkens			2.0	Herman Johan	0				8.0	7.0	1797.0	0	0	Weener	30.0	10.0	1884.0	0	Wessinghuizen		2	148
153	2845	Sitter	de			Johan	0				7.0	2.0	1793.0	0	0	Groningen	12.0	4.0	1855.0	0	Groningen		2	149
154	2846	Cremers			2.0	Jacobus Johannes	0				13.0	12.0	1806.0	0	0	Groningen	5.0	3.0	1882.0	0	Groningen		2	150
155	2847	Sichterman			2.0	Mello	0				29.0	5.0	1804.0	0	0	Groningen	7.0	8.0	1856.0	0	Obergum		2	151
156	2848	Royen	van		2.0	Adriaan Jan	0				23.0	8.0	1800.0	0	0	Katwijk	1.0	6.0	1874.0	0	Onderdendam		2	152
157	2849	Beerenbroek				Ludovicus Franciscus Hubertus	0				25.0	3.0	1805.0	0	0	Weert	4.0	5.0	1884.0	0	Roermond	Persoonsgegevens: geboren als Van Berenbroek.	2	153
158	2850	Regout				Pierre Dominicus	0				23.0	3.0	1801.0	0	0	Maastricht	18.0	2.0	1878.0	0	Meerssen		2	154
159	2851	Rijk	de			Gerardus Johannes	0				11.0	4.0	1795.0	0	0	Duisburg	2.0	5.0	1875.0	0	Steil		2	155
160	2852	Pité	de Villers de			Louis Libert Guillaume Marie	1	jonkheer			25.0	4.0	1804.0	0	0	Tongeren	12.0	8.0	1889.0	0	Valkenburg	Adelspredicaat: 1816.	2	156
161	2853	Michiels van Kessenich			2.0	François Bernard Hubert	1	jonkheer			22.0	7.0	1802.0	0	0	Roermond	1.0	6.0	1881.0	0	Roermond	Adelspredicaat: 1822.	2	157
162	2854	Lightenvelt			2.0	Leonardus Antonius	0				28.0	10.0	1795.0	0	0	's-Hertogenbosch	29.0	10.0	1873.0	0	Hyères		2	158
163	2855	Mierlo	van			Jacobus Christianus	0				17.0	3.0	1788.0	0	0	Breda	14.0	4.0	1865.0	0	Breda		2	159
164	2856	Sasse van Ysselt	van			Ludovicus Johannes Baptist	1	jonkheer			20.0	6.0	1809.0	0	0	Boxmeer	23.0	12.0	1888.0	0	Boxmeer	Adelspredicaat: 1814.	2	160
165	2857	Boogaard	Verhey van den			Bastiaan	0				28.0	11.0	1788.0	0	0	Werkendam	30.0	1.0	1860.0	0	Werkendam		2	161
166	2858	Beken Pasteel	van der		2.0	Michel Alexander Joseph	1	jonkheer			11.0	3.0	1789.0	0	0	Leuven	2.0	9.0	1864.0	0	Stratum	Adelspredicaat: 1822.	2	162
167	2859	Bruyn	de			Fredericus Joannes Thomas	0				30.0	5.0	1795.0	0	0	Overlangel	28.0	7.0	1856.0	0	Helmond		2	163
168	2860	Dries	van den			Hermanus Petrus	0				23.0	10.0	1796.0	0	0	Schijndel	3.0	11.0	1866.0	0	Oudenbosch		2	164
169	2861	Sassen			2.0	Napoleon Franciscus Carolus Josephus	0				20.0	8.0	1811.0	0	0	Hedel	25.0	1.0	1876.0	0	's-Hertogenbosch		2	165
170	2862	Meeuwen	van		2.0	Eduardus Johannes Petrus	1	jonkheer			12.0	9.0	1802.0	0	0	's-Hertogenbosch	8.0	10.0	1873.0	0	's-Hertogenbosch	Adelspredicaat: 1834.	2	166
171	2863	Rijsterborgh				Leendert	0				15.0	7.0	1803.0	0	0	Terheide	14.0	9.0	1864.0	0	's-Hertogenbosch		2	167
172	2864	Vollenhoven	van Beeck		3.0	Hendrik	0				7.0	3.0	1811.0	0	0	Amsterdam	1.0	8.0	1871.0	0	Amsterdam		2	168
173	2865	Borski				David	0				11.0	9.0	1793.0	0	0	Amsterdam	22.0	4.0	1870.0	0	Amsterdam		2	169
174	2866	Hooft	Corver		2.0	Jan	0				14.0	12.0	1779.0	0	0	Amsterdam	25.0	7.0	1855.0	0	s-Graveland		2	170
175	2867	Diemont			2.0	Christiaan	0				9.0	5.0	1797.0	0	0	Giessen-Nieuwkerk	19.0	10.0	1869.0	0	Bloemendaal		2	171
176	2868	Insinger				Albrecht Fredrik	0				28.0	8.0	1788.0	0	0	Amsterdam	12.0	3.0	1872.0	0	Amsterdam		2	172
177	2869	Verschuer		9.0		Barthold Arnold	1				5.0	7.0	1809.0	0	0	Bergharen	3.0	1.0	1901.0	0	's-Gravenhage	Adelspredicaat: 1816/adelstitel: 1820.	2	173
178	2870	Foreest	van		2.0	Cornelis	1	jonkheer			3.0	2.0	1817.0	0	0	Alkmaar	22.0	5.0	1875.0	0	's-Gravenhage		2	174
179	2871	Bosch van Drakestein			2.0	Fredericus Ludovicus Hubertus Joannes	1	jonkheer			17.0	12.0	1799.0	0	0	Utrecht	8.0	7.0	1866.0	0	Lage Vuursche	Adelspredicaat: 1829.	2	175
180	2872	Wessem	van			Jan Carel	0				14.0	3.0	1799.0	0	0	Tiel	18.0	6.0	1864.0	0	Zaandam		2	176
181	2873	Hartsen				Cornelis	1	jonkheer			23.0	1.0	1823.0	0	0	Amsterdam	11.0	10.0	1895.0	0	Hilversum	Adelspredicaat: 1841.	2	177
182	2874	Boreel			2.0	Willem	1	jonkheer			24.0	3.0	1800.0	0	0	Velsen	24.0	8.0	1883.0	0	Velsen	Adelspredicaat: 1814.	2	178
183	2875	Jordens	Cost		2.0	Willem Herman	0				5.0	3.0	1799.0	0	0	Deventer	23.0	11.0	1875.0	0	Deventer		2	179
184	2876	Heeckeren	van	9.0	2.0	Jacob Dirk Carel	1				8.0	2.0	1809.0	0	0	Emmerik	7.0	11.0	1875.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1819.	2	180
185	2877	Royen	van		2.0	Isaäc Antoni	0				28.0	3.0	1800.0	0	0	Vledder	14.0	1.0	1868.0	0	Zwolle		2	181
186	2878	Vos van Steenwijk	de	9.0	2.0	Jan Arend Godert	1				25.0	9.0	1818.0	0	0	De Wijk	17.0	10.0	1905.0	0	Brummen	Adelspredicaat: 1814/adelstitel: 1821.	2	182
187	2879	Bosch			2.0	Joannes Wilhelmus Henricus	0				23.0	7.0	1799.0	0	0	Utrecht	5.0	7.0	1851.0	0	Utrecht		2	183
188	2880	Martens			2.0	Jacob Constantijn	1	jonkheer			27.0	8.0	1793.0	0	0	Utrecht	16.0	2.0	1861.0	0	Utrecht	Adelspredicaat: 1829.	2	184
189	2881	Ablaing van Giessenburg	d'	9.0		Johan Daniël Cornelis Carel Willem	1				6.0	6.0	1779.0	0	0	Utrecht	27.0	6.0	1859.0	0	Doorn	Adelspredicaat: 1814/adelstitel: 1816.	2	185
190	2882	Voorthuysen	du Marchie van		2.0	Evert	0				18.0	5.0	1824.0	0	0	Amsterdam	23.0	2.0	1894.0	0	Utrecht	Persoonsgegevens: Hzn.	2	186
191	2883	Huydecoper			2.0	Joan	1	jonkheer			10.0	5.0	1821.0	0	0	Amsterdam	29.0	11.0	1890.0	0	Maarsseveen		2	187
192	2884	Taets van Amerongen		9.0	2.0	Joost	1				18.0	3.0	1802.0	0	0	Emmerik	8.0	11.0	1872.0	0	Utrecht	Adelstitel: 1822.	2	188
193	2885	Jonge	de		2.0	Willem Cornelis Mary	1	jonkheer			5.0	5.0	1811.0	0	0	's-Gravenhage	1.0	7.0	1888.0	0	Oostkapelle	Adelspredicaat: 1884.	2	189
194	2886	Clerq	van der Lek de		2.0	Cornelis	0				10.0	4.0	1811.0	0	0	Stavenisse	25.0	10.0	1886.0	0	Noordgouwe		2	190
195	2887	Paspoort			2.0	Marinus Cornelis	1	jonkheer			1.0	1.0	1797.0	0	0	Middelburg	7.0	2.0	1874.0	0	's-Gravenhage	Adelspredicaat: 1832.	2	191
196	2888	Putte	Fransen van de			Johannes	0				26.0	11.0	1798.0	0	0	Middelburg	9.0	11.0	1875.0	0	's-Gravenhage		2	192
197	2889	Blankenheym				Dominicus	0				25.0	3.0	1797.0	0	0	Rotterdam	6.0	9.0	1872.0	0	Rotterdam		2	193
198	2890	Gevers			2.0	Daniël Theodore	1	jonkheer			25.0	8.0	1793.0	0	0	Rotterdam	27.0	7.0	1877.0	0	Oegstgeest	Adelspredicaat: 1827.	2	194
199	2891	Groeninx van Zoelen		9.0	2.0	René Frédéric	1				26.0	4.0	1800.0	0	0	Rotterdam	30.0	10.0	1859.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1848.	2	195
200	2892	Hoffmann				Mari Aert Frederic Henri	0				5.0	4.0	1795.0	0	0	Rotterdam	3.0	2.0	1874.0	0	's-Gravenhage		2	196
201	2893	Hooft	't			Otto Boudewijn	0				15.0	11.0	1802.0	0	0	Maasdam	30.0	5.0	1878.0	0	Dordrecht		2	197
202	2894	Philipse			2.0	Johan Antoni	0				19.0	3.0	1800.0	0	0	Middelburg	10.0	5.0	1884.0	0	's-Gravenhage		2	198
203	2895	Taets van Amerongen		9.0		Pieter Hendrik	1				19.0	10.0	1803.0	0	0	Overlangbroek	22.0	2.0	1873.0	0	Leiden	Adelstitel: 1822.	2	199
204	2896	Boxman			2.0	Abraham	0				17.0	10.0	1796.0	0	0	Gorinchem	26.0	3.0	1856.0	0	Gorinchem		2	200
205	2897	Brauw	de		2.0	Willem Maurits	1	jonkheer			24.0	4.0	1810.0	0	0	Zierikzee	17.0	1.0	1874.0	0	Haarlem	Adelspredicaat: 1839.	2	201
206	2898	Rijckevorsel	van			Abram	0				30.0	12.0	1790.0	0	0	Rotterdam	11.0	8.0	1864.0	0	Rotterdam	Persoonsgegevens: Huibertzn.	2	202
207	2899	Weel	van			Anthony	0				25.0	8.0	1799.0	0	0	Dirksland	10.0	6.0	1872.0	0	Ooltgensplaat	Persoonsgegevens: Davidzn.	2	203
208	2900	Lotsy			2.0	Johannes Servaas	0				31.0	5.0	1808.0	0	0	Dordrecht	4.0	4.0	1863.0	0	's-Gravenhage		2	204
209	2901	Hartevelt				Abraham	0				22.0	4.0	1793.0	0	0	Leiden	29.0	5.0	1866.0	0	Leiden	Persoonsgegevens: Joanneszn.	2	205
210	2902	Loopuyt			2.0	Pieter	0				3.0	7.0	1791.0	0	0	Schiedam	5.0	6.0	1872.0	0	Schiedam		2	206
211	2903	Singendonck			2.0	Johan Anne	1	jonkheer			12.0	5.0	1809.0	0	0	Nijmegen	29.0	11.0	1893.0	0	Nijmegen	Adelspredicaat: 1817.	2	207
212	2904	Huughe				Charles André Louis François	1	jonkheer			10.0	12.0	1792.0	0	0	Ieper	14.0	9.0	1878.0	0	Zillebeke	Adelspredicaat: 1821.	2	208
213	2906	Baillet	de	7.0		Hyacinthe J. Ant.	1				16.0	2.0	1798.0	0	0	Antwerpen	25.0	12.0	1861.0	0	Antwerpen	Adelspredicaat: 1826/adelstitel: 1827.	2	210
214	2908	Tets	van		2.0	Jacob George Hieronymus	1	jonkheer			7.0	12.0	1812.0	0	0	Haarlem	14.0	3.0	1885.0	0	Nijmegen	Adelspredicaat: 1837.	2	212
215	2909	Ablaing van Giessenburg	d'	9.0	2.0	Willem Jan	1				1.0	7.0	1812.0	0	0	Amsterdam	1.0	4.0	1892.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1816.	2	213
216	2910	Heim	van der	9.0	2.0	Hendrik Jacob	1				19.0	1.0	1824.0	0	0	Middelburg	13.0	2.0	1890.0	0	Florence	Adelspredicaat: 1816/adelstitel: 1883.	2	214
217	2911	Jonge	de			Jan Karel Jacob	1	jonkheer			17.0	6.0	1828.0	0	0	's-Gravenhage	15.0	3.0	1880.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	215
218	2912	Balleur	le			Nicolaas	0				21.0	11.0	1749.0	0	0	Zaltbommel	3.0	7.0	1825.0	0	Zaltbommel		2	2
219	2913	Borssele	van			Anthony Willem	1	jonkheer			25.0	3.0	1784.0	0	0	's-Gravenhage	30.0	1.0	1857.0	0	Barneveld	Adelspredicaat: 1814.	2	3
220	2914	Brantsen			2.0	Johan	1	jonkheer			5.0	3.0	1768.0	0	0	Arnhem	30.0	5.0	1825.0	0	Arnhem	Adelspredicaat: 1824.	2	4
221	2915	Bricheau				Jeronimus	0				5.0	1.0	1760.0	0	0	Rotterdam	19.0	6.0	1831.0	0	Hattem		2	5
222	2916	Brugghen van Kermesteyn	van der		2.0	Dirk Willem	0				7.0	6.0	1768.0	0	0	's-Gravenhage	8.0	2.0	1825.0	0	Lienden		2	6
223	2917	Bylandt	van			Frederik Sigismund	1	jonkheer			13.0	4.0	1749.0	0	0	Wageningen	2.0	2.0	1828.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	7
224	2918	Capellen	van der	9.0		Johan Fredrik Benjamin	1				6.0	5.0	1770.0	0	0	Arnhem	1.0	3.0	1851.0	0	Utrecht	Adelspredicaat: 1814/adelstitel: 1822.	2	8
225	2919	Cremer				Hendrik Frederik	0				14.0	10.0	1775.0	0	0	Doetinchem	21.0	2.0	1837.0	0	Doetinchem		2	9
226	2920	Dedem	van	9.0		Johan Albert	1				28.0	7.0	1748.0	0	0	Heerde	7.0	3.0	1827.0	0	Heerde	Adelspredicaat: 1814/adelstitel: 1822.	2	10
227	2921	Dorth tot Medler	van	9.0		Reinierus Engelbertus	1				14.0	3.0	1759.0	0	0	Voorst	2.0	9.0	1847.0	0	Vorden	Adelspredicaat: 1814/adelstitel: 1822.	2	11
228	2922	Drachstett	van			Frederik Lodewijk Ferdinand	0				24.0	9.0	1761.0	0	0	Grave	17.0	12.0	1835.0	0	Leiden		2	12
229	2923	Eck	van	9.0		Jan Carel	1				1.0	4.0	1757.0	0	0	Arnhem	16.0	3.0	1836.0	0	Arnhem	Adelspredicaat: 1814/adelstitel: 1822.	2	13
230	2924	Engelen			2.0	Willem	1	jonkheer			13.0	4.0	1754.0	0	0	Arnhem	2.0	2.0	1837.0	0	Nijmegen	Adelspredicaat: 1816.	2	14
231	2925	Engelen			2.0	Willem Engelbert	0				6.0	5.0	1744.0	0	0	Nijmegen	17.0	9.0	1832.0	0	Arnhem		2	15
232	2926	Gaymans			2.0	Arnold Antoni	0				29.0	12.0	1758.0	0	0	Arnhem	18.0	4.0	1831.0	0	Arnhem		2	16
233	2927	Grotenhuis van Onstein	van			Ernestus Jodocus Rudolphus	1	jonkheer			7.0	9.0	1775.0	0	0	Wamel	21.0	12.0	1847.0	0	Vorden	Adelspredicaat: 1815.	2	17
234	2928	Hacfort tot ter Horst		9.0	2.0	Olivier Gerrit Willem Joseph	1				26.0	3.0	1768.0	0	0	Loenen (Gld.)	12.0	3.0	1824.0	0	Loenen	Adelspredicaat: 1814/adelstitel: 1822.	2	18
235	2929	Haesebroeck			2.0	Petrus	0				20.0	10.0	1748.0	0	0	Zutphen	14.0	5.0	1818.0	0	Zutphen		2	19
236	2930	Hasselt	van		2.0	Jan Hendrik	0				29.0	8.0	1739.0	0	0	Zutphen	20.0	11.0	1817.0	0	Zutphen		2	20
237	2931	Heeckeren	van	9.0		Ludolph	1				4.0	5.0	1755.0	0	0	Zwolle	11.0	7.0	1841.0	0	Vorden	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1819.	2	21
238	2932	Heeckeren	van			Evert Christiaan Carel Willem	1	jonkheer			30.0	8.0	1744.0	0	0	Laren (Gld.)	9.0	9.0	1816.0	0	Laren (Gld.)	Adelspredicaat: 1814.	2	22
239	2933	Hövell tot Westerflier	van	9.0		Arnoldus Joannes Anthonius	1				22.0	2.0	1779.0	0	0	Twello	17.0	6.0	1862.0	0	Donsbrüggen	Adelspredicaat: 1814/adelstitel: 1819.	2	23
240	2934	Hugenpoth tot Aerdt	van			Godefridus Franciscus Antonius Henricus Cornelius	1	jonkheer			11.0	2.0	1743.0	0	0	Herwen	27.0	7.0	1819.0	0	Herwen	Adelspredicaat: 1814.	2	24
241	2935	Hummelinck			2.0	Anne Hendricus	0				14.0	10.0	1759.0	1	0	Groenlo	30.0	12.0	1829.0	0	Groenlo		2	25
242	2936	Lamsweerde	van	9.0	2.0	Gerardus Wilhelmus Josephus	1				22.0	8.0	1758.0	0	0	Brummen	2.0	12.0	1837.0	0	's-Gravenhage	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1817.	2	26
243	2937	Loë	van			Hendrik Jan	1	jonkheer			16.0	6.0	1753.0	0	0	Zutphen	25.0	6.0	1832.0	0	Doesburg	Adelspredicaat: 1814.	2	27
244	2938	Lynden	van			Samuël	1	jonkheer			19.0	1.0	1760.0	0	0	Putten	31.0	7.0	1849.0	0	Putten	Adelspredicaat: 1814.	2	28
245	2939	Mackay		9.0		Barthold Johan Christiaan	1				4.0	9.0	1773.0	0	0	Tiel	24.0	11.0	1854.0	0	Ophemert	Adelspredicaat: 1816/adelstitel: 1816.	2	29
246	2940	Nagell	van	9.0		Anne Willem Carel	1				4.0	1.0	1756.0	0	0	's-Gravenhage	6.0	2.0	1851.0	0	's-Gravenhage	"Adelspredicaat: 1814/adelstitel: 1822.
Heerlijkheden: verwerving Rijnenburg 1774, beide Ampsen 1785."	2	30
247	2941	Neukirchen genaamd Nyvenheim	van	9.0		Frederik Willem	1				24.0	2.0	1761.0	0	0	Nijmegen	2.0	9.0	1825.0	0	Hees	Adelspredicaat: 1814/adelstitel: 1822.	2	31
248	2943	Ockerse			2.0	Gerrit	0				12.0	7.0	1764.0	0	0	Vianen	2.0	4.0	1842.0	0	Wageningen		2	33
249	2944	Pabst	van		2.0	Johan Mouritz	1	jonkheer			6.0	11.0	1740.0	0	0	Amsterdam	20.0	11.0	1824.0	0	Angerlo	Adelspredicaat: 1815.	2	34
250	2945	Pallandt	van	9.0	2.0	Frederik Wilhelm Floris Theodorus	1				21.0	9.0	1772.0	0	0	Zutphen	14.0	2.0	1853.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1818.	2	35
251	2946	Plegher			2.0	Tobias Gutberleth	0				7.0	8.0	1771.0	1	0	Zutphen	8.0	4.0	1817.0	0	Zutphen		2	36
252	2947	Raedt			2.0	Anthony	0				11.0	12.0	1760.0	0	0	Lochem	4.0	1.0	1833.0	0	Doornspijk		2	37
253	2948	Rappard	van			Bernhard	1	jonkheer			2.0	5.0	1750.0	0	0	Nijmegen	2.0	1.0	1819.0	0	Nijmegen	"Persoonsgegevens: voornaam ook wel Barend.
Adelspredicaat: 1816."	2	38
254	2950	Rhemen	van	9.0	2.0	Wilt Gerrit Jan	1				28.0	2.0	1757.0	0	0	Rhemenshuizen	7.0	4.0	1827.0	0	Zutphen	Adelspredicaat: baron (Empire) 1813/adelspredicaat 1814/adelstitel 1819.	2	40
255	2951	Ruuk	de		2.0	Rijck Petrus	0				22.0	10.0	1767.0	0	0	Zaltbommel	17.0	5.0	1844.0	0	Arnhem		2	41
256	2952	Schenk van Nijdeggen	van			Hendricus Franciscus Josephus	1	jonkheer			12.0	10.0	1758.0	0	0	Nijmegen	15.0	2.0	1827.0	0	Oranjewoud	Adelspredicaat: 1814.	2	42
257	2953	Sels	van Löben		2.0	Maurits Johan	0				29.0	4.0	1770.0	0	0	Zutphen	6.0	7.0	1819.0	0	Ellecom		2	43
258	2954	Singendonck			2.0	Johan Matthias	1	jonkheer			24.0	2.0	1769.0	0	0	's-Gravenhage	11.0	7.0	1819.0	0	Nijmegen	Adelspredicaat: 1817.	2	44
259	2955	Spaen	van	9.0		Frederik Adolf	1				8.0	10.0	1781.0	0	0	Breda	5.0	12.0	1837.0	0	Oldebroek	Adelstitel: 1814.	2	45
260	2956	Speyart van Woerden				Johannes Eduardus Hendricus Theodorus	0				22.0	11.0	1781.0	0	0	Lienden	21.0	5.0	1847.0	0	Herpt		2	46
261	2957	Staring			2.0	Antoni Christiaan Wynand	0				24.0	1.0	1767.0	0	0	Gendringen	18.0	8.0	1840.0	0	Vorden		2	47
262	2958	Steen	van den		2.0	Jacob Diederik	0				22.0	10.0	1751.0	0	0	Zaltbommel	19.0	3.0	1823.0	0	Herwijnen		2	48
263	2959	Straalman		9.0		Paulus	1				29.0	3.0	1753.0	0	0	Amsterdam	15.0	4.0	1828.0	0	Nijmegen	Adelstitel: 1816.	2	49
264	2960	Tengbergen			2.0	Johan Andries	0				27.0	5.0	1765.0	0	0	Emmerik	24.0	1.0	1840.0	0	Doesburg		2	50
265	2961	Virieu	de		2.0	Otto	0				19.0	12.0	1745.0	1	0	Zaltbommel	24.0	3.0	1830.0	0	Zaltbommel		2	51
266	2962	Vries	de		2.0	Johan Cornelis François	0				21.0	1.0	1750.0	0	0	Paramaribo	24.0	1.0	1823.0	0	Harderwijk		2	52
267	2963	Wentholt			2.0	Evert Johan	1	jonkheer			23.0	4.0	1750.0	0	0	Arnhem	27.0	4.0	1835.0	0	Doetinchem	Adelspredicaat: 1817.	2	53
268	2964	Westenberg				Willem Jan	0				23.0	11.0	1762.0	0	0	Lochem	18.0	1.0	1816.0	0	Lochem		2	54
269	2965	Westerholt	van	9.0		Borchard Frederik Willem	1				6.0	8.0	1766.0	0	0	Vorden	30.0	5.0	1852.0	0	Roden	Adelspredicaat: 1814/adelstitel: 1820.	2	55
270	2966	Zuylen van Nievelt	van	9.0		Jasper Hendrik	1				11.0	11.0	1751.0	0	0	Arnhem	18.0	3.0	1828.0	0	Barneveld	Adelspredicaat: 1814/adelstitel: 1822.	2	56
271	2967	Adema			2.0	Barro	0				20.0	3.0	1766.0	0	0	Sneek	2.0	1.0	1822.0	0	Sneek		2	57
272	2968	Albarda			2.0	Willem	0				5.0	7.0	1764.0	0	0	Ferwerd	16.0	8.0	1847.0	0	Leeuwarden		2	58
273	2969	Alring				Berend	0				12.0	12.0	1754.0	0	0	Leer	3.0	1.0	1824.0	0	Sneek		2	59
274	2970	Basseleur			2.0	Sipco	0				10.0	4.0	1746.0	0	0	Bolsward	8.0	11.0	1831.0	0	Leeuwarden	Persoonsgegevens: ook Sipke als voornaam.	2	60
275	2971	Bergsma			2.0	Johannes Casparus	0				13.0	3.0	1775.0	0	0	Dantumawoude	6.0	7.0	1818.0	0	Dokkum		2	61
276	2972	Buma			2.0	Bernhardus	0				17.0	10.0	1770.0	0	0	Leeuwarden	14.0	7.0	1838.0	0	Leeuwarden		2	62
277	2973	Burmania	van			Cornelius Julius	1	jonkheer			24.0	7.0	1748.0	0	0	Mechelen	17.0	5.0	1816.0	0	Leeuwarden	Adelspredicaat: 1814.	2	63
278	2974	Cats				Pieter	0				13.0	1.0	1763.0	0	0	Leeuwarden	17.0	1.0	1832.0	0	Leeuwarden		2	64
279	2975	Gerlsma			2.0	Sikko	0				17.0	12.0	1761.0	0	0	Sloten (F.)	10.0	5.0	1816.0	0	Hindelopen		2	65
280	2976	Haer	van der		2.0	Daniël Bonifacius	0				7.0	3.0	1756.0	0	0	Koudum	4.0	9.0	1823.0	0	Koudum	Overig: was volgens De Haan Hettema ook nog gedeputeerde ter Staten-Generaal tot 1795, maar dat zal  een extraordinaris deputatie hebben betroffen, omdat hij in 1794-1795 gecommitteerde in de Admiraliteit te Amsterdam was.	2	66
281	2977	Haersma	van			Sybrand	0				11.0	8.0	1756.0	0	0	Kootstertille	12.0	9.0	1839.0	0	Buitenpost		2	67
282	2978	Haitsma			2.0	Tjepke	0				10.0	2.0	1760.0	1	0	Tjerkwerd	9.0	4.0	1826.0	0	Leeuwarden		2	68
283	2979	Harinxma thoe Slooten	van		2.0	Albertus	1	jonkheer			8.0	7.0	1765.0	0	0	Leeuwarden	24.0	4.0	1816.0	0	Holwerd	Adelspredicaat: 1814.	2	69
284	2980	Heemstra	Scheltinga van			Cornelis	1	jonkheer			16.0	3.0	1767.0	0	0	Leeuwarden	30.0	1.0	1820.0	0	Oenkerk	Adelspredicaat: 1814.	2	70
285	2981	Olivier				Willem	0				13.0	1.0	1739.0	0	0	Sneek	10.0	8.0	1826.0	0	Sneek		2	71
286	2982	Poppenhuizen	van			Imilius Frederik	0				11.0	8.0	1776.0	0	0	Leeuwarden	11.0	5.0	1822.0	0	Leeuwarden		2	72
287	2983	Rengers	Juckema van Burmania	9.0	2.0	Justinus Sjuck Gerrold	1				13.0	8.0	1773.0	0	0	IJsbrechtum	28.0	11.0	1832.0	0	's-Gravenhage	Adelstitels: baron 1812/jonkheer 1814/baron 1822.	2	73
