	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
299	362	2	69.0	491	25	21.0	03	1808.0		12.0	1808.0	0	0.0				
300	363	2	69.0	172	44	14.0	11	1810.0			1813.0	0	0.0	Deuxième Sous-Division te Kampen.			
301	364	2	458.0	525	7	25.0	08	1808.0	1.0	8.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.			
302	365	2	186.0	165	41	19.0	02	1811.0		11.0	1813.0	0	6.0				
303	368	2	471.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	15.0	In 1804, 1805 voor Brabant.			
304	369	2	471.0	338	180	28.0	10	1810.0			1813.0	0	0.0				
305	370	2	471.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
306	371	2	11.0	10	3	23.0	02	1808.0	30.0	6.0	1808.0	0	0.0	Op eigen verzoek ontslagen.			
307	372	2	11.0	348	125	13.0	09	1805.0		6.0	1806.0	0	0.0				
308	373	2	333.0	326	449	12.0	11	1801.0	4.0	6.0	1802.0	0	23.0				
309	374	2	333.0	336	226	12.0	11	1801.0	15.0	1.0	1803.0	0	0.0				
310	375	2	333.0	338	114	25.0	01	1803.0	15.0	3.0	1805.0	0	0.0	Ambt neergelegd.			
311	376	2	290.0	275	160	11.0	04	1813.0		11.0	1813.0	0	0.0			19.0	
312	377	2	314.0	338	104	10.0	08	1798.0	17.0	10.0	1801.0	0	0.0				
313	378	2	314.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
314	379	2	408.0	338	458	2.0	08	1805.0		8.0	1806.0	0	0.0				
315	380	2	408.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
316	381	2	378.0	303	24	25.0	06	1802.0	20.0	12.0	1804.0	0	0.0	Beëindigd door overlijden.			
317	383	2	498.0	326	223	6.0	12	1802.0			1807.0	0	0.0	Op 29 april 1805 in deze functie gecontinueerd.			
318	384	2	498.0	84	250					1.0	1808.0	0	0.0				
319	385	2	373.0	338	24	25.0	06	1802.0	23.0	9.0	1803.0	0	0.0	Beëindigd door overlijden.			
320	386	2	523.0	338	117				1.0	5.0	1805.0	0	13.0				
321	387	2	434.0	338	24	18.0	03	1807.0	16.0	7.0	1810.0	0	0.0				
322	389	2	434.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
323	390	2	524.0	338	104	10.0	08	1798.0	11.0	6.0	1799.0	0	0.0				
324	391	2	256.0	66	172	13.0	03	1812.0		11.0	1813.0	0	0.0				
325	392	2	175.0	162	29							0	0.0				
326	393	2	175.0	164	53	14.0	10	1810.0			1811.0	0	0.0				
327	394	2	304.0	356	67	3.0	02	1808.0	1.0	7.0	1810.0	0	0.0				
328	395	2	304.0	355	67	5.0	12	1806.0	3.0	2.0	1808.0	0	0.0				
329	396	2	304.0	282	45			1812.0			1813.0	0	0.0				
330	399	2	27.0	9	13	8.0	01	1808.0	31.0	12.0	1810.0	0	0.0				
331	400	2	27.0	28	237	6.0	07	1806.0		7.0	1806.0	0	0.0				
332	401	2	27.0	9	14	10.0	12	1807.0	8.0	1.0	1808.0	0	0.0				
333	402	2	27.0	424	186	2.0	07	1809.0	13.0	7.0	1810.0	0	0.0				
334	403	2	27.0	84	450				8.0	3.0	1810.0	0	0.0				
335	404	2	27.0	72	29	24.0	03	1811.0			1811.0	0	0.0	Nam volgens Schutte p. 66 geen zitting.			
336	405	2	132.0	511	55	1.0	01	1811.0		11.0	1813.0	0	0.0				
337	406	2	238.0	161	29	1.0	08	1810.0			1812.0	0	0.0				
338	407	2	238.0	238	53			1812.0			1813.0	0	0.0	Te Hellevoetsluis.			
339	408	2	361.0	504	115	7.0	08	1806.0	20.0	8.0	1809.0	0	0.0	Op eigen verzoek ontslagen op grond van leeftijd.			
340	409	2	361.0	504	113	29.0	06	1804.0	7.0	8.0	1806.0	0	0.0				
341	410	2	51.0	28	20	16.0	05	1808.0	24.0	6.0	1808.0	0	0.0				
342	411	2	51.0	525	7	1.0	12	1807.0	16.0	5.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
343	413	2	269.0	338	59			1812.0			1813.0	0	0.0				
344	414	2	269.0	326	260	12.0	05	1807.0				0	0.0				
345	415	2	213.0	192	448			1810.0			1813.0	0	0.0				
346	416	2	315.0	338	104	10.0	08	1798.0	9.0	6.0	1801.0	0	0.0				
347	417	2	315.0	504	113	17.0	11	1801.0	25.0	9.0	1805.0	0	0.0	Eervol ontslagen wegens benoeming tot Procureur-Generaal bij het Departementaal Gerechtshof te Groningen, maar nam na verzoek om de functie nog te blijven waarnemen pas op 25 april 1806 afscheid uit de vergadering.			
348	418	2	138.0	123	158	13.0	12	1810.0	12.0	3.0	1813.0	0	0.0	Ontslagen.			
349	419	2	282.0	275	159		03	1812.0		11.0	1813.0	0	0.0			20.0	
350	420	2	32.0	9	6	21.0	01	1807.0	7.0	12.0	1807.0	0	0.0				
351	421	2	19.0	9	5	29.0	07	1806.0	27.0	5.0	1807.0	0	0.0				
352	422	2	19.0	338	104	31.0	08	1798.0	1.0	6.0	1800.0	0	0.0				
353	423	2	19.0	28	236	4.0	07	1806.0	29.0	7.0	1806.0	0					
354	424	2	19.0	525	7	14.0	12	1806.0	26.0	6.0	1807.0	0	0.0				
355	425	2	107.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
356	426	2	107.0	84	117	14.0	04	1803.0	1.0	4.0	1804.0	0	0.0				
357	427	2	340.0	338	114	27.0	11	1801.0	31.0	3.0	1804.0	0	0.0	Op eigen verzoek ontslagen.			
358	428	2	501.0	326	260	12.0	05	1807.0				0	0.0				
359	429	2	388.0	622	117	30.0	03	1803.0	1.0	5.0	1805.0	0	11.0				
360	430	2	101.0	77	68		07	1806.0	10.0	7.0	1810.0	0	0.0				
361	435	2	401.0	86	454	22.0	11	1810.0		11.0	1813.0	0	0.0	Functie aanvaard 1 januari 1811.			
362	437	2	401.0	28	18	28.0	06	1809.0	1.0	10.0	1809.0	0	0.0				
363	438	2	401.0	663	9	1.0	10	1809.0	31.0	12.0	1810.0	0	0.0				
364	439	2	401.0	338	118	24.0	05	1804.0	1.0	5.0	1805.0	0	0.0	Namens Zeeland			
365	442	2	401.0	507	248	20.0	01	1807.0	16.0	6.0	1808.0	0	0.0				
366	443	2	461.0	525	7	25.0	08	1808.0	30.0	9.0	1808.0	0	0.0				
367	444	2	327.0	504	113	17.0	11	1801.0	23.0	3.0	1804.0	0	0.0	Beëindigd door overlijden.			
368	445	2	24.0	9	5	27.0	05	1809.0	31.0	12.0	1810.0	0	0.0				
369	446	2	24.0	338	186	2.0	07	1810.0	13.0	7.0	1810.0	0	0.0				
370	447	2	39.0	123	158	23.0	03	1813.0		11.0	1813.0	0	0.0				
371	449	2	39.0	123	157	28.0	12	1810.0	16.0	2.0	1811.0	0	0.0	De Landdrost werd op 28 december 1812  als Préfet gecontinueerd totdat zijn opvolger zou zijn aangekomen.			
372	450	2	39.0	295	413	22.0	10	1798.0	21.0	3.0	1801.0	0	0.0				
373	451	2	39.0	525	7	14.0	10	1807.0	30.0	9.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
374	452	2	39.0	342	229	29.0	04	1805.0	19.0	6.0	1806.0	0	0.0				
375	453	2	39.0	295	218	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
376	454	2	39.0	28	16	22.0	01	1807.0	14.0	10.0	1807.0	0	0.0				
377	455	2	443.0	338	180	28.0	10	1810.0			1813.0	0	0.0				
378	456	2	443.0	338	423	22.0	03	1804.0		8.0	1806.0	0					
379	457	2	443.0	525	7	14.0	02	1807.0	1.0	1.0	1809.0	0	0.0	Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd. Herbenoemd voor 1808 op 14 december 1807.			
380	458	2	177.0	165	41	19.0	02	1811.0		11.0	1813.0	0	5.0				
381	460	2	451.0	525	7	9.0	04	1808.0	1.0	8.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.			
382	461	2	366.0	303	81		01	1801.0	24.0	6.0	1802.0	0	0.0	Beëindigd door overlijden.			
383	462	2	381.0	338	199	10.0	12	1802.0	29.0	4.0	1805.0	0	0.0				
384	463	2	52.0	338	149	14.0	12	1801.0	1.0	5.0	1805.0	0	0.0				
385	464	2	52.0	419	200	20.0	09	1809.0		7.0	1810.0	0	0.0				
386	465	2	52.0	338	233	1.0	05	1805.0	27.0	6.0	1806.0	0	0.0				
387	466	2	52.0	525	7	27.0	06	1806.0			1809.0	0	0.0	Gecontinueerd 1 januari 1807. Herbenoemd voor 1808 op 14 december 1807. Opnieuw in gewone dienst benoemd op 27 december 1808.			
388	467	2	302.0	280	83	25.0	01	1812.0	4.0	12.0	1813.0	0	0.0				
389	468	2	221.0	123	181	30.0	11	1810.0			1811.0	0	0.0				
390	469	2	94.0	70	54		11	1810.0		11.0	1813.0	0	0.0				
391	470	2	33.0	387	140	11.0	07	1806.0	29.0	7.0	1806.0	0	0.0				
392	471	2	33.0	512	268	18.0	02	1802.0				0	0.0				
393	472	2	33.0	101	142	20.0	03	1797.0		8.0	1801.0	0	0.0				
394	473	2	33.0	9	6	7.0	12	1807.0	22.0	5.0	1809.0	0	0.0	Eervol ontslagen met behoud van titels.			
395	474	2	33.0	525	7	18.0	07	1806.0	7.0	12.0	1807.0	0	0.0	Gecontinueerd 1 januari 1807.			
396	475	2	33.0	303	137	26.0	03	1800.0	10.0	10.0	1800.0	0	0.0	Op eigen verzoek ontslagen, maar verbond zich de Agent te allen tijde te zullen bijstaan.			
397	476	2	33.0	34	245	15.0	12	1806.0				0	0.0				
398	477	2	396.0	622	118	21.0	04	1803.0	1.0	5.0	1805.0	0	14.0				
399	478	2	307.0	289	205	1.0	01	1811.0		11.0	1813.0	0	0.0				
400	479	2	225.0	212	192			1810.0			1813.0	0	0.0				
401	480	2	486.0	326	226	17.0	02	1803.0	30.0	7.0	1805.0	0	0.0	Op 29 april 1805 werd De Jong in zijn functie gecontinueerd.			
402	482	2	37.0	387	14		06	1806.0	1.0	5.0	1807.0	0	0.0				
403	483	2	328.0	504	113	17.0	11	1801.0	6.0	2.0	1803.0	0	0.0	Beëindigd door overlijden.			
404	485	2	117.0	338	138	3.0	12	1801.0	11.0	6.0	1803.0	0	0.0	Nam pas sessie op 11 mei 1802 (inventaris Van Schie, p. 60)			
405	486	2	318.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0	Van Burmania Rengers werd op 24 april 1804 opnieuw op voordracht benoemd. De termijn van zijn eerste benoeming liep af op 1 november 1804.			
406	487	2	245.0	227	44							0	0.0	Tel Groningen.			
407	488	2	337.0	525	7	21.0	06	1806.0	4.0	7.0	1807.0	0	0.0	Gecontinueerd 1 januari 1807. Na aanvankelijk te zijn herbenoemd op 29 oktober 1807, werd hij op 4 december tot staatsraad in buitengewone dienst benoemd.			
408	489	2	337.0	307	128	14.0	12	1801.0	30.0	4.0	1805.0	0	0.0				
409	490	2	337.0	338	233	1.0	05	1805.0	3.0	12.0	1805.0	0	0.0				
410	491	2	512.0	33	81	2.0	07	1802.0		8.0	1806.0	0	0.0				
411	492	2	515.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	9.0	Beëindigd door overlijden.			
412	493	2	504.0	338	422	29.0	04	1802.0	1.0	5.0	1804.0	0	0.0				
413	494	2	209.0	188	448	20.0	10	1810.0	22.0	11.0	1813.0	0	0.0				
414	495	2	232.0	486	13	1.0	08	1808.0		10.0	1810.0	0	0.0				
415	496	2	232.0	222	42	2.0	01	1811.0	22.0	2.0	1812.0	0	0.0	Deze functie niet aanvaard en bij Keizerlijk Decreet van 22 februari 1812 beschouwd als niet langer behorend tot de senatoren.			
416	498	2	518.0	326	223	6.0	12	1802.0			1805.0	0	0.0	Op 29 april 1805 igecontinueerd.			
417	499	2	110.0	92	123	16.0	02	1798.0	1.0	5.0	1799.0	0	0.0	Op 17 augustus 1798 werd de aanstelling door het Uitvoerend Bewind voorlopig gecontinueerd.			
418	500	2	64.0	41	3		06	1806.0				0	0.0				
419	501	2	64.0	436	72	28.0	04	1811.0		11.0	1813.0	0	0.0				
420	502	2	64.0	41	125	24.0	03	1806.0		6.0	1806.0	0	0.0				
421	503	2	34.0	338	120	22.0	01	1809.0	26.0	5.0	1809.0	0	0.0				
422	504	2	34.0	28	144	18.0	07	1806.0	26.0	5.0	1809.0	0	0.0				
423	505	2	34.0	9	6	26.0	05	1809.0	3.0	3.0	1810.0	0	0.0				
424	506	2	386.0	622	117	17.0	05	1803.0	1.0	5.0	1805.0	0	15.0				
425	507	2	342.0	338	79	3.0	12	1801.0	1.0	5.0	1805.0	0	0.0				
426	508	2	357.0	84	198	16.0	07	1799.0	15.0	3.0	1802.0	0	0.0				
427	509	2	357.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	0.0	In 1804 en 1805 namens Holland.			
428	510	2	357.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
429	513	2	78.0	55	38	1.0	01	1811.0		11.0	1813.0	0	0.0				
430	514	2	265.0	238	53						1813.0	0	0.0	Te Petten.			
431	515	2	441.0	525	7	14.0	11	1807.0	30.0	9.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
432	516	2	441.0	28	239	22.0	12	1808.0	31.0	12.0	1810.0	0	0.0				
433	517	2	367.0	326	449		03	1800.0	4.0	6.0	1802.0	0	28.0				
434	518	2	446.0	525	7	4.0	12	1807.0	31.0	12.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
435	519	2	405.0	338	265	23.0	01	1798.0	12.0	6.0	1798.0	0	0.0				
436	520	2	88.0	66	46	1.0	01	1811.0		11.0	1813.0	0	0.0				
437	521	2	544.0	484	269		04	1812.0		11.0	1813.0	0	0.0				
438	522	2	100.0	75	64	9.0	07	1810.0	31.0	12.0	1810.0	0	0.0				
439	523	2	100.0	136	69		07	1810.0		11.0	1813.0	0	0.0				
440	524	2	100.0	76	65	13.0	12	1810.0	14.0	11.0	1813.0	0	0.0				
441	526	2	343.0	338	79	3.0	12	1801.0	1.0	5.0	1805.0	0	0.0				
442	527	2	343.0	622	117	17.0	04	1803.0	1.0	5.0	1805.0	0	0.0				
443	528	2	319.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
444	529	2	497.0	479	4	22.0	06	1808.0	31.0	12.0	1810.0	0	0.0				
445	530	2	360.0	504	113	15.0	12	1803.0	7.0	8.0	1806.0	0	0.0				
446	531	2	360.0	504	115	7.0	08	1806.0	21.0	7.0	1810.0	0	0.0				
447	532	2	260.0	503	53					11.0	1813.0	0	0.0	Te Emden.			
448	533	2	252.0	229	89	12.0	04	1811.0		11.0	1813.0	0	0.0	Te Groningen.			
449	536	2	125.0	165	41	19.0	02	1811.0		11.0	1813.0	0	7.0				
450	537	2	321.0	338	24	25.0	06	1802.0	1.0	3.0	1807.0	0	0.0	Beëindiging wegens overlijden.			
451	538	2	14.0	9	3	17.0	05	1808.0	8.0	12.0	1808.0	0	0.0	Op eigen verzoek ontslagen.			
452	539	2	14.0	525	7	1.0	12	1807.0	17.0	5.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807. Ontslag in december in verband met zwakke gezondheid.			
453	541	2	178.0	165	41	19.0	02	1811.0		11.0	1813.0	0	8.0				
454	542	2	179.0	165	41	19.0	02	1811.0		11.0	1813.0	0	6.0				
455	543	2	331.0	34	219	4.0	04	1801.0		10.0	1801.0	0	0.0	"Van der Linden werd in april 1801 ""gecontinueerd"" als directeur, wellicht omdat hij in de praktijk reeds als zodanig werkzaam was. Hij overleed vóór 20 oktober 1801."			
456	544	2	532.0	326	449	22.0	02	1799.0	18.0	7.0	1801.0	0	24.0				
457	545	2	291.0	275	160	4.0	07	1811.0			1812.0	0	0.0			19.0	
458	548	2	3.0	382	247	12.0	12	1806.0	13.0	2.0	1807.0	0	0.0				
459	549	2	3.0	382	246	13.0	02	1807.0	1.0	7.0	1810.0	0	0.0				
460	551	2	3.0	5	67	5.0	06	1806.0	1.0	7.0	1810.0	0	0.0				
461	552	2	358.0	326	198	16.0	07	1799.0	15.0	3.0	1802.0	0	0.0				
462	553	2	358.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
463	554	2	358.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	0.0	Loke werd opnieuw benoemd 9 november 1804.			
464	555	2	468.0	416	120	22.0	01	1809.0		10.0	1810.0	0	0.0				
465	556	2	468.0	509	116	28.0	06	1800.0	31.0	8.0	1802.0	0	0.0				
466	557	2	165.0	217	180	12.0	10	1810.0		11.0	1813.0	0	0.0				
467	558	2	165.0	155	29	1.0	01	1811.0		11.0	1813.0	0	0.0				
468	560	2	180.0	165	41	19.0	02	1811.0		11.0	1813.0	0	8.0				
469	561	2	180.0	622	117	23.0	03	1803.0	1.0	5.0	1805.0	0	12.0				
470	562	2	23.0	9	5	10.0	12	1807.0	11.0	4.0	1809.0	0	0.0	Eervol ontslagen.			
471	563	2	23.0	72	29	1.0	09	1810.0		11.0	1813.0	0	0.0	Service extraordinaire			
472	564	2	23.0	217	83		11	1810.0	4.0	12.0	1813.0	0	0.0	Installatie 1 maart 1811.			
473	566	2	462.0	413	3	4.0	08	1808.0		5.0	1809.0	0	0.0				
474	567	2	196.0	218	193	13.0	01	1811.0			1813.0	0	0.0				
475	570	2	122.0	34	144	9.0	06	1809.0	31.0	12.0	1810.0	0	0.0				
476	571	2	526.0	338	198	16.0	07	1799.0	15.0	3.0	1802.0	0	9.0				
477	572	2	251.0	229	89	12.0	04	1811.0		11.0	1813.0	0	0.0	Te  Amsterdam.			
478	573	2	267.0	238	53			1811.0		11.0	1813.0	0	0.0	Op Goeree.			
479	574	2	149.0	34	97	1.0	01	1811.0		11.0	1813.0	0	0.0				
480	576	2	73.0	55	31	17.0	04	1811.0	20.0	11.0	1813.0	0	0.0				
481	577	2	73.0	501	43	1.0	01	1811.0	17.0	4.0	1811.0	0	0.0				
482	578	2	203.0	66	179	1.0	01	1811.0		11.0	1813.0	0	0.0				
483	580	2	56.0	34	213	18.0	12	1801.0			1806.0	0	0.0				
484	581	2	56.0	34	22			1806.0			1810.0	0	0.0				
485	582	2	310.0	290	69	11.0	03	1810.0		11.0	1813.0	0	0.0				
486	583	2	310.0	487	207	1.0	01	1811.0		11.0	1813.0	0	0.0				
487	584	2	189.0	165	41	19.0	02	1811.0		11.0	1813.0	0		Namens het Département Bouches du Rhin.			
488	585	2	151.0	139	31			1810.0			1811.0	0	0.0				
489	586	2	38.0	28	15	22.0	01	1807.0	14.0	10.0	1807.0	0	0.0				
490	587	2	38.0	28	17	14.0	10	1807.0			1811.0	0	0.0	Gecontinueerd op 31 december 1810.			
491	589	2	365.0	343	113	12.0	03	1802.0	7.0	8.0	1806.0	0	0.0				
492	590	2	365.0	343	115	7.0	08	1806.0	21.0	7.0	1810.0	0	0.0				
493	591	2	442.0	525	7	15.0	11	1807.0	31.0	12.0	1809.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807 en voor 1809 op 22 december 1808.			
494	592	2	445.0	525	7	1.0	12	1807.0	1.0	7.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
495	593	2	445.0	486	13	1.0	08	1808.0	31.0	12.0	1810.0	0	0.0				
496	594	2	131.0	116	55	1.0	01	1811.0		11.0	1813.0	0	0.0				
497	595	2	421.0	378	67	8.0	07	1806.0	14.0	11.0	1807.0	0	0.0				
498	596	2	65.0	432	3		06	1806.0				0	0.0				
499	597	2	65.0	432	125	19.0	04	1806.0		6.0	1806.0	0	0.0				
500	598	2	44.0	518	4			1806.0			1809.0	0	0.0				
501	600	2	234.0	160	29			1812.0				0	0.0	Auditeur bij de Direction des Polders.			
502	601	2	425.0	380	244	23.0	09	1806.0				0	0.0				
503	602	2	29.0	245	200	27.0	05	1809.0	31.0	12.0	1811.0	0	0.0				
504	604	2	29.0	246	71	1.0	01	1812.0	30.0	11.0	1813.0	0	0.0				
505	607	2	29.0	387	237	12.0	07	1806.0	29.0	7.0	1806.0	0	0.0				
506	608	2	29.0	387	12	29.0	07	1806.0	8.0	5.0	1807.0	0	0.0				
507	609	2	29.0	525	7	14.0	02	1807.0	8.0	5.0	1807.0	0	0.0	Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.			
508	610	2	86.0	66	44	1.0	01	1811.0		11.0	1813.0	0	0.0				
509	612	2	499.0	303	24	12.0	05	1807.0	16.0	7.0	1810.0	0	0.0				
510	613	2	242.0	226	44			1812.0			1813.0	0	0.0				
511	614	2	300.0	275	162			1811.0		11.0	1813.0	0	0.0			22.0	
512	615	2	2.0	9	8	15.0	05	1808.0	22.0	5.0	1809.0	0	0.0				
513	616	2	2.0	9	10	22.0	05	1809.0	27.0	5.0	1809.0	0	0.0	Met behoud van het traktement, de rang, het kostuum, de titel en overige voordelen van het ministerschap.			
514	617	2	2.0	9	11		11	1809.0	3.0	3.0	1810.0	0	0.0	Waarnemend.			
515	618	2	2.0	338	423	22.0	03	1804.0		8.0	1806.0	0					
516	619	2	2.0	165	41	1.0	02	1811.0			1812.0	0	7.0				
517	620	2	2.0	9	3	4.0	07	1806.0	15.0	5.0	1808.0	0	0.0				
518	621	2	82.0	55	37	1.0	01	1811.0		11.0	1813.0	0	0.0				
519	622	2	127.0	521	69	1.0	01	1811.0		11.0	1813.0	0	0.0				
520	623	2	127.0	165	41	1.0	01	1811.0		11.0	1813.0	0	0.0				
521	625	2	362.0	504	115	30.0	11	1808.0	21.0	7.0	1810.0	0	0.0				
522	626	2	362.0	338	24	25.0	06	1802.0	30.0	11.0	1808.0	0	0.0				
523	628	2	262.0	238	53			1812.0				0	0.0	Te Delfzijl.			
524	629	2	128.0	522	69	1.0	01	1811.0		11.0	1813.0	0	0.0				
525	630	2	239.0	523	55	1.0	01	1811.0		11.0	1813.0	0	0.0				
526	632	2	254.0	231	89						1813.0	0	0.0	Te Amsterdam.			
527	634	2	95.0	71	55	1.0	01	1811.0		11.0	1813.0	0	0.0				
528	636	2	202.0	66	178	1.0	01	1811.0		11.0	1813.0	0	0.0				
529	637	2	72.0	49	69	18.0	05	1804.0	4.0	4.0	1814.0	0	0.0				
530	641	2	224.0	5	256	1.0	07	1810.0	12.0	7.0	1810.0	0	0.0				
531	642	2	41.0	28	18	1.0	10	1809.0	1.0	12.0	1810.0	0	0.0				
532	643	2	41.0	525	7	14.0	02	1807.0				0	0.0	Alle in Den Haag woonachtige leden van de Staatsraad in buitengewone dienst werden op 14 februari 1807 voor dat jaar in gewone dienst benoemd.			
533	644	2	41.0	338	423	22.0	03	1804.0		8.0	1806.0	0					
534	645	2	419.0	356	251	4.0	07	1806.0	9.0	1.0	1808.0	0	0.0	Vanaf 2 juli 1806 met ziekteverlof in Frankrijk; niet meer teruggekeerd. Overleden op 9 januari 1808.			
535	647	2	80.0	55	31	1.0	01	1811.0	17.0	4.0	1811.0	0	0.0				
536	648	2	292.0	275	161	3.0	10	1811.0		11.0	1813.0	0	0.0			23.0	
537	649	2	379.0	332	24	25.0	06	1802.0	15.0	4.0	1803.0	0	0.0	Beëindigd door overlijden.			
538	650	2	351.0	513	4	4.0	10	1806.0			1809.0	0	0.0				
539	651	2	351.0	338	202	5.0	03	1802.0	12.0	7.0	1805.0	0	0.0				
540	653	2	279.0	275	158			1811.0			1812.0	0	0.0			17.0	
541	654	2	482.0	338	212	19.0	01	1801.0			1803.0	0	0.0				
542	656	2	540.0	483	268		01	1798.0			1801.0	0	0.0				
543	657	2	428.0	507	248	20.0	01	1807.0		1.0	1808.0	0	0.0				
544	659	2	465.0	525	7	30.0	09	1808.0			1809.0	0	0.0				
545	660	2	344.0	338	79	3.0	12	1801.0	1.0	5.0	1805.0	0	0.0				
546	661	2	344.0	92	123	2.0	04	1799.0	8.0	12.0	1801.0	0	0.0				
547	662	2	344.0	451	246			1807.0		7.0	1810.0	0	0.0				
548	663	2	533.0	486	13			1809.0			1810.0	0	0.0				
549	664	2	398.0	303	80	5.0	11	1801.0	9.0	1.0	1804.0	0	0.0	Beëindigd door overlijden.			
550	665	2	246.0	227	44			1812.0				0	0.0	Te Leeuwarden.			
551	666	2	140.0	123	159	12.0	03	1813.0		11.0	1813.0	0	0.0				
552	667	2	140.0	162	29					11.0	1813.0	0	0.0				
553	668	2	31.0	338	241	17.0	07	1806.0	25.0	9.0	1806.0	0	0.0				
554	669	2	31.0	303	137	12.0	06	1801.0				0	0.0				
555	670	2	31.0	387	6	25.0	09	1806.0	31.0	12.0	1810.0	0	0.0				
556	671	2	109.0	92	116	9.0	12	1799.0	2.0	9.0	1802.0	0	0.0	Op 17 augustus 1798 werd de aanstelling door het Uitvoerend Bewind voorlopig gecontinueerd.			
557	672	2	109.0	570	116	12.0	02	1798.0		6.0	1798.0	0	0.0	Nadat de Agent Weiland op 16 januari 1798 ontslag had genomen, is De la Pierre waarschijnlijk reeds als Agent gaan optreden.			
558	673	2	109.0	338	234	12.0	06	1798.0	17.0	8.0	1798.0	0	0.0				
559	683	2	377.0	338	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
560	684	2	115.0	361	139	8.0	06	1803.0	29.0	4.0	1805.0	0	0.0				
561	685	2	115.0	361	231	29.0	04	1805.0	19.0	6.0	1806.0	0	0.0	Bij continuatie.			
562	686	2	115.0	28	239	27.0	02	1807.0	25.0	11.0	1807.0	0	0.0				
563	687	2	115.0	338	104	4.0	06	1801.0	17.0	10.0	1801.0	0	0.0				
564	688	2	115.0	92	137	6.0	02	1798.0	3.0	3.0	1800.0	0	0.0	Op 17 augustus 1798 werd de aanstelling door het Uitvoerend Bewind voorlopig gecontinueerd. De definitieve aansteling volgde op 25 december 1798.			
565	689	2	115.0	28	140	19.0	06	1806.0	11.0	7.0	1806.0	0	0.0	Voorlopige aanstelling.			
566	690	2	115.0	338	77	17.0	10	1801.0	1.0	11.0	1802.0	0	0.0				
567	691	2	115.0	338	234	13.0	06	1798.0	17.0	8.0	1798.0	0	0.0				
568	694	2	248.0	227	44			1812.0				0	0.0	Te Amsterdam			
569	695	2	475.0	525	7	1.0	01	1810.0	1.0	8.0	1810.0	0	0.0				
570	696	2	305.0	335	74	25.0	03	1803.0				0	0.0				
571	697	2	305.0	283	203	1.0	01	1811.0		11.0	1813.0	0	0.0				
572	698	2	305.0	409	4	22.0	06	1808.0	31.0	12.0	1810.0	0	0.0				
573	699	2	198.0	66	89	11.0	01	1811.0		11.0	1813.0	0	0.0				
574	700	2	116.0	338	138	3.0	12	1801.0	11.0	6.0	1803.0	0	0.0				
575	701	2	116.0	338	81	10.0	06	1803.0		8.0	1806.0	0	0.0				
576	703	2	272.0	250	32	1.0	01	1811.0		11.0	1813.0	0	0.0				
577	706	2	50.0	338	7	27.0	06	1806.0	30.0	9.0	1808.0	0	0.0	Gecontinueerd 1 januari 1807. Herbenoemd voor 1808 op 14 december 1807.			
578	707	2	50.0	28	239	30.0	11	1807.0	1.0	1.0	1809.0	0	0.0				
579	708	2	50.0	338	233	1.0	05	1805.0	27.0	6.0	1806.0	0	0.0				
580	709	2	433.0	338	24	5.0	03	1807.0	16.0	7.0	1810.0	0	0.0				
581	710	2	50.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
582	711	2	50.0	165	41	19.0	02	1811.0		11.0	1813.0	0	10.0				
583	712	2	199.0	66	175	1.0	01	1811.0		11.0	1813.0	0	0.0				
