	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
209	370	1	159	5	1	11.0	2.0	1648.0	16.0	9.0	1665.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
210	372	1	160	5	1	12.0	3.0	1649.0	24.0	9.0	1660.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
211	374	1	161	5	1	15.0	2.0	1653.0	29.0	12.0	1669.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
212	376	1	162	5	1	5.0	8.0	1653.0	22.0	12.0	1671.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
213	378	1	163	5	1	19.0	3.0	1655.0	12.0	1.0	1678.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
214	380	1	164	5	1	14.0	10.0	1656.0	9.0	1.0	1671.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
215	382	1	165	5	1	16.0	11.0	1660.0	10.0	10.0	1678.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
216	383	1	165	23	1	11.0	10.0	1678.0	12.0	1.0	1679.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
217	385	1	166	5	1	13.0	10.0	1665.0	12.0	1.0	1679.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
218	386	1	166	23	1	13.0	1.0	1679.0	13.0	11.0	1699.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
219	388	1	167	5	1	17.0	2.0	1666.0		12.0	1666.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
220	389	1	167	5	1	12.0	1.0	1672.0	5.0	7.0	1677.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
221	391	1	168	5	1	6.0	3.0	1666.0	13.0	11.0	1699.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
222	392	1	168	23	1	14.0	11.0	1699.0	7.0	11.0	1714.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
223	394	1	169	5	1	22.0	12.0	1666.0	12.0	2.0	1675.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
224	396	1	170	5	1	26.0	2.0	1667.0	16.0	6.0	1686.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
225	398	1	171	5	1	28.0	10.0	1669.0	11.0	11.0	1676.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
226	400	1	172	5	1	30.0	12.0	1669.0	15.0	7.0	1684.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
227	402	1	173	5	1	15.0	2.0	1671.0	21.0	2.0	1672.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
228	404	1	174	5	1	27.0	2.0	1672.0	20.0	2.0	1679.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
229	406	1	175	5	1	12.0	6.0	1675.0	5.0	2.0	1710.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden, mogelijk op 19 februari (zie 'opmerkingen').			
230	408	1	176	5	1	16.0	2.0	1677.0	6.0	9.0	1689.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Cornelis.			
231	410	1	177	5	1	17.0	2.0	1677.0	10.0	4.0	1684.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
232	412	1	178	5	1	6.0	7.0	1677.0	6.0	5.0	1692.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
233	414	1	179	5	1	20.0	2.0	1679.0	7.0	11.0	1714.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
234	415	1	179	23	1	8.0	11.0	1714.0	1.0	12.0	1714.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
235	417	1	180	5	1	21.0	2.0	1679.0	3.0	11.0	1698.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden. O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 318 meldt dat hij op 31 december 1698 ontslag neemt, maar geeft tegelijk een overlijdensdatum 3 november 1698.			
236	419	1	181	5	1	24.0	2.0	1679.0	25.0	2.0	1682.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
237	421	1	182	5	1	30.0	10.0	1679.0	1.0	12.0	1714.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
238	422	1	182	23	1	2.0	12.0	1714.0	25.0	6.0	1721.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
239	424	1	183	5	1	26.0	2.0	1682.0	5.0	5.0	1716.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
240	426	1	184	5	1	11.0	4.0	1684.0	7.0	8.0	1699.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
241	428	1	185	5	1	16.0	7.0	1684.0			1703.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden tussen 10 april en 20 juni.			
242	430	1	186	5	1	18.0	7.0	1686.0	5.0	9.0	1705.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
243	432	1	187	5	1	7.0	9.0	1689.0	5.0	9.0	1694.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
244	434	1	188	5	1	17.0	2.0	1693.0	7.0	3.0	1715.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Dominicus.			
245	436	1	189	5	1	6.0	9.0	1694.0	9.0	4.0	1720.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Arent Aulus.			
246	438	1	190	5	1	31.0	12.0	1698.0	10.0	4.0	1720.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Bernhardus Hermannus.			
247	440	1	191	5	1	16.0	11.0	1699.0	2.0	6.0	1712.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
248	442	1	192	5	1	17.0	2.0	1701.0	13.0	1.0	1702.0	0	11.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
249	444	1	193	5	1	14.0	1.0	1703.0	20.0	10.0	1721.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
250	445	1	193	23	1	21.0	10.0	1721.0	29.0	1.0	1759.0	0	11.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
251	447	1	194	5	1	12.0	4.0	1704.0	20.0	5.0	1720.0	0	13.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
252	448	1	195	19	36			1711.0				1					
253	449	1	195	5	1	5.0	12.0	1705.0	25.0	2.0	1711.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
254	451	1	196	5	1	20.0	2.0	1710.0	1.0	5.0	1721.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
255	453	1	197	5	1	26.0	2.0	1711.0	14.0	9.0	1720.0	0	12.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
256	455	1	198	5	1	12.0	5.0	1712.0	11.0	3.0	1728.0	0	13.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
257	457	1	199	5	1	1.0	12.0	1714.0	10.0	10.0	1725.0	0	13.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
258	459	1	200	5	1	15.0	12.0	1714.0	4.0	12.0	1721.0	0	11.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
259	461	1	201	5	1	8.0	3.0	1715.0	29.0	1.0	1759.0	0	10.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
260	462	1	201	23	1	30.0	1.0	1759.0	27.0	10.0	1763.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
261	464	1	202	5	1	2.0	7.0	1716.0	21.0	10.0	1732.0	0	13.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
262	466	1	203	5	1	11.0	4.0	1720.0	16.0	6.0	1737.0	0	10.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
263	468	1	204	5	1	11.0	4.0	1720.0	28.0	10.0	1763.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
264	469	1	204	23	1	29.0	10.0	1763.0	9.0	1.0	1780.0	0	11.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
265	471	1	205	5	1	26.0	6.0	1720.0	20.0	3.0	1763.0	0	13.0	Aanvangsdatum: eedsaflegging. Ontslag op eigen verzoek.			
266	473	1	206	5	1	3.0	10.0	1720.0	2.0	2.0	1722.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
267	475	1	207	5	1	2.0	5.0	1721.0		2.0	1780.0	0	10.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
268	476	1	207	23	1		2.0	1780.0		12.0	1780.0	0	10.0	Ontslag op eigen verzoek.			
269	478	1	208	5	1	26.0	6.0	1721.0	28.0	2.0	1729.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
270	480	1	209	5	1	5.0	12.0	1721.0	28.0	4.0	1744.0	0	11.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
271	482	1	210	5	1	3.0	2.0	1722.0	30.0	3.0	1752.0	0	12.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
272	484	1	211	5	1	10.0	10.0	1725.0	30.0	11.0	1757.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
273	486	1	212	5	1	12.0	3.0	1728.0	4.0	10.0	1773.0	0	13.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
274	488	1	213	5	1	1.0	3.0	1730.0	19.0	12.0	1780.0	0	12.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
275	489	1	213	23	1	20.0	12.0	1780.0	12.0	1.0	1789.0	0	12.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
276	491	1	214	5	1	13.0	3.0	1733.0	27.0	10.0	1763.0	0	13.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
277	493	1	215	5	1	13.0	7.0	1737.0	28.0	9.0	1762.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
278	495	1	216	5	1	19.0	2.0	1745.0	17.0	4.0	1755.0	0	11.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
279	499	1	218	5	1	18.0	4.0	1755.0		1.0	1788.0	0	11.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
280	501	1	219	5	1	1.0	12.0	1757.0	7.0	1.0	1781.0	0	12.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
281	503	1	220	5	1	29.0	1.0	1759.0	20.0	7.0	1771.0	0	11.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
282	505	1	221	5	1	29.0	9.0	1762.0	16.0	12.0	1780.0	0	10.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
283	507	1	222	5	1	21.0	3.0	1763.0	12.0	1.0	1789.0	0	13.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
284	508	1	222	23	1	13.0	1.0	1789.0	15.0	3.0	1792.0	0	13.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag als gevolg van patriotse sympathieën.			
285	510	1	223	5	1	28.0	10.0	1763.0		6.0	1780.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
286	511	1	224	19	55			1755.0			1763.0	1					
287	512	1	224	5	1	28.0	10.0	1763.0	14.0	11.0	1779.0	0	13.0	Aanvangsdatum: commissie. Beëindigd door overlijden.			
288	514	1	225	5	1	7.0	1.0	1771.0		5.0	1783.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
289	515	1	226	19	57			1767.0			1771.0	1					
290	516	1	226	5	1	10.0	9.0	1771.0	15.0	3.0	1792.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
291	517	1	226	23	1	16.0	3.0	1792.0	10.0	7.0	1795.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
292	519	1	227	5	1	7.0	12.0	1773.0			1775.0	0	13.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
293	521	1	228	5	1	2.0	1.0	1776.0	10.0	7.0	1795.0	0	13.0	Aanvangsdatum: commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
294	524	1	229	5	1	5.0	1.0	1780.0		12.0	1788.0	0	13.0	Aanvangsdatum: commissie. Beëindigd door overlijden op 15 of 16 december.			
295	526	1	230	5	1	29.0	2.0	1780.0	10.0	7.0	1795.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
296	528	1	231	5	1	6.0	9.0	1780.0	29.0	2.0	1792.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
297	530	1	232	5	1	20.0	12.0	1780.0	28.0	2.0	1795.0	0	10.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
298	532	1	233	5	1	13.0	2.0	1781.0	11.0	4.0	1796.0	0	10.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
299	535	1	234	5	1	20.0	3.0	1781.0	13.0	5.0	1791.0	0	12.0	Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
300	537	1	235	5	1	10.0	7.0	1783.0	11.0	4.0	1796.0	0	12.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
301	539	1	236	5	1	5.0	2.0	1788.0	11.0	4.0	1796.0	0	11.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
302	542	1	237	5	1	13.0	1.0	1789.0	10.0	7.0	1795.0	0	13.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
303	544	1	238	5	1	19.0	2.0	1789.0	10.0	7.0	1795.0	0	12.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
304	548	1	239	5	1	8.0	9.0	1791.0	10.0	7.0	1795.0	0	12.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
305	550	1	240	5	1	1.0	3.0	1792.0	10.0	7.0	1795.0	0	10.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
306	552	1	241	5	1	22.0	5.0	1792.0	10.0	7.0	1795.0	0	13.0	Aanvangsdatum: commissie. Beëindigd wegens ontslag.			
307	554	0	242	9	1			1515.0			1519.0	0		Aanvangsjaar onzeker.			
308	556	0	243	9	1			1520.0			1524.0	0		Aanvangsjaar onzeker.			
309	558	0	244	9	1	22.0	10.0	1524.0			1541.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
310	560	0	245	9	1			1541.0			1548.0	0		Beëindigd door overlijden.			
311	561	0	246	9	1			1549.0			1557.0	0		Beëindigd door overlijden.			
312	563	0	247	9	1	15.0	8.0	1557.0		3.0	1578.0	0		Aanvangsdatum: commissie. Beëindigd wegens schorsing; later ontslag.			
313	565	0	248	9	1	21.0	10.0	1578.0		10.0	1584.0	0		Aanvangsdatum: provisionele benoeming. Definitieve commissie op 3 juli 1580. Beëindigd wegens ontslag.			
314	566	1	249	9	1	6.0	5.0	1585.0	9.0	6.0	1591.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
315	567	1	250	9	1	17.0	9.0	1591.0	22.0	3.0	1615.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
316	569	1	251	9	1	29.0	2.0	1616.0	7.0	7.0	1617.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
317	571	1	252	9	1	11.0	3.0	1618.0			1624.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden vóór 22 oktober.			
318	577	1	255	9	1	12.0	1.0	1638.0	11.0	11.0	1659.0	0		Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
319	579	1	256	9	1	11.0	11.0	1659.0	3.0	4.0	1687.0	0		Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
320	581	1	257	9	1	3.0	4.0	1687.0	22.0	2.0	1709.0	0		Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
321	583	1	258	9	1	21.0	2.0	1709.0	10.0	7.0	1728.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
322	584	1	259	19	46			1755.0			1779.0	1					
323	585	1	259	9	1	10.0	7.0	1728.0	14.0	3.0	1739.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
324	589	1	261	9	1	28.0	2.0	1746.0	29.0	9.0	1752.0	0		Aanvangsdatum: commissie. Beëindigd wegens benoeming tot raadsheer in het college.			
325	593	1	263	9	1	26.0	1.0	1759.0	26.0	7.0	1773.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
326	595	1	264	9	1	26.0	7.0	1773.0	5.0	8.0	1774.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
327	597	1	265	9	1	5.0	8.0	1774.0	20.0	9.0	1796.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
328	601	0	267	7	1			1547.0	1.0	7.0	1567.0	0		Beëindigd door overlijden.			
329	603	1	269	13	5	1.0	5.0	1685.0	29.0	4.0	1688.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	38.0		
330	604	1	269	13	5	1.0	11.0	1691.0	9.0	8.0	1692.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	38.0		
331	605	1	270	13	5	10.0	5.0	1704.0	25.0	11.0	1708.0	0	13.0	Aanvangsdatum: sessiename.	39.0		
332	606	1	270	13	5	13.0	5.0	1710.0	11.0	11.0	1711.0	0	13.0	Aanvangsdatum: sessiename.	39.0		
333	607	1	271	13	5	29.0	4.0	1682.0	1.0	5.0	1683.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
334	608	0	272	13	5	31.0	3.0	1584.0			1586.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
335	610	1	273	13	5	31.0	3.0	1603.0	27.0	2.0	1604.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
336	612	1	274	13	5	26.0	11.0	1708.0	12.0	5.0	1710.0	0	13.0	Aanvangsdatum: sessiename.	35.0		
337	613	1	274	13	5	31.0	5.0	1712.0	11.0	7.0	1714.0	0	13.0	Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.	35.0		
338	614	1	275	13	5	13.0	5.0	1626.0	18.0	12.0	1628.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	38.0		
339	615	1	276	13	5	1.0	5.0	1680.0	1.0	5.0	1683.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	32.0		
340	616	1	277	13	5	1.0	5.0	1657.0			1658.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden vóór 28 mei.	36.0		
341	617	1	278	13	5	6.0	3.0	1601.0	11.0	3.0	1602.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.			
342	618	1	279	13	5	17.0	2.0	1764.0	12.0	2.0	1767.0	0	10.0	Aanvangsdatum: sessiename.	10.0		
343	619	1	280	13	5	8.0	2.0	1667.0	3.0	2.0	1669.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	15.0		
344	620	1	281	13	5	1.0	5.0	1675.0	17.0	2.0	1678.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	38.0		
345	621	1	282	13	5	25.0	3.0	1608.0	30.0	3.0	1610.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	33.0		
346	622	1	283	13	5	10.0	9.0	1636.0	12.0	2.0	1639.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	15.0		
347	623	1	284	13	5	14.0	2.0	1599.0	5.0	3.0	1601.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
348	625	1	285	13	5	2.0	4.0	1610.0			1612.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	22.0		
349	626	1	286	13	5	30.0	4.0	1680.0	18.0	12.0	1682.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	22.0		
350	627	1	287	13	5	1.0	5.0	1650.0	3.0	5.0	1653.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	22.0		
351	628	1	287	13	5	29.0	4.0	1665.0	7.0	5.0	1668.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	22.0		
352	629	1	288	13	5	30.0	4.0	1695.0	29.0	4.0	1698.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	21.0		
353	630	1	288	13	5	13.0	5.0	1710.0	16.0	5.0	1713.0	0	12.0	Aanvangsdatum: sessiename.	21.0		
354	631	1	288	13	5	16.0	5.0	1725.0	30.0	4.0	1728.0	0	12.0	Aanvangsdatum: sessiename.	21.0		
355	632	1	289	13	5	15.0	2.0	1666.0	7.0	5.0	1668.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	21.0		
356	633	1	289	13	5	30.0	4.0	1680.0	16.0	2.0	1683.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	21.0		
357	634	0	290	13	5	28.0	7.0	1582.0			1582.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Zitting voor Leeuwarden onzeker.	31.0		
358	635	1	291	13	5	17.0	5.0	1769.0	7.0	8.0	1777.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	31.0		
359	636	1	292	13	5	29.0	5.0	1609.0	28.0	1.0	1614.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.			
360	637	1	292	13	5	18.0	2.0	1620.0	6.0	5.0	1623.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
361	638	1	292	13	5	13.0	7.0	1624.0	12.0	5.0	1626.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	31.0		
362	640	1	293	13	5	12.0	12.0	1713.0			1714.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
363	641	1	293	13	5	13.0	3.0	1725.0	11.0	2.0	1728.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
364	643	1	293	13	5	23.0	4.0	1744.0	22.0	3.0	1745.0	0	11.0	Aanvangsdatum: sessiename.	8.0		
365	644	1	294	13	5	11.0	2.0	1648.0	11.0	2.0	1665.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. De Nederlandsche Leeuw 106 (1989) 50 geeft  ten onrechte aanvang 1645. Beëindigd door overlijden.	8.0		
366	645	1	295	13	5	3.0	6.0	1602.0	26.0	2.0	1604.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	32.0		
367	647	1	296	13	5	11.0	2.0	1719.0	26.0	2.0	1722.0	0	10.0	Aanvangsdatum: sessiename.	11.0		
368	648	1	297	13	5	11.0	2.0	1686.0	11.0	2.0	1689.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	11.0		
369	649	1	298	13	5			1589.0			1593.0	0	10.0	De Nederlandsche Leeuw 106 (1989) 47 geeft kwartier Westergo.	2.0		
370	650	1	298	13	5	18.0	3.0	1611.0	28.0	1.0	1614.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	2.0		
371	651	1	298	13	5	23.0	3.0	1616.0	29.0	5.0	1627.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	2.0		
372	653	1	299	13	5	12.0	2.0	1698.0	18.0	2.0	1701.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
373	655	1	300	13	5			1665.0	10.0	2.0	1668.0	0	10.0		8.0		
374	656	1	300	13	5	11.0	2.0	1671.0	18.0	10.0	1672.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
375	658	1	302	13	5	19.0	3.0	1631.0	3.0	3.0	1635.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
376	659	1	302	13	5	13.0	2.0	1639.0	9.0	3.0	1641.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
377	660	1	302	13	5	11.0	2.0	1645.0	14.0	6.0	1645.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	14.0		
378	661	1	303	13	5	11.0	2.0	1648.0	11.0	2.0	1652.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	20.0		
379	662	1	304	13	5	10.0	3.0	1641.0			1641.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Beëindiging waarschijnlijk door overlijden.	20.0		
380	663	0	305	13	5			1586.0			1588.0	0	10.0		7.0		
381	664	1	306	13	5	12.0	2.0	1674.0	9.0	2.0	1677.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	4.0		
382	665	1	306	13	5	12.0	2.0	1689.0			1692.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	4.0		
383	667	1	307	13	5	12.0	2.0	1683.0	10.0	2.0	1686.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
384	668	1	307	13	5	11.0	2.0	1692.0	8.0	2.0	1695.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
385	669	1	307	13	5	12.0	2.0	1698.0	18.0	2.0	1701.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
386	671	1	309	13	5	16.0	8.0	1645.0			1647.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
387	672	1	309	13	5			1647.0	10.0	2.0	1648.0	0	11.0		13.0		
388	673	1	310	13	5	9.0	2.0	1695.0	11.0	2.0	1698.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	2.0		
389	674	1	310	13	5	16.0	2.0	1704.0	16.0	2.0	1707.0	0	10.0	Aanvangsdatum: sessiename.	2.0		
390	675	1	310	13	5	3.0	11.0	1714.0	10.0	2.0	1719.0	0	10.0	Aanvangsdatum: sessiename.	2.0		
391	677	1	311	13	5			1598.0	13.0	2.0	1599.0	0	11.0		14.0		
392	678	1	312	13	5	23.0	2.0	1616.0	28.0	3.0	1621.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
393	679	1	312	13	5	10.0	3.0	1641.0	10.0	2.0	1645.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
394	680	0	313	13	5	15.0	2.0	1581.0	27.0	8.0	1581.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	7.0		
