	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
434	13778	republiek_466	13741	Gerlings	Gerlings	Gerlings
435	13779	republiek_467	13742	Six	Six	Six
436	13780	republiek_468	13743	Honert	Honert	Honert
437	13781	republiek_469	13744	Gerlacius van Guiva	Gerlacius van Guiva	Gerlacius van Guiva
438	13782	republiek_470	13745	Eck	Eck	Eck
439	13783	republiek_471	13746	Stralen	Stralen	Stralen
440	13784	republiek_472	13747	Buteux	Buteux	Buteux
441	13785	republiek_473	13748	Swellengrebel	Swellengrebel	Swellengrebel
442	13786	republiek_474	13749	Haer	Haer	Haer
443	13787	republiek_475	13750	Berkhout	Berkhout	Berkhout
444	13788	republiek_476	13751	Verschuer	Verschuer	Verschuer
445	13789	republiek_477	13752	Binkhorst	Binkhorst	Binkhorst
446	13790	republiek_478	13753	Hellingman	Hellingman	Hellingman
447	13791	republiek_479	13754	Foreest	Foreest	Foreest
448	13792	republiek_480	13755	Bredehoff	Bredehoff	Bredehoff
449	13793	republiek_481	13756	Opperdoes	Opperdoes	Opperdoes
450	13794	republiek_482	13757	Gent	Gent	Gent
451	13795	republiek_483	13758	Ham	Ham	Ham
452	13796	republiek_484	13759	Admiraal	Admiraal	Admiraal
453	13797	republiek_485	13760	Vries	Vries	Vries
454	13798	republiek_486	13761	Proost	Proost	Proost
455	13799	republiek_487	13762	Compostel	Compostel	Compostel
456	13800	republiek_488	13763	Mossel	Mossel	Mossel
457	13801	republiek_489	13764	Hagha	Hagha	Hagha
458	13802	republiek_490	13765	Haak	Haak	Haak
459	13803	republiek_491	13766	Moeskoker	Moeskoker	Moeskoker
460	13804	republiek_492	13767	Verbruggen	Verbruggen	Verbruggen
461	13805	republiek_493	13768	Loosen	Loosen	Loosen
462	13806	republiek_494	13769	Ris	Ris	Ris
463	13807	republiek_495	13770	Buyskes	Buyskes	Buyskes
464	13808	republiek_496	13771	Duyvensz.	Duyvensz.	Duyvensz.
465	13809	republiek_497	13772	Vossen	Vossen	Vossen
466	13810	republiek_498	13773	Baanman	Baanman	Baanman
467	13811	republiek_499	13774	Kluppel	Kluppel	Kluppel
468	13812	republiek_500	13775	Semeijns van Loosen	Semeijns van Loosen	Semeijns van Loosen
469	13813	republiek_501	13776	Appelman	Appelman	Appelman
470	13814	republiek_502	13777	Minne	Minne	Minne
471	13815	republiek_503	13778	Vossen	Vossen	Vossen
472	13816	republiek_504	13779	Jong	Jong	Jong
473	13817	republiek_505	13780	Hagha	Hagha	Hagha
474	13818	republiek_506	13781	Schaak	Schaak	Schaak
475	13819	republiek_507	13782	Verbruggen	Verbruggen	Verbruggen
476	13820	republiek_508	13783	Bleyswijk	Bleyswijk	Bleyswijk
477	13821	republiek_509	13784	Pan	Pan	Pan
478	13822	republiek_510	13785	Som	Som	Som
479	13823	republiek_511	13786	Raarda	Raarda	Raarda
480	13824	republiek_513	13787	Jongh van Persijn	Jongh van Persijn	Jongh van Persijn
481	13825	republiek_514	13788	Vries	Vries	Vries
482	13826	republiek_515	13789	Oossaanen	Oossaanen	Oossaanen
483	13827	republiek_516	13790	Pronk	Pronk	Pronk
484	13828	republiek_517	13791	Groot	Groot	Groot
485	13829	republiek_518	13792	Baan	Baan	Baan
486	13830	republiek_519	13793	Pont	Pont	Pont
487	13831	republiek_520	13794	Wappers	Wappers	Wappers
488	13832	republiek_521	13795	Putoor	Putoor	Putoor
489	13833	republiek_522	13796	Brasker	Brasker	Brasker
490	13834	republiek_523	13797	Buijsman	Buijsman	Buijsman
491	13835	republiek_524	13798	Veen	Veen	Veen
492	13836	republiek_525	13799	Beets	Beets	Beets
493	13837	republiek_526	13800	Houttuijn	Houttuijn	Houttuijn
494	13838	republiek_527	13801	Wit	Wit	Wit
495	13839	republiek_528	13802	Maasbergen	Maasbergen	Maasbergen
496	13840	republiek_529	13803	Blok	Blok	Blok
497	13841	republiek_530	13804	Dekker	Dekker	Dekker
498	13842	republiek_531	13805	Trom	Trom	Trom
499	13843	republiek_532	13806	Boot	Boot	Boot
500	13844	republiek_533	13807	Reijntjes	Reijntjes	Reijntjes
501	13845	republiek_534	13808	Houttuijn	Houttuijn	Houttuijn
502	13846	republiek_535	13809	Pont	Pont	Pont
503	13847	republiek_536	13810	Leoninus	Leoninus	Leoninus
504	13848	republiek_537	13811	Kaatjes	Kaatjes	Kaatjes
505	13849	republiek_538	13812	Bost	Bost	Bost
506	13850	republiek_539	13813	Teengs	Teengs	Teengs
507	13851	republiek_540	13814	Horn	Horn	Horn
508	13852	republiek_541	13815	Leij	Leij	Leij
509	13853	republiek_542	13816	Lakeman	Lakeman	Lakeman
510	13854	republiek_543	13817	Ketel	Ketel	Ketel
511	13855	republiek_544	13818	Baen	Baen	Baen
512	13856	republiek_545	13819	Sanen	Sanen	Sanen
513	13857	republiek_546	13820	Thamis	Thamis	Thamis
514	13858	republiek_547	13821	Rijser	Rijser	Rijser
515	13859	republiek_548	13822	Houtingh	Houtingh	Houtingh
516	13860	republiek_549	13823	Sluijs	Sluijs	Sluijs
517	13861	republiek_550	13824	Berkhout	Berkhout	Berkhout
518	13862	republiek_551	13825	Houtingh	Houtingh	Houtingh
519	13863	republiek_552	13826	Houtingh	Houtingh	Houtingh
520	13864	republiek_553	13827	Poel	Poel	Poel
521	13865	republiek_554	13828	Ketel	Ketel	Ketel
522	13866	republiek_555	13829	Sanen	Sanen	Sanen
523	13867	republiek_556	13830	Baen	Baen	Baen
524	13868	republiek_557	13831	Pereboom	Pereboom	Pereboom
525	13869	republiek_558	13832	Sijes	Sijes	Sijes
526	13870	republiek_559	13833	Sluijs	Sluijs	Sluijs
527	13871	republiek_560	13834	Bloem	Bloem	Bloem
528	13872	republiek_561	13835	Maclaine	Maclaine	Maclaine
529	13873	republiek_562	13836	Kempenaer	Kempenaer	Kempenaer
530	13874	republiek_563	13837	Snels	Snels	Snels
531	13875	republiek_564	13838	Does	Does	Does
532	13876	republiek_565	13839	Doudijns	Doudijns	Doudijns
533	13877	republiek_566	13840	Olycan	Olycan	Olycan
534	13878	republiek_567	19978	Oosdorp	Oosdorp	Oosdorp
535	13879	republiek_568	13841	Slingelandt	Slingelandt	Slingelandt
536	13880	republiek_569	13842	Roos	Roos	Roos
537	13881	republiek_570	13843	Berkhout	Berkhout	Berkhout
538	13882	republiek_571	13844	Teengs	Teengs	Teengs
539	13883	republiek_572	13845	Drebbel	Drebbel	Drebbel
540	13884	republiek_573	13846	Tijssen	Tijssen	Tijssen
541	13885	republiek_574	13847	Houtingh	Houtingh	Houtingh
542	13886	republiek_575	13848	Braer	Braer	Braer
543	13887	republiek_576	13849	Houtingh	Houtingh	Houtingh
544	13888	republiek_577	13850	Boon	Boon	Boon
545	13889	republiek_578	13851	Bruijn	Bruijn	Bruijn
546	13890	republiek_579	13852	Dalen	Dalen	Dalen
547	13891	republiek_580	13853	Mostert	Mostert	Mostert
548	13892	republiek_581	13854	Leeuw	Leeuw	Leeuw
549	13893	republiek_582	13855	Claus	Claus	Claus
550	13894	republiek_583	13856	Houtingh	Houtingh	Houtingh
551	13895	republiek_584	13857	Hoogtwoud	Hoogtwoud	Hoogtwoud
552	13896	republiek_585	13858	Doncker	Doncker	Doncker
553	13897	republiek_586	13859	Wolff	Wolff	Wolff
554	13898	republiek_587	13860	Kaswijck	Kaswijck	Kaswijck
555	13899	republiek_588	13861	Brouwer	Brouwer	Brouwer
556	13900	republiek_589	13862	Brouwer	Brouwer	Brouwer
557	13901	republiek_590	13863	Lantman	Lantman	Lantman
558	13902	republiek_591	13864	Wallendal	Wallendal	Wallendal
559	13903	republiek_592	13865	Verwer (Hooghlant)	Verwer (Hooghlant)	Verwer (Hooghlant)
560	13904	republiek_593	13866	Cos	Cos	Cos
561	13905	republiek_594	13867	Houttuijn	Houttuijn	Houttuijn
562	13906	republiek_595	13868	Oostwouder	Oostwouder	Oostwouder
563	13907	republiek_596	13869	Kuijper	Kuijper	Kuijper
564	13908	republiek_597	13870	Zee	Zee	Zee
565	13909	republiek_598	13871	Amelenbergh	Amelenbergh	Amelenbergh
566	13910	republiek_599	13872	Zee	Zee	Zee
567	13911	republiek_600	13873	Vaal	Vaal	Vaal
568	13912	republiek_601	13874	Backer	Backer	Backer
569	13913	republiek_602	13875	Spanjaard	Spanjaard	Spanjaard
570	13914	republiek_603	13876	Spiegelmaker	Spiegelmaker	Spiegelmaker
571	13915	republiek_604	13877	Moorenvliet	Moorenvliet	Moorenvliet
572	13916	republiek_605	13878	Maars	Maars	Maars
573	13917	republiek_606	13879	Nobelingh	Nobelingh	Nobelingh
574	13918	republiek_607	13880	Willigen	Willigen	Willigen
575	13919	republiek_608	13881	Spaander	Spaander	Spaander
576	13920	republiek_609	13882	Rootjes	Rootjes	Rootjes
577	13921	republiek_610	13883	Haasman	Haasman	Haasman
578	13922	republiek_611	13884	Moorenvliet	Moorenvliet	Moorenvliet
579	13923	republiek_612	13885	Oldenbarneveld genaamd Witte Tullingh	Oldenbarneveld genaamd Witte Tullingh	Oldenbarneveld genaamd Witte Tullingh
580	13924	republiek_613	13886	Erpecum	Erpecum	Erpecum
581	13925	republiek_614	13887	Fagel	Fagel	Fagel
582	13926	republiek_615	13888	Fagel	Fagel	Fagel
583	13927	republiek_616	13889	Beaumont	Beaumont	Beaumont
584	13928	republiek_617	13890	Minninghen	Minninghen	Minninghen
585	13929	republiek_618	13891	Repelaer	Repelaer	Repelaer
586	13930	republiek_619	13892	Repelaer	Repelaer	Repelaer
587	13931	republiek_620	13893	Roovere	Roovere	Roovere
588	13932	republiek_621	20583	Druyvesteyn	Druyvesteyn	Druyvesteyn
589	13933	republiek_622	13894	Druyvesteyn	Druyvesteyn	Druyvesteyn
590	13934	republiek_623	13895	Wormer	Wormer	Wormer
591	13935	republiek_624	13896	Laeckeman	Laeckeman	Laeckeman
592	13936	republiek_625	13897	Melcknap	Melcknap	Melcknap
593	13937	republiek_626	13898	Ruytenburgh	Ruytenburgh	Ruytenburgh
594	13938	republiek_627	13899	Brouwer	Brouwer	Brouwer
595	13939	republiek_628	13900	Del	Del	Del
596	13940	republiek_629	13901	Cocq	Cocq	Cocq
597	13941	republiek_630	13902	Wormer	Wormer	Wormer
598	13942	republiek_631	13903	Peereboom	Peereboom	Peereboom
599	13943	republiek_632	13904	Del	Del	Del
600	13944	republiek_633	13905	Munnick	Munnick	Munnick
601	13945	republiek_634	13906	Ruytenburgh	Ruytenburgh	Ruytenburgh
602	13946	republiek_635	13907	Spoors	Spoors	Spoors
603	13947	republiek_636	13908	Bel	Bel	Bel
604	13948	republiek_637	13909	Louwen	Louwen	Louwen
605	13949	republiek_638	13910	Wormer	Wormer	Wormer
606	13950	republiek_639	13911	Pet	Pet	Pet
607	13951	republiek_640	13912	Backer	Backer	Backer
608	13952	republiek_641	13913	Neck	Neck	Neck
609	13953	republiek_642	13914	Blijdenbergh	Blijdenbergh	Blijdenbergh
610	13954	republiek_643	13915	Molenaar	Molenaar	Molenaar
611	13955	republiek_644	13916	Koel	Koel	Koel
612	13956	republiek_645	13917	Appel	Appel	Appel
613	13957	republiek_646	13918	Tamboer	Tamboer	Tamboer
614	13958	republiek_647	13919	Wormer	Wormer	Wormer
615	13959	republiek_648	13920	Wilhem	Wilhem	Wilhem
616	13960	republiek_649	13921	Hartman	Hartman	Hartman
617	13961	republiek_650	13922	Drijfhout	Drijfhout	Drijfhout
618	13962	republiek_651	13923	Banchem	Banchem	Banchem
619	13963	republiek_652	13924	Goutvelt	Goutvelt	Goutvelt
620	13964	republiek_653	13925	Muylwijck	Muylwijck	Muylwijck
621	13965	republiek_654	13926	Vroesen	Vroesen	Vroesen
622	13966	republiek_655	13927	Vlooswijck	Vlooswijck	Vlooswijck
623	13967	republiek_656	13928	Busch	Busch	Busch
624	13968	republiek_657	13929	Musch	Musch	Musch
625	13970	republiek_659	13930	Nobel	Nobel	Nobel
626	13971	republiek_660	13931	Driel	Driel	Driel
627	13972	republiek_661	13932	Groot	Groot	Groot
628	13973	republiek_662	13933	Dullaert	Dullaert	Dullaert
629	13974	republiek_663	13934	Goutswaert	Goutswaert	Goutswaert
630	13975	republiek_664	13935	Wielick	Wielick	Wielick
631	13976	republiek_665	13936	Reus	Reus	Reus
632	13977	republiek_666	13937	Hogendorp	Hogendorp	Hogendorp
633	13978	republiek_668	13938	Meyden	Meyden	Meyden
634	13979	republiek_669	13939	Navander	Navander	Navander
635	13981	republiek_671	13940	Goeree	Goeree	Goeree
636	13982	republiek_672	13941	Boon	Boon	Boon
637	13983	republiek_673	13942	Horst	Horst	Horst
638	13984	republiek_674	13943	Kievit	Kievit	Kievit
639	13985	republiek_675	13944	Aa	Aa	Aa
640	13986	republiek_676	13945	Pesser	Pesser	Pesser
641	13987	republiek_677	13946	Voorburgh	Voorburgh	Voorburgh
642	13988	republiek_678	13947	Punt	Punt	Punt
643	13989	republiek_679	13948	Naerssen	Naerssen	Naerssen
644	13991	republiek_681	13949	Roosmale	Roosmale	Roosmale
645	13992	republiek_682	13950	Massis	Massis	Massis
646	13993	republiek_683	13951	Bois	Bois	Bois
647	13994	republiek_684	13952	Velthuysen	Velthuysen	Velthuysen
648	13995	republiek_685	20460	Zuylen van Nyevelt	Zuylen van Nyevelt	Zuylen van Nyevelt
649	13996	republiek_686	20216	Backer	Backer	Backer
650	13997	republiek_687	13953	Beyer	Beyer	Beyer
651	13998	republiek_688	13954	Groeninx	Groeninx	Groeninx
652	13999	republiek_689	13955	Noordhey	Noordhey	Noordhey
653	14000	republiek_690	13956	Roosmale	Roosmale	Roosmale
654	14001	republiek_691	13957	Neyn	Neyn	Neyn
655	14002	republiek_692	13958	Ysbrands	Ysbrands	Ysbrands
656	14003	republiek_693	13959	Berckel	Berckel	Berckel
657	14004	republiek_694	13960	Boon	Boon	Boon
658	14005	republiek_695	13961	Raedt	Raedt	Raedt
659	14006	republiek_696	13962	Teylingen	Teylingen	Teylingen
660	14007	republiek_697	13963	Hogendorp	Hogendorp	Hogendorp
661	14008	republiek_698	13964	Styrum	Styrum	Styrum
662	14009	republiek_699	13965	Steyn	Steyn	Steyn
663	14010	republiek_700	20191	Steyn	Steyn	Steyn
664	14011	republiek_701	13966	Thilt	Thilt	Thilt
665	14012	republiek_702	13967	Duyst van Voorhout	Duyst van Voorhout	Duyst van Voorhout
666	14013	republiek_703	13968	Glarges	Glarges	Glarges
667	14014	republiek_704	13969	Broek	Broek	Broek
668	14015	republiek_705	13970	Hoorn	Hoorn	Hoorn
669	14016	republiek_706	13971	Blomvliet	Blomvliet	Blomvliet
670	14017	republiek_707	13972	Bleyswijk	Bleyswijk	Bleyswijk
671	14018	republiek_708	13973	Haer	Haer	Haer
672	14019	republiek_709	13974	Fagel	Fagel	Fagel
673	14020	republiek_710	13975	Pauw	Pauw	Pauw
674	14022	republiek_715	13976	Bichon	Bichon	Bichon
675	14023	republiek_716	13977	Crap	Crap	Crap
676	14024	republiek_717	13978	Wassenaer van Spanbroek	Wassenaer van Spanbroek	Wassenaer van Spanbroek
677	14025	republiek_718	13979	Veen	Veen	Veen
678	14026	republiek_719	20300	Mieden	Mieden	Mieden
679	14027	republiek_720	13980	Cluyt	Cluyt	Cluyt
680	14028	republiek_721	13981	Vredenrijk	Vredenrijk	Vredenrijk
681	14029	republiek_722	13982	Botter	Botter	Botter
682	14030	republiek_723	13983	Croeff	Croeff	Croeff
683	14031	republiek_724	13984	Arkel	Arkel	Arkel
684	14032	republiek_725	13985	Hoola	Hoola	Hoola
685	14033	republiek_726	13986	Woel	Woel	Woel
686	14034	republiek_727	13987	Putten	Putten	Putten
687	14035	republiek_728	13988	Huysman	Huysman	Huysman
688	14036	republiek_729	13989	Wijkerhelt	Wijkerhelt	Wijkerhelt
689	14037	republiek_730	13990	Bosch	Bosch	Bosch
690	14038	republiek_731	13991	Liere van Catwijck	Liere van Catwijck	Liere van Catwijck
691	14039	republiek_732	13992	Scheltus	Scheltus	Scheltus
692	14040	republiek_733	13993	Onderwater	Onderwater	Onderwater
693	14041	republiek_734	13994	Onderwater	Onderwater	Onderwater
694	14042	republiek_735	13995	Santheuvel	Santheuvel	Santheuvel
695	14043	republiek_736	13996	Steenis	Steenis	Steenis
696	14044	republiek_737	13997	Vermeulen	Vermeulen	Vermeulen
697	14045	republiek_738	13998	Lestevenon	Lestevenon	Lestevenon
698	14046	republiek_739	13999	Boesses	Boesses	Boesses
699	14047	republiek_740	14000	Weveringh	Weveringh	Weveringh
700	14048	republiek_741	14001	Schuijl	Schuijl	Schuijl
701	14049	republiek_742	14002	Schuylenburch	Schuylenburch	Schuylenburch
702	14050	republiek_743	14003	Velde	Velde	Velde
703	14051	republiek_745	14004	Boetzelaer	Boetzelaer	Boetzelaer
704	14052	republiek_746	14005	Marcus	Marcus	Marcus
705	14053	republiek_747	14006	Romswinckel	Romswinckel	Romswinckel
706	14054	republiek_748	14007	Reepmaker	Reepmaker	Reepmaker
707	14055	republiek_749	14008	Lormier	Lormier	Lormier
708	14056	republiek_750	20027	Schellinger	Schellinger	Schellinger
709	14057	republiek_751	20029	Bruyningh	Bruyningh	Bruyningh
710	14058	republiek_752	14009	Heemskerck	Heemskerck	Heemskerck
711	14059	republiek_753	20033	Hop	Hop	Hop
712	14060	republiek_754	20038	Boreel	Boreel	Boreel
713	14061	republiek_755	19750	Calkoen	Calkoen	Calkoen
714	14062	republiek_756	14010	Pui	Pui	Pui
715	14063	republiek_757	14011	Bleyswijk	Bleyswijk	Bleyswijk
716	14064	republiek_758	14012	Blok	Blok	Blok
717	14065	republiek_759	14013	Baert	Baert	Baert
718	14066	republiek_760	14014	Steen	Steen	Steen
719	14067	republiek_761	14015	Baert	Baert	Baert
720	14068	republiek_762	14016	Carpentier	Carpentier	Carpentier
721	14069	republiek_763	14017	Kock	Kock	Kock
722	14070	republiek_764	14018	Buys	Buys	Buys
723	14071	republiek_765	14019	Oldenbarnevelt	Oldenbarnevelt	Oldenbarnevelt
724	14072	republiek_766	14020	Duyck	Duyck	Duyck
725	14073	republiek_767	19935	Pauw	Pauw	Pauw
726	14074	republiek_768	14021	Cats	Cats	Cats
727	14075	republiek_769	14022	Witt	Witt	Witt
728	14076	republiek_770	14023	Fagel	Fagel	Fagel
729	14077	republiek_771	14024	Heinsius	Heinsius	Heinsius
730	14078	republiek_772	14025	Hoornbeek	Hoornbeek	Hoornbeek
731	14079	republiek_773	14026	Slingelandt	Slingelandt	Slingelandt
732	14080	republiek_774	14027	Heim	Heim	Heim
733	14081	republiek_775	14028	Gilles	Gilles	Gilles
734	14082	republiek_776	14029	Bleyswijk	Bleyswijk	Bleyswijk
735	14083	republiek_777	14030	Spiegel	Spiegel	Spiegel
736	14084	republiek_779	14031	Heemskerck	Heemskerck	Heemskerck
737	14085	republiek_780	19961	Boelens	Boelens	Boelens
738	14086	republiek_781	14032	Boom	Boom	Boom
739	14087	republiek_782	19974	Cromhout	Cromhout	Cromhout
740	14088	republiek_783	19963	Hooft	Hooft	Hooft
741	14089	republiek_784	20588	Oetgens	Oetgens	Oetgens
742	14090	republiek_785	19962	Benningh	Benningh	Benningh
743	14091	republiek_786	19813	Pauw	Pauw	Pauw
744	14092	republiek_787	19971	Egbertsz.	Egbertsz.	Egbertsz.
745	14093	republiek_788	19968	Bas	Bas	Bas
746	14094	republiek_789	20291	Graeff	Graeff	Graeff
747	14095	republiek_790	19932	Witsen	Witsen	Witsen
748	14096	republiek_791	19983	Vrij	Vrij	Vrij
749	14097	republiek_792	14033	Witsen	Witsen	Witsen
750	14098	republiek_793	19976	Boom	Boom	Boom
751	14099	republiek_794	19975	Overlander	Overlander	Overlander
752	14100	republiek_795	19981	Geelvinck	Geelvinck	Geelvinck
753	14101	republiek_796	14034	Oetgens van Waveren	Oetgens van Waveren	Oetgens van Waveren
754	14102	republiek_797	20981	Vlaming van Oudtshoorn	Vlaming van Oudtshoorn	Vlaming van Oudtshoorn
755	14103	republiek_798	14035	Burgh	Burgh	Burgh
756	14104	republiek_799	20283	Bicker	Bicker	Bicker
757	14105	republiek_800	19943	Graeff	Graeff	Graeff
758	14106	republiek_801	19937	Backer	Backer	Backer
759	14107	republiek_802	20284	Bicker	Bicker	Bicker
760	14108	republiek_803	19982	Schaep	Schaep	Schaep
761	14109	republiek_2712	14036	Sixti	Sixti	Sixti
762	14110	republiek_2713	14037	Raed	Raed	Raed
763	14111	republiek_2714	14038	Huybert	Huybert	Huybert
764	14112	republiek_2715	14039	Nierop	Nierop	Nierop
765	14113	republiek_2716	14040	Veth	Veth	Veth
766	14114	republiek_2717	14041	Ockersse	Ockersse	Ockersse
767	14115	republiek_2718	14042	Keetlaer	Keetlaer	Keetlaer
768	14116	republiek_2719	14043	Meulen	Meulen	Meulen
769	14117	republiek_2720	14044	Cobmoyer	Cobmoyer	Cobmoyer
770	14118	republiek_2721	14045	Cau	Cau	Cau
771	14119	republiek_2722	14046	Kinschot	Kinschot	Kinschot
772	14120	republiek_2723	14047	Vos	Vos	Vos
773	14121	republiek_2724	14048	Clement	Clement	Clement
774	14122	republiek_2725	14049	Beaumont	Beaumont	Beaumont
775	14123	republiek_2726	14050	Hoey	Hoey	Hoey
776	14124	republiek_2727	14051	Aekersloot	Aekersloot	Aekersloot
777	14125	republiek_2728	14052	Ghijs	Ghijs	Ghijs
778	14126	republiek_2729	14053	Moris	Moris	Moris
779	14127	republiek_2730	14054	Ockersse	Ockersse	Ockersse
780	14128	republiek_2731	19696	Hove	Hove	Hove
781	14129	republiek_2732	14055	Graafland	Graafland	Graafland
782	14130	republiek_2733	14056	Schaep	Schaep	Schaep
783	14131	republiek_2734	14057	Bockhoven	Bockhoven	Bockhoven
784	14132	republiek_2735	14058	Cau	Cau	Cau
785	14133	republiek_2736	14059	Vitriarius	Vitriarius	Vitriarius
786	14134	republiek_2737	14060	Beukelaer	Beukelaer	Beukelaer
787	14135	republiek_2738	14061	Meerman	Meerman	Meerman
788	14136	republiek_2739	14062	Wassenaer	Wassenaer	Wassenaer
789	14137	republiek_2740	14063	Gillis	Gillis	Gillis
790	14138	republiek_2741	14064	Nolst	Nolst	Nolst
791	14139	republiek_2742	14065	Villates	Villates	Villates
792	14140	republiek_2743	20974	Hoogstraten	Hoogstraten	Hoogstraten
793	14141	republiek_2744	20431	Perponcher Sedlnitsky	Perponcher Sedlnitsky	Perponcher Sedlnitsky
794	14142	republiek_2745	14066	Merens	Merens	Merens
795	14143	republiek_2746	14067	Bassecour	Bassecour	Bassecour
796	14144	republiek_2747	14068	Rijgerbosch	Rijgerbosch	Rijgerbosch
797	14145	republiek_2748	14069	Collot d'Escury	Collot d'Escury	Collot d'Escury
798	14146	republiek_2749	14070	Beem	Beem	Beem
799	14147	republiek_2750	14071	Nispen	Nispen	Nispen
800	14148	republiek_2751	14072	Wybo	Wybo	Wybo
801	14149	republiek_2752	14073	Milet	Milet	Milet
802	14150	republiek_2753	14074	Mollerus	Mollerus	Mollerus
803	14151	republiek_2754	14075	Crane	Crane	Crane
804	14152	republiek_2755	14076	Citters	Citters	Citters
805	14153	republiek_2756	14077	Reigersman	Reigersman	Reigersman
806	14154	republiek_2757	14078	Boetzelaer	Boetzelaer	Boetzelaer
807	14155	republiek_2758	14079	Baelde	Baelde	Baelde
808	14156	republiek_2759	14080	Meerten	Meerten	Meerten
809	14157	republiek_2760	20343	Heim	Heim	Heim
810	14158	republiek_2761	14081	Graafland	Graafland	Graafland
811	14159	republiek_2762	14082	Groeneveld	Groeneveld	Groeneveld
812	14160	republiek_2763	14083	Noortbergh van Brandwijk	Noortbergh van Brandwijk	Noortbergh van Brandwijk
