,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
117,117,147,2,489.0,338.0,120.0,22.0,01,1809.0,,10.0,1810.0,0,0.0,,,,,batfra_147,batfra_489.0,batfra_338,batfra_120,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
118,118,152,2,250.0,623.0,117.0,10.0,10,1803.0,16.0,5.0,1805.0,0,0.0,Op 1 mei 1805 voorlopig gecontinueerd. Beëindigd door overlijden.,,,,batfra_152,batfra_250.0,batfra_623,batfra_117,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
119,119,153,2,424.0,379.0,244.0,23.0,09,1806.0,,,,0,0.0,,,,,batfra_153,batfra_424.0,batfra_379,batfra_244,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
120,120,155,2,176.0,165.0,41.0,19.0,02,1811.0,,11.0,1813.0,0,3.0,,,,,batfra_155,batfra_176.0,batfra_165,batfra_41,batfra_nan,batfra_3.0,batfra_nan,batfra_nan,batfra_0
121,121,156,2,173.0,162.0,29.0,,,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_156,batfra_173.0,batfra_162,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
122,122,157,2,173.0,338.0,180.0,28.0,10,1810.0,,,1812.0,0,0.0,,,,,batfra_157,batfra_173.0,batfra_338,batfra_180,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
123,123,158,2,114.0,92.0,133.0,9.0,03,1798.0,24.0,7.0,1798.0,0,0.0,"Vanaf 7 april 1798 alleen formeel Agent, wegens vertrek als gezant naar Parijs.",,,,batfra_158,batfra_114.0,batfra_92,batfra_133,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
124,124,159,2,96.0,72.0,55.0,29.0,06,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_159,batfra_96.0,batfra_72,batfra_55,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
125,125,161,2,422.0,525.0,7.0,17.0,07,1806.0,21.0,12.0,1807.0,0,0.0,Met toestemming tevens lid te blijven van de regering van Amsterdam. Gecontinueerd 1 januari 1807.,,,,batfra_161,batfra_422.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
126,126,163,2,71.0,135.0,69.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_163,batfra_71.0,batfra_135,batfra_69,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
127,127,164,2,71.0,48.0,29.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_164,batfra_71.0,batfra_48,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
128,128,165,2,8.0,338.0,186.0,2.0,07,1810.0,13.0,7.0,1810.0,0,0.0,,,,,batfra_165,batfra_8.0,batfra_338,batfra_186,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
129,129,166,2,8.0,84.0,450.0,8.0,03,1810.0,,,,0,0.0,,,,,batfra_166,batfra_8.0,batfra_84,batfra_450,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
130,130,167,2,8.0,326.0,260.0,12.0,05,1807.0,,,,0,0.0,,,,,batfra_167,batfra_8.0,batfra_326,batfra_260,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
131,131,168,2,8.0,9.0,12.0,10.0,12,1807.0,8.0,1.0,1808.0,0,0.0,,,,,batfra_168,batfra_8.0,batfra_9,batfra_12,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
132,132,169,2,8.0,525.0,7.0,6.0,03,1807.0,31.0,12.0,1807.0,0,0.0,,,,,batfra_169,batfra_8.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
133,133,170,2,8.0,92.0,137.0,3.0,03,1800.0,8.0,12.0,1801.0,0,0.0,,,,,batfra_170,batfra_8.0,batfra_92,batfra_137,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
134,134,171,2,8.0,9.0,6.0,16.0,04,1810.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_171,batfra_8.0,batfra_9,batfra_6,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
135,135,172,2,8.0,9.0,5.0,20.0,11,1807.0,10.0,12.0,1807.0,0,0.0,,,,,batfra_172,batfra_8.0,batfra_9,batfra_5,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
136,136,173,2,8.0,165.0,41.0,,,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_173,batfra_8.0,batfra_165,batfra_41,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
137,137,174,2,26.0,34.0,259.0,,,1806.0,,,1810.0,0,0.0,,,,,batfra_174,batfra_26.0,batfra_34,batfra_259,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
138,138,175,2,26.0,387.0,4.0,11.0,07,1806.0,22.0,6.0,1808.0,0,0.0,,,,,batfra_175,batfra_26.0,batfra_387,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
139,139,176,2,26.0,500.0,129.0,30.0,04,1805.0,11.0,7.0,1806.0,0,0.0,,,,,batfra_176,batfra_26.0,batfra_500,batfra_129,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
140,140,177,2,16.0,338.0,186.0,2.0,07,1810.0,13.0,7.0,1810.0,0,0.0,,,,,batfra_177,batfra_16.0,batfra_338,batfra_186,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
141,141,178,2,16.0,9.0,10.0,27.0,05,1809.0,31.0,12.0,1809.0,0,0.0,,,,,batfra_178,batfra_16.0,batfra_9,batfra_10,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
142,142,180,2,16.0,9.0,150.0,1.0,01,1810.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_180,batfra_16.0,batfra_9,batfra_150,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
143,143,181,2,16.0,525.0,7.0,22.0,12,1808.0,31.0,12.0,1809.0,0,0.0,,,,,batfra_181,batfra_16.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
144,144,182,2,277.0,275.0,158.0,,,1811.0,,11.0,1813.0,0,0.0,,,9.0,,batfra_182,batfra_277.0,batfra_275,batfra_158,batfra_9.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
145,145,186,2,98.0,169.0,182.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_186,batfra_98.0,batfra_169,batfra_182,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
146,146,187,2,98.0,66.0,61.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_187,batfra_98.0,batfra_66,batfra_61,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
147,147,188,2,170.0,160.0,29.0,,,1812.0,,,1813.0,0,0.0,,,,,batfra_188,batfra_170.0,batfra_160,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
148,148,189,2,169.0,303.0,18.0,15.0,04,1808.0,1.0,12.0,1810.0,0,0.0,,,,,batfra_189,batfra_169.0,batfra_303,batfra_18,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
149,149,190,2,77.0,55.0,32.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_190,batfra_77.0,batfra_55,batfra_32,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
150,150,191,2,528.0,326.0,449.0,26.0,07,1799.0,4.0,6.0,1802.0,0,21.0,,,,,batfra_191,batfra_528.0,batfra_326,batfra_449,batfra_nan,batfra_21.0,batfra_nan,batfra_nan,batfra_0
151,151,192,2,226.0,34.0,192.0,,,1810.0,,,,0,0.0,,,,,batfra_192,batfra_226.0,batfra_34,batfra_192,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
152,152,193,2,464.0,338.0,200.0,30.0,08,1809.0,31.0,12.0,1811.0,0,0.0,,,,,batfra_193,batfra_464.0,batfra_338,batfra_200,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
153,153,194,2,464.0,414.0,13.0,25.0,08,1808.0,1.0,1.0,1809.0,0,0.0,,,,,batfra_194,batfra_464.0,batfra_414,batfra_13,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
154,154,200,2,416.0,307.0,4.0,9.0,10,1806.0,,,,0,0.0,,,,,batfra_200,batfra_416.0,batfra_307,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
155,155,201,2,416.0,338.0,241.0,9.0,10,1806.0,22.0,6.0,1808.0,0,0.0,,,,,batfra_201,batfra_416.0,batfra_338,batfra_241,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
156,156,202,2,416.0,338.0,252.0,22.0,06,1808.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_202,batfra_416.0,batfra_338,batfra_252,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
157,157,203,2,257.0,232.0,173.0,,,,,,,0,0.0,,,,,batfra_203,batfra_257.0,batfra_232,batfra_173,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
158,158,204,2,287.0,275.0,181.0,21.0,04,1812.0,,,1813.0,0,0.0,,,10.0,,batfra_204,batfra_287.0,batfra_275,batfra_181,batfra_10.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
159,159,205,2,75.0,55.0,40.0,16.0,01,1812.0,,11.0,1813.0,0,0.0,,,,,batfra_205,batfra_75.0,batfra_55,batfra_40,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
160,160,206,2,75.0,66.0,176.0,1.0,01,1811.0,16.0,1.0,1812.0,0,0.0,,,,,batfra_206,batfra_75.0,batfra_66,batfra_176,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
161,161,207,2,514.0,414.0,262.0,8.0,02,1796.0,,,1805.0,0,0.0,,,,,batfra_207,batfra_514.0,batfra_414,batfra_262,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
162,162,208,2,155.0,509.0,164.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_208,batfra_155.0,batfra_509,batfra_164,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
163,163,209,2,68.0,45.0,248.0,20.0,01,1807.0,6.0,2.0,1808.0,0,0.0,Beëindigd door overlijden.,,,,batfra_209,batfra_68.0,batfra_45,batfra_248,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
164,164,211,2,61.0,330.0,24.0,25.0,06,1802.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_211,batfra_61.0,batfra_330,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
165,165,212,2,61.0,330.0,255.0,16.0,07,1810.0,1.0,3.0,1811.0,0,0.0,,,,,batfra_212,batfra_61.0,batfra_330,batfra_255,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
166,166,213,2,106.0,34.0,49.0,1.0,01,1811.0,22.0,11.0,1811.0,0,0.0,,,,,batfra_213,batfra_106.0,batfra_34,batfra_49,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
167,167,214,2,106.0,155.0,29.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_214,batfra_106.0,batfra_155,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
168,168,215,2,106.0,157.0,192.0,,,1810.0,,,,0,0.0,,,,,batfra_215,batfra_106.0,batfra_157,batfra_192,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
169,169,216,2,106.0,164.0,40.0,,01,1812.0,,11.0,1813.0,0,0.0,,,,,batfra_216,batfra_106.0,batfra_164,batfra_40,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
170,170,217,2,280.0,275.0,159.0,19.0,05,1811.0,,11.0,1813.0,0,0.0,,,11.0,,batfra_217,batfra_280.0,batfra_275,batfra_159,batfra_11.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
171,171,218,2,375.0,338.0,24.0,25.0,06,1802.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_218,batfra_375.0,batfra_338,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
172,172,221,2,399.0,303.0,80.0,17.0,02,1804.0,30.0,4.0,1805.0,0,0.0,,,,,batfra_221,batfra_399.0,batfra_303,batfra_80,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
173,173,222,2,399.0,303.0,243.0,,06,1806.0,30.0,7.0,1810.0,0,0.0,,,,,batfra_222,batfra_399.0,batfra_303,batfra_243,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
174,174,223,2,448.0,395.0,278.0,8.0,05,1807.0,,4.0,1810.0,0,0.0,Tevens Kwartierdrost van het Kwartier 's-Hertogenbosch.,,382.0,,batfra_223,batfra_448.0,batfra_395,batfra_278,batfra_382.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
175,175,224,2,157.0,164.0,44.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_224,batfra_157.0,batfra_164,batfra_44,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
176,176,225,2,235.0,162.0,29.0,,,1812.0,,11.0,1813.0,0,0.0,,,,,batfra_225,batfra_235.0,batfra_162,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
177,177,226,2,235.0,238.0,53.0,,,,,,,0,0.0,In Dokkum.,,,,batfra_226,batfra_235.0,batfra_238,batfra_53,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
178,178,227,2,385.0,622.0,117.0,23.0,03,1803.0,1.0,5.0,1805.0,0,12.0,,,,,batfra_227,batfra_385.0,batfra_622,batfra_117,batfra_nan,batfra_12.0,batfra_nan,batfra_nan,batfra_0
179,179,228,2,368.0,326.0,223.0,6.0,12,1802.0,,,1805.0,0,0.0,Op 29 april 1805 in deze functie gecontinueerd. Hij zetelde te Zwolle.,,,,batfra_228,batfra_368.0,batfra_326,batfra_223,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
180,180,229,2,368.0,326.0,449.0,22.0,02,1799.0,,6.0,1802.0,0,20.0,,,,,batfra_229,batfra_368.0,batfra_326,batfra_449,batfra_nan,batfra_20.0,batfra_nan,batfra_nan,batfra_0
181,181,230,2,182.0,165.0,41.0,19.0,02,1811.0,,11.0,1813.0,0,5.0,,,,,batfra_230,batfra_182.0,batfra_165,batfra_41,batfra_nan,batfra_5.0,batfra_nan,batfra_nan,batfra_0
182,182,232,2,53.0,32.0,21.0,5.0,06,1806.0,21.0,11.0,1807.0,0,0.0,,,,,batfra_232,batfra_53.0,batfra_32,batfra_21,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
183,183,233,2,438.0,525.0,7.0,8.0,10,1807.0,1.0,8.0,1810.0,0,0.0,"Herbenoemd voor 1808 op 14 december 1807 en voor 1809 op 22 december 1808, voor 1810 op 1 januari 1810.",,,,batfra_233,batfra_438.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
184,184,234,2,387.0,622.0,117.0,4.0,05,1803.0,24.0,9.0,1803.0,0,13.0,,,,,batfra_234,batfra_387.0,batfra_622,batfra_117,batfra_nan,batfra_13.0,batfra_nan,batfra_nan,batfra_0
185,185,235,2,539.0,483.0,268.0,28.0,01,1807.0,16.0,5.0,1811.0,0,0.0,,,,,batfra_235,batfra_539.0,batfra_483,batfra_268,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
186,186,236,2,74.0,501.0,43.0,17.0,04,1811.0,20.0,11.0,1813.0,0,0.0,,,,,batfra_236,batfra_74.0,batfra_501,batfra_43,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
187,187,237,2,74.0,113.0,69.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_237,batfra_74.0,batfra_113,batfra_69,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
188,188,238,2,10.0,208.0,65.0,10.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_238,batfra_10.0,batfra_208,batfra_65,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
189,189,239,2,10.0,427.0,2.0,28.0,01,1808.0,1.0,7.0,1810.0,0,0.0,,,,,batfra_239,batfra_10.0,batfra_427,batfra_2,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
190,190,240,2,10.0,343.0,229.0,29.0,04,1805.0,1.0,7.0,1806.0,0,0.0,,,,,batfra_240,batfra_10.0,batfra_343,batfra_229,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
191,191,241,2,10.0,343.0,1.0,4.0,07,1806.0,8.0,1.0,1808.0,0,,,,,,batfra_241,batfra_10.0,batfra_343,batfra_1,batfra_nan,batfra_nan,batfra_nan,batfra_nan,batfra_0
192,192,242,2,10.0,429.0,180.0,28.0,10,1810.0,,11.0,1813.0,0,0.0,,,,,batfra_242,batfra_10.0,batfra_429,batfra_180,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
193,193,243,2,10.0,343.0,218.0,17.0,10,1801.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_243,batfra_10.0,batfra_343,batfra_218,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
194,194,245,2,10.0,343.0,66.0,9.0,07,1810.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_245,batfra_10.0,batfra_343,batfra_66,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
195,195,246,2,159.0,148.0,167.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_246,batfra_159.0,batfra_148,batfra_167,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
196,196,247,2,135.0,123.0,156.0,27.0,05,1810.0,20.0,6.0,1811.0,0,0.0,,,,,batfra_247,batfra_135.0,batfra_123,batfra_156,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
197,197,248,2,76.0,55.0,33.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_248,batfra_76.0,batfra_55,batfra_33,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
198,198,249,2,437.0,502.0,17.0,16.0,10,1807.0,,,,0,0.0,Secretaris-archivist. Gecontinueerd 31 december 1810.,,,,batfra_249,batfra_437.0,batfra_502,batfra_17,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
199,199,250,2,440.0,491.0,239.0,26.0,10,1807.0,1.0,4.0,1811.0,0,0.0,,,,,batfra_250,batfra_440.0,batfra_491,batfra_239,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
200,200,251,2,230.0,222.0,42.0,30.0,12,1810.0,,11.0,1813.0,0,0.0,,,,,batfra_251,batfra_230.0,batfra_222,batfra_42,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
201,201,252,2,466.0,338.0,120.0,22.0,01,1809.0,,10.0,1810.0,0,0.0,,,,,batfra_252,batfra_466.0,batfra_338,batfra_120,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
202,202,253,2,146.0,718.0,62.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_253,batfra_146.0,batfra_718,batfra_62,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
203,203,254,2,211.0,190.0,448.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_254,batfra_211.0,batfra_190,batfra_448,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
204,204,255,2,259.0,503.0,53.0,,02,1811.0,20.0,11.0,1813.0,0,0.0,Zetelend in Rotterdam.,,,,batfra_255,batfra_259.0,batfra_503,batfra_53,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
205,205,256,2,223.0,684.0,11.0,,,,10.0,10.0,1809.0,0,0.0,Eervol ontslagen.,,,,batfra_256,batfra_223.0,batfra_684,batfra_11,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
206,206,257,2,410.0,360.0,21.0,,07,1806.0,2.0,10.0,1807.0,0,0.0,,,,,batfra_257,batfra_410.0,batfra_360,batfra_21,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
207,207,260,2,326.0,504.0,115.0,7.0,08,1806.0,3.0,8.0,1808.0,0,0.0,,,,,batfra_260,batfra_326.0,batfra_504,batfra_115,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
208,208,261,2,326.0,504.0,113.0,17.0,11,1801.0,7.0,8.0,1806.0,0,0.0,,,,,batfra_261,batfra_326.0,batfra_504,batfra_113,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
209,209,262,2,45.0,27.0,2.0,28.0,01,1808.0,1.0,8.0,1810.0,0,0.0,,,,,batfra_262,batfra_45.0,batfra_27,batfra_2,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
210,210,263,2,495.0,338.0,24.0,,,1807.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_263,batfra_495.0,batfra_338,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
211,211,264,2,495.0,303.0,112.0,9.0,03,1798.0,31.0,3.0,1802.0,0,0.0,,,,,batfra_264,batfra_495.0,batfra_303,batfra_112,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
212,212,265,2,60.0,343.0,24.0,25.0,06,1802.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_265,batfra_60.0,batfra_343,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
213,213,266,2,60.0,343.0,255.0,16.0,07,1810.0,1.0,3.0,1811.0,0,0.0,,,,,batfra_266,batfra_60.0,batfra_343,batfra_255,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
214,214,269,2,90.0,66.0,51.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_269,batfra_90.0,batfra_66,batfra_51,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
215,215,270,2,228.0,215.0,192.0,,,1810.0,,,,0,0.0,,,,,batfra_270,batfra_228.0,batfra_215,batfra_192,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
216,216,271,2,285.0,275.0,181.0,,,1812.0,,,1813.0,0,0.0,,,12.0,,batfra_271,batfra_285.0,batfra_275,batfra_181,batfra_12.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
217,217,272,2,306.0,506.0,203.0,,,1812.0,,11.0,1813.0,0,0.0,,,,,batfra_272,batfra_306.0,batfra_506,batfra_203,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
218,218,273,2,163.0,66.0,172.0,1.0,01,1811.0,,3.0,1812.0,0,0.0,,,,,batfra_273,batfra_163.0,batfra_66,batfra_172,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
219,219,274,2,192.0,168.0,31.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_274,batfra_192.0,batfra_168,batfra_31,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
220,220,275,2,444.0,525.0,7.0,1.0,12,1807.0,,,1808.0,0,0.0,Herbenoemd voor 1808 op 14 december 1807.,,,,batfra_275,batfra_444.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
221,221,276,2,126.0,109.0,69.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_276,batfra_126.0,batfra_109,batfra_69,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
222,222,277,2,503.0,303.0,260.0,,,1807.0,,,1810.0,0,0.0,,,,,batfra_277,batfra_503.0,batfra_303,batfra_260,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
223,223,279,2,293.0,275.0,161.0,12.0,06,1811.0,,11.0,1813.0,0,0.0,,,13.0,,batfra_279,batfra_293.0,batfra_275,batfra_161,batfra_13.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
224,224,280,2,516.0,326.0,223.0,6.0,12,1802.0,,,1805.0,0,0.0,Op 29 april 1805 in deze functie gecontinueerd. Zetelde in Amsterdam.,,,,batfra_280,batfra_516.0,batfra_326,batfra_223,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
225,225,281,2,436.0,507.0,248.0,3.0,03,1807.0,16.0,6.0,1808.0,0,0.0,,,,,batfra_281,batfra_436.0,batfra_507,batfra_248,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
226,226,282,2,364.0,525.0,7.0,3.0,07,1808.0,1.0,8.0,1810.0,0,0.0,Gecontinueerd 22 december 1808 en 1 januari 1810.,,,,batfra_282,batfra_364.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
227,227,283,2,364.0,321.0,113.0,12.0,03,1802.0,28.0,5.0,1806.0,0,0.0,Op eigen verzoek ontslagen.,,,,batfra_283,batfra_364.0,batfra_321,batfra_113,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
228,228,284,2,12.0,39.0,125.0,29.0,10,1805.0,,6.0,1806.0,0,0.0,,,,,batfra_284,batfra_12.0,batfra_39,batfra_125,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
229,229,285,2,12.0,509.0,17.0,12.0,01,1809.0,,,1810.0,0,0.0,Tevens  Inspecteur-Generaal  Inspecteur-Generaal van het Schoolwezen. Gecontinueerd 31 december 1810.,,,,batfra_285,batfra_12.0,batfra_509,batfra_17,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
230,230,286,2,12.0,11.0,3.0,23.0,02,1808.0,12.0,1.0,1809.0,0,0.0,,,,,batfra_286,batfra_12.0,batfra_11,batfra_3,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
231,231,287,2,12.0,491.0,63.0,,,1812.0,,,1813.0,0,0.0,,,,,batfra_287,batfra_12.0,batfra_491,batfra_63,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
232,232,288,2,529.0,326.0,449.0,22.0,02,1799.0,,,1801.0,0,22.0,,,,,batfra_288,batfra_529.0,batfra_326,batfra_449,batfra_nan,batfra_22.0,batfra_nan,batfra_nan,batfra_0
233,233,289,2,313.0,338.0,104.0,10.0,08,1798.0,19.0,9.0,1801.0,0,0.0,Verliet het Uitvoerend Bewind  eigener beweging omdat hij niet wilde meewerken aan de nieuwe grondwet.,,,,batfra_289,batfra_313.0,batfra_338,batfra_104,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
234,234,290,2,527.0,303.0,198.0,,,1799.0,15.0,3.0,1802.0,0,0.0,,,,,batfra_290,batfra_527.0,batfra_303,batfra_198,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
235,235,291,2,54.0,303.0,116.0,28.0,06,1800.0,22.0,10.0,1801.0,0,0.0,,,,,batfra_291,batfra_54.0,batfra_303,batfra_116,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
