,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
127,127,166,Abbema,,0.0,0.0,Jacob Carel,0,,,,1749.0,0,1835.0,0,"Overig: in 1807 was Abbema Generaal-Majoor. Abbema werd in 1812 gearresteerd voor ""concussion"" tijdens de uitoefening van zijn functie en op 20 maart 1812 bij decreet van de Keizer vrijgelaten.",2,1.0,batfra_166,batfra_0.0,batfra_0.0,,,,,,,,,
128,128,167,Gestas,de,0.0,0.0,H.,0,,,,,0,,0,,2,1.0,batfra_167,batfra_0.0,batfra_0.0,,,,,,,,,
129,129,169,Citters,van,0.0,0.0,A.M.,0,,,,,0,,0,,2,1.0,batfra_169,batfra_0.0,batfra_0.0,,,,,,,,,
130,130,170,Citters,van,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_170,batfra_0.0,batfra_0.0,,,,,,,,,
131,131,173,Busche,,0.0,0.0,Antoine,0,,,,1776.0,0,1856.0,0,,2,1.0,batfra_173,batfra_0.0,batfra_0.0,,,,,,,,,
132,132,174,Stuers,de,10.0,0.0,Joseph Pierre Adrien Louis,1,,,,1783.0,0,1827.0,0,,2,1.0,batfra_174,batfra_10.0,batfra_0.0,,,,,,,,,
133,133,175,Haw,,0.0,0.0,Guillaume-Georges-Nicolas,0,,,,1783.0,0,1862.0,0,,2,1.0,batfra_175,batfra_0.0,batfra_0.0,,,,,,,,,
134,134,178,Lilaar,van,0.0,1.0,Franciscus Josephus,0,,,,1737.0,0,1820.0,0,Overig: voormalig Maire van Amersfoort.,2,1.0,batfra_178,batfra_0.0,batfra_1.0,,,,,,,,,
135,135,179,Limburg Stirum,van,4.0,0.0,Otto Ernst Gelder,1,,,,1752.0,0,1826.0,0,Adelspredicaat: 1814/adelstitel: 1814.,2,1.0,batfra_179,batfra_4.0,batfra_0.0,,,,,,,,,
136,136,180,Lynden,van,0.0,0.0,Jan Hendrik,1,jonkheer,Lunenburg,,1765.0,0,1854.0,0,Adelspredicaat: 1814.,2,1.0,batfra_180,batfra_0.0,batfra_0.0,,,,,,,,,
137,137,181,Vos van Steenwijk,de,3.0,4.0,Carel,1,,Dikninge,Hogenhof,1759.0,0,1830.0,0,"Adelstitels: baron (Empire) 1812/jonkheer 1816/baron 1821 (aanvaardde in 1814 de benoeming in de ridderschap niet, in 1816 wel).
Overig: van 4 tot 9 juni waarnemend Raadpensionaris na het aftreden van Schimmelpenninck.",2,1.0,batfra_181,batfra_3.0,batfra_4.0,,,,,,,,,
138,138,182,Cremers,,0.0,4.0,Epimachus Jacobus Ignatius,0,,,,1766.0,0,1815.0,0,,2,1.0,batfra_182,batfra_0.0,batfra_4.0,,,,,,,,,
139,139,183,Galen,van,0.0,4.0,Jasper,0,,,,1767.0,0,1839.0,0,,2,1.0,batfra_183,batfra_0.0,batfra_4.0,,,,,,,,,
140,140,184,Rengers,Juckema van Burmania,3.0,1.0,Lamoraal Joachim Johan,1,,,,1757.0,0,1831.0,0,Adelstitels: baron (Empire) 1813?/baron 1822.,2,1.0,batfra_184,batfra_3.0,batfra_1.0,,,,,,,,,
141,141,186,Grasveld,van,0.0,0.0,Carel Hendrik,0,,,,1766.0,0,1841.0,0,,2,1.0,batfra_186,batfra_0.0,batfra_0.0,,,,,,,,,
142,142,188,Westrenen van Themaat,van,0.0,4.0,Pieter Hieronymus,0,,Themaat,Houdringen,1768.0,0,1845.0,0,,2,1.0,batfra_188,batfra_0.0,batfra_4.0,,,,,,,,,
143,143,191,Bénardière,La,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_191,batfra_0.0,batfra_0.0,,,,,,,,,
144,144,192,Durant jeune,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_192,batfra_0.0,batfra_0.0,,,,,,,,,
145,145,194,Thuret,,0.0,0.0,,0,,,,,0,,0,Persoonsgegevens: uit Amsterdam.,2,1.0,batfra_194,batfra_0.0,batfra_0.0,,,,,,,,,
146,146,196,Maillard,,0.0,0.0,Charles-Jean-Firmin,0,,,,1774.0,0,1854.0,0,Overig: de taken van Maillard werden wegens zijn ziekte op arrêté van de Intendant de l' Intérieur en Hollande vanaf 9 februari 1812 waargenomen door de Auditeur au Conseil d' État Decazes.,2,1.0,batfra_196,batfra_0.0,batfra_0.0,,,,,,,,,
147,147,197,Blanken Jansz.,,0.0,0.0,Jan,0,,,,1755.0,0,1838.0,0,,2,1.0,batfra_197,batfra_0.0,batfra_0.0,,,,,,,,,
148,148,200,Ferrier,,0.0,0.0,François-Louis-Auguste,0,,,,1777.0,0,1861.0,0,,2,1.0,batfra_200,batfra_0.0,batfra_0.0,,,,,,,,,
149,149,201,Bérenger,,9.0,0.0,Jean,1,,,,1767.0,0,1850.0,0,Adelstitel: comte 1808.,2,1.0,batfra_201,batfra_9.0,batfra_0.0,,,,,,,,,
150,150,202,Nantes,de,0.0,0.0,Antoine François,0,,,,,0,,0,,2,1.0,batfra_202,batfra_0.0,batfra_0.0,,,,,,,,,
151,151,203,Maret,,9.0,0.0,Jean-Philibert,1,,,,1758.0,0,1827.0,0,Adelstitel: comte 1809.,2,1.0,batfra_203,batfra_9.0,batfra_0.0,,,,,,,,,
152,152,204,Leroux,,0.0,0.0,François,0,,,,,0,,0,,2,1.0,batfra_204,batfra_0.0,batfra_0.0,,,,,,,,,
153,153,207,Winter,van,9.0,0.0,Jan Willem,1,,,,1761.0,0,1812.0,0,Adelstitels: graaf van Huessen mei 1810; comte 1811,2,1.0,batfra_207,batfra_9.0,batfra_0.0,,,,,,,,,
154,154,208,Verdooren van Asperen,,0.0,0.0,Gerrit,0,,,,1757.0,0,1824.0,0,,2,0.0,batfra_208,batfra_0.0,batfra_0.0,,,,,,,,,
155,155,209,Kikkert,,0.0,0.0,Albert,0,,,,1762.0,0,1819.0,0,,2,1.0,batfra_209,batfra_0.0,batfra_0.0,,,,,,,,,
156,156,210,Froment,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_210,batfra_0.0,batfra_0.0,,,,,,,,,
157,157,211,Delacour,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_211,batfra_0.0,batfra_0.0,,,,,,,,,
158,158,212,Vaucresson,De,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_212,batfra_0.0,batfra_0.0,,,,,,,,,
159,159,213,Hoek,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_213,batfra_0.0,batfra_0.0,,,,,,,,,
160,160,214,Roepel,,0.0,0.0,Antonie,0,,,,,0,,0,,2,1.0,batfra_214,batfra_0.0,batfra_0.0,,,,,,,,,
161,161,217,Boeye,Schuurbeque,0.0,4.0,Samuel,0,,,,,0,,0,,2,1.0,batfra_217,batfra_0.0,batfra_4.0,,,,,,,,,
162,162,220,Bonnechose,de,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_220,batfra_0.0,batfra_0.0,,,,,,,,,
163,163,221,Jannesson,,0.0,0.0,Sébastien-Louis-Joseph,0,,,,1779.0,0,1864.0,0,,2,1.0,batfra_221,batfra_0.0,batfra_0.0,,,,,,,,,
164,164,222,Brienen,van,3.0,0.0,Willem Joseph,1,,Groote Lindt,Dortsmonde,1760.0,0,1839.0,0,Adelstitels: baron (Empire) 1811/baron 1814.,2,1.0,batfra_222,batfra_3.0,batfra_0.0,,,,,,,,,
165,165,223,Delprat,,0.0,9.0,Daniel,0,,,,1758.0,0,1841.0,0,Overig: op 30 april 1810 no. 3 werd Delprat benoemd als voorlopige waarnemer van de post van Secretaris-Generaal van het Ministerie van Buitenlandse Zaken.,2,1.0,batfra_223,batfra_0.0,batfra_9.0,,,,,,,,,
166,166,224,Napoleon Louis,,0.0,0.0,,0,,,,1804.0,0,1831.0,0,"Overig: Schutte neemt Napoleon Louis als koning op, hoewel Napoleon hem niet als zodanig heeft erkend.
Koningin Hortense aanvaardde de regentschap niet en legde de zaak voor aan de Keizer als hoofd van de familie. Een commissie uit de Ministers begroette de nieuwe Koning op het Paviljoen te Haarlem op 4 juli 1810. Op 12 juli 1810 werd kennisgenomen van een brief van 9 juli 1810 van de Keizer aan de Provisionele Raad van Regentschap, waarbij deze geen genoegen nam met de troosnafstand. In het bijgaande Keizerlijke Decreet werd Holland bij Frankrijk ingelijfd.",2,1.0,batfra_224,batfra_0.0,batfra_0.0,,,,,,,,,
167,167,225,Jonckaire,La,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_225,batfra_0.0,batfra_0.0,,,,,,,,,
168,168,226,Clerget,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_226,batfra_0.0,batfra_0.0,,,,,,,,,
169,169,227,Geffroy,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_227,batfra_0.0,batfra_0.0,,,,,,,,,
170,170,228,Duclerc,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_228,batfra_0.0,batfra_0.0,,,,,,,,,
171,171,229,Fournier,,0.0,0.0,André,0,,,,,0,,0,,2,1.0,batfra_229,batfra_0.0,batfra_0.0,,,,,,,,,
172,172,230,Dedem van Gelder,van,9.0,0.0,Frederik Gijsbert,1,jonkheer,Gelder,,1743.0,0,1820.0,0,Adelstitel: comte 1811.,2,1.0,batfra_230,batfra_9.0,batfra_0.0,,,,,,,,,
173,173,231,Poll,Wolters van de,9.0,4.0,Jan,1,,,,1759.0,0,1826.0,0,"Adelstitel: comte 1811.
Overig: Wolters van de Poll was van 12 januari 1808 tot 11 januari 1811 burgemeester, daarna maire, van Amsterdam.",2,1.0,batfra_231,batfra_9.0,batfra_4.0,,,,,,,,,
174,174,234,Meyer,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_234,batfra_0.0,batfra_0.0,,,,,,,,,
175,175,235,Courtivron,de,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_235,batfra_0.0,batfra_0.0,,,,,,,,,
176,176,236,Godeau d' Entraigues,,0.0,0.0,Alexandre-Pierre-Amédée,0,,,,1785.0,0,1856.0,0,,2,1.0,batfra_236,batfra_0.0,batfra_0.0,,,,,,,,,
177,177,238,Hermans,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_238,batfra_0.0,batfra_0.0,,,,,,,,,
178,178,240,Spoelstra,,0.0,0.0,Bernardus,0,,,,,0,,0,,2,1.0,batfra_240,batfra_0.0,batfra_0.0,,,,,,,,,
179,179,242,Mollerus,,0.0,0.0,G.,0,,,,,0,,0,,2,1.0,batfra_242,batfra_0.0,batfra_0.0,,,,,,,,,
180,180,244,Wildeman,,0.0,0.0,Jan Ernst,0,,,,1770.0,0,,0,,2,1.0,batfra_244,batfra_0.0,batfra_0.0,,,,,,,,,
181,181,245,Karsten,,0.0,0.0,Jan Wiedemann,0,,,,1775.0,0,1825.0,0,,2,1.0,batfra_245,batfra_0.0,batfra_0.0,,,,,,,,,
182,182,246,Peereboom,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_246,batfra_0.0,batfra_0.0,,,,,,,,,
183,183,248,Plaat,van der,0.0,0.0,Andreas Hendrik Johan,0,,,,1761.0,0,1819.0,0,,2,1.0,batfra_248,batfra_0.0,batfra_0.0,,,,,,,,,
184,184,250,Brunings,,0.0,0.0,Christiaan,0,,,,1736.0,0,1805.0,0,Overig: Brunings kreeg in maart 1806 een marmeren gedenkteken op 's lands kosten in de Grote Kerk in Haarlem.,2,1.0,batfra_250,batfra_0.0,batfra_0.0,,,,,,,,,
185,185,251,Manget,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_251,batfra_0.0,batfra_0.0,,,,,,,,,
186,186,252,Lennep,van,0.0,0.0,Gerardus,0,,,,1774.0,0,1833.0,0,,2,1.0,batfra_252,batfra_0.0,batfra_0.0,,,,,,,,,
187,187,254,Muller,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_254,batfra_0.0,batfra_0.0,,,,,,,,,
188,188,255,Roosing,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_255,batfra_0.0,batfra_0.0,,,,,,,,,
189,189,256,Hastrel de Rivedoux,de,0.0,0.0,Étienne,0,,,,1766.0,0,1846.0,0,,2,1.0,batfra_256,batfra_0.0,batfra_0.0,,,,,,,,,
190,190,257,Clouet,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_257,batfra_0.0,batfra_0.0,,,,,,,,,
191,191,259,Delacoux de Marivault,,0.0,0.0,Antoine,0,,,,1771.0,0,1846.0,0,,2,1.0,batfra_259,batfra_0.0,batfra_0.0,,,,,,,,,
192,192,260,Lemosy,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_260,batfra_0.0,batfra_0.0,,,,,,,,,
193,193,261,Bertrand de Beaumont,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_261,batfra_0.0,batfra_0.0,,,,,,,,,
194,194,262,Moras,de,0.0,0.0,Constant,0,,,,,0,,0,,2,1.0,batfra_262,batfra_0.0,batfra_0.0,,,,,,,,,
195,195,263,Babut,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_263,batfra_0.0,batfra_0.0,,,,,,,,,
196,196,264,Eymard,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_264,batfra_0.0,batfra_0.0,,,,,,,,,
197,197,265,Laisné de Gondeville,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_265,batfra_0.0,batfra_0.0,,,,,,,,,
198,198,267,Marcandier,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_267,batfra_0.0,batfra_0.0,,,,,,,,,
199,199,268,Forget,de,0.0,0.0,François-Alexandre,0,,,,1787.0,0,1836.0,0,,2,1.0,batfra_268,batfra_0.0,batfra_0.0,,,,,,,,,
200,200,269,Hodshon,,0.0,0.0,Jan,0,,,,1758.0,0,1827.0,0,,2,1.0,batfra_269,batfra_0.0,batfra_0.0,,,,,,,,,
201,201,270,Bassi,,0.0,0.0,Anthoni,0,,,,,0,,0,,2,1.0,batfra_270,batfra_0.0,batfra_0.0,,,,,,,,,
202,202,275,Verhuell,,,0.0,Christiaan Anthonie,0,,,,1760.0,0,1832.0,0,,2,1.0,batfra_275,batfra_nan,batfra_0.0,,,,,,,,,
203,203,277,Carnin de Stade,de,0.0,0.0,Eduard,0,,,,,0,,0,,2,1.0,batfra_277,batfra_0.0,batfra_0.0,,,,,,,,,
204,204,279,Omphal van IJzendoorn,,0.0,0.0,Alexander Diederik,0,,,,1752.0,0,1813.0,0,,2,1.0,batfra_279,batfra_0.0,batfra_0.0,,,,,,,,,
205,205,282,Hofstede,,0.0,4.0,Coenraad Wolter Ellents,0,,,,1784.0,0,1841.0,0,,2,1.0,batfra_282,batfra_0.0,batfra_4.0,,,,,,,,,
206,206,283,Modderman,,0.0,4.0,Jan Remees,0,,,,1778.0,0,1834.0,0,,2,1.0,batfra_283,batfra_0.0,batfra_4.0,,,,,,,,,
207,207,284,Gengoult Kuyls,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_284,batfra_0.0,batfra_0.0,,,,,,,,,
208,208,285,Ducros,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_285,batfra_0.0,batfra_0.0,,,,,,,,,
209,209,287,Coëls,de,0.0,0.0,Frédéric Joseph Antoine,0,,,,,0,,0,,2,1.0,batfra_287,batfra_0.0,batfra_0.0,,,,,,,,,
210,210,290,Haegen de Mussain,van der,0.0,0.0,Amand,0,,,,,0,,0,,2,1.0,batfra_290,batfra_0.0,batfra_0.0,,,,,,,,,
211,211,291,Linden d' Hooghvorst,van der,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_291,batfra_0.0,batfra_0.0,,,,,,,,,
212,212,293,Dijckmeester,,0.0,4.0,Johannes,0,,,,1775.0,0,1837.0,0,,2,1.0,batfra_293,batfra_0.0,batfra_4.0,,,,,,,,,
213,213,295,Suermondt,,0.0,0.0,Willem,0,,,,1740.0,0,1828.0,0,Overig: Suermondt kreeg op 11 juli 1806 de rang en eerbewijzen van een Staatsraad.,2,1.0,batfra_295,batfra_0.0,batfra_0.0,,,,,,,,,
214,214,296,Blankenheym,,1.0,0.0,Carolus Jacobus,0,,,,1767.0,0,1835.0,0,"Adelstitel: chevalier de l'Empire 1807.
Overig: Blankenheym kreeg op 11 juli 1806 de rang en eerbewijzen van een Staatsraad.",2,1.0,batfra_296,batfra_1.0,batfra_0.0,,,,,,,,,
215,215,297,Witt,de,0.0,0.0,Willem Cornelis,0,,,,1781.0,0,1834.0,0,,2,1.0,batfra_297,batfra_0.0,batfra_0.0,,,,,,,,,
216,216,299,Snouckaert van Schauburg,,0.0,0.0,Albert Carel,0,,,,1763.0,0,1841.0,0,Overig: Snouckaert was Intendant geweest van de paleizen te Utrecht en te Amsterdam.,2,1.0,batfra_299,batfra_0.0,batfra_0.0,,,,,,,,,
217,217,300,Mollerus,,0.0,0.0,Edzard Jacob Rutger,0,,,,1784.0,0,1864.0,0,,2,1.0,batfra_300,batfra_0.0,batfra_0.0,,,,,,,,,
218,218,302,Jacquinot,,0.0,0.0,Claude François Joseph Catherin,0,,,,,0,,0,,2,1.0,batfra_302,batfra_0.0,batfra_0.0,,,,,,,,,
219,219,305,Poelman,,0.0,4.0,Willem Adriaan Arnold,0,,,,,0,,0,,2,1.0,batfra_305,batfra_0.0,batfra_4.0,,,,,,,,,
220,220,306,Dumarchis-Sarvaas,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_306,batfra_0.0,batfra_0.0,,,,,,,,,
221,221,307,Jaubert,,9.0,0.0,François,1,,,,1758.0,0,1822.0,0,Adelstitel: comte 1808.,2,1.0,batfra_307,batfra_9.0,batfra_0.0,,,,,,,,,
222,222,309,Brugmans,,0.0,0.0,Sebaldus Justinus,0,,,,1763.0,0,1819.0,0,Overig: Brugmans kreeg op 5 november 1806 de rang en eerbewijzen van een Staatsraad.,2,1.0,batfra_309,batfra_0.0,batfra_0.0,,,,,,,,,
223,223,310,Marie Louise,,0.0,0.0,,0,,Aartshertogin van Oostenrijk,,1791.0,0,1847.0,0,,2,1.0,batfra_310,batfra_0.0,batfra_0.0,,,,,,,,,
224,224,313,Ermerins,,0.0,4.0,François,0,,Vossemeer,,1753.0,0,1840.0,0,"Overig: toen Zeeland deels door de vijand werd bezet is kwartierdrost Ermerins, die in Tholen moest gaan resideren, belast met de waarneming van het Landdrostambt (besluit 10 augustus 1809 no. 4).",2,1.0,batfra_313,batfra_0.0,batfra_4.0,,,,,,,,,
225,225,315,Hoeth,,0.0,4.0,Albert Willem,0,,,,1758.0,0,1827.0,0,,2,1.0,batfra_315,batfra_0.0,batfra_4.0,,,,,,,,,
226,226,316,Swinden,van,0.0,7.0,Jean Henri,0,,,,1746.0,0,1823.0,0,,2,1.0,batfra_316,batfra_0.0,batfra_7.0,,,,,,,,,
227,227,317,Bicker,,0.0,4.0,Jan Bernd,0,,,,1746.0,0,1812.0,0,,2,1.0,batfra_317,batfra_0.0,batfra_4.0,,,,,,,,,
228,228,318,Rengers,Juckema van Burmania,3.0,4.0,Egbert Sjuck Gerrold,1,,Cammingaburg,,1745.0,0,1806.0,0,Overig: was grietman van Wymbritseradeel 1773-1795.,2,1.0,batfra_318,batfra_3.0,batfra_4.0,,,,,,,,,
229,229,319,Leeuw,de,0.0,4.0,Daniël Cornelis,0,,,,1747.0,0,1834.0,0,,2,1.0,batfra_319,batfra_0.0,batfra_4.0,,,,,,,,,
230,230,321,Lewe van Aduard,,0.0,0.0,Jan Evert,0,,,,1745.0,0,1807.0,0,Overig:  Lewe was Generaal-Majoor.,2,1.0,batfra_321,batfra_0.0,batfra_0.0,,,,,,,,,
231,231,322,Verheyen,,0.0,0.0,Johannes Baptista,0,,,,1746.0,0,1814.0,0,,2,1.0,batfra_322,batfra_0.0,batfra_0.0,,,,,,,,,
232,232,323,Brantsen,,0.0,4.0,Gerard,0,,,,1735.0,0,1809.0,0,,2,1.0,batfra_323,batfra_0.0,batfra_4.0,,,,,,,,,
233,233,326,Donker Curtius,,1.0,4.0,Boudewijn,0,,,,1746.0,0,1832.0,0,"Adelstitel: baron (Empire) 1813.
Overig: Donker Curtius werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_326,batfra_1.0,batfra_4.0,,,,,,,,,
234,234,327,Huber,,0.0,4.0,Ulrich Jan,0,,,,1752.0,0,1804.0,0,,2,1.0,batfra_327,batfra_0.0,batfra_4.0,,,,,,,,,
235,235,328,Jordens,,0.0,4.0,Gerrit David,0,,,,1734.0,0,1803.0,0,,2,1.0,batfra_328,batfra_0.0,batfra_4.0,,,,,,,,,
236,236,329,Parvé,Steyn,0.0,4.0,Daniël Jan,0,,,,1757.0,0,1831.0,0,,2,1.0,batfra_329,batfra_0.0,batfra_4.0,,,,,,,,,
237,237,330,Wentholt,,0.0,4.0,Jan Steven,0,,,,1753.0,0,1831.0,0,,2,1.0,batfra_330,batfra_0.0,batfra_4.0,,,,,,,,,
238,238,331,Linden,van der,0.0,0.0,A.,0,,,,,0,1801.0,0,,2,1.0,batfra_331,batfra_0.0,batfra_0.0,,,,,,,,,
239,239,333,Haeften,van,0.0,4.0,Jacob,0,,,,1751.0,0,1831.0,0,,2,1.0,batfra_333,batfra_0.0,batfra_4.0,,,,,,,,,
240,240,334,Raders,van,0.0,0.0,Jan Ernst,0,,,,1737.0,0,1825.0,0,,2,1.0,batfra_334,batfra_0.0,batfra_0.0,,,,,,,,,
241,241,335,Abbema,,1.0,0.0,Andries Sijbrand,1,,,,1736.0,0,1802.0,0,"Buitenlandse adelstitel: baron H.R.R.
Overig: op 19 februari 1798 no. 11 werd Abbema door het Provisioneel Uitvoerend Bewind belast met het beheer van de financiën van de Bataafse Republiek totdat een Agentschap zou zijn opgericht.",2,1.0,batfra_335,batfra_1.0,batfra_0.0,,,,,,,,,
242,242,336,Vos van Steenwijk tot Nijerwal,de,0.0,4.0,Joan Arend,1,jonkheer,Nijerwal,Oldenhof,1746.0,0,1813.0,0,,2,1.0,batfra_336,batfra_0.0,batfra_4.0,,,,,,,,,
243,243,337,Kasteele,van de,0.0,4.0,Pieter Leonard,0,,,,1748.0,0,1810.0,0,,2,1.0,batfra_337,batfra_0.0,batfra_4.0,,,,,,,,,
244,244,338,Gon,Fenwick van der,0.0,4.0,Jacob,0,,,,1747.0,0,1826.0,0,"Overig: Fenwick van der Gon werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_338,batfra_0.0,batfra_4.0,,,,,,,,,
245,245,340,Hoop,van der,0.0,4.0,Cornelis Gijsbertsz.,0,,,,1752.0,0,1817.0,0,"Overig: op 19 maart 1799 werd Van der Hoop benoemd in het Departementaal Gerechtshof van de Delf , dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_340,batfra_0.0,batfra_4.0,,,,,,,,,
246,246,341,Bomblé Vatebender,,0.0,0.0,Abraham Otto Florentinus,0,,,,1736.0,0,1809.0,0,,2,1.0,batfra_341,batfra_0.0,batfra_0.0,,,,,,,,,
247,247,342,Kruijff,de,0.0,0.0,Jan,0,,,,1753.0,0,1821.0,0,,2,1.0,batfra_342,batfra_0.0,batfra_0.0,,,,,,,,,
248,248,343,Leemans,,0.0,4.0,Johannes François,0,,,,1767.0,0,1807.0,0,,2,1.0,batfra_343,batfra_0.0,batfra_4.0,,,,,,,,,
249,249,344,Palm,van der,0.0,1.0,Johannes Henricus,0,,,,1763.0,0,1840.0,0,"Overig: Van der Palm nam, na het ontslag van Goldberg, van 2 oktober 1801 tot 8 december 1801 ook het Agentschap van Nationale Oeconomie waar.",2,1.0,batfra_344,batfra_0.0,batfra_1.0,,,,,,,,,
250,250,345,Royen,van,0.0,1.0,Henricus,0,,,,1760.0,0,1844.0,0,,2,1.0,batfra_345,batfra_0.0,batfra_1.0,,,,,,,,,
251,251,347,Brantsen,,0.0,0.0,Hendrik Willem,0,,,,,0,1806.0,0,,2,1.0,batfra_347,batfra_0.0,batfra_0.0,,,,,,,,,
252,252,349,Scheltema,,0.0,4.0,Jacobus,0,,,,1767.0,0,1835.0,0,,2,1.0,batfra_349,batfra_0.0,batfra_4.0,,,,,,,,,
253,253,351,Olivier,van,0.0,0.0,Gerrit,0,,,,1759.0,0,1827.0,0,,2,1.0,batfra_351,batfra_0.0,batfra_0.0,,,,,,,,,
254,254,352,Rom,,0.0,0.0,Martinus,0,,,,,0,,0,,2,1.0,batfra_352,batfra_0.0,batfra_0.0,,,,,,,,,
255,255,353,Webbers,,0.0,0.0,Carel,0,,,,1766.0,0,1837.0,0,,2,1.0,batfra_353,batfra_0.0,batfra_0.0,,,,,,,,,
256,256,354,Loeff,Verniers van der,0.0,4.0,Stephanus Adrianus,0,,,,1769.0,0,1818.0,0,"Overig: op 12 april 1799 werd Van der Loeff benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_354,batfra_0.0,batfra_4.0,,,,,,,,,
257,257,355,Tjaden Jullens,,0.0,0.0,C.H.,0,,,,,0,,0,,2,1.0,batfra_355,batfra_0.0,batfra_0.0,,,,,,,,,
258,258,357,Kumsius,,0.0,0.0,Frederik,0,,,,,0,,0,,2,1.0,batfra_357,batfra_0.0,batfra_0.0,,,,,,,,,
259,259,358,Loke,,0.0,4.0,Johannes Jacobus,0,,,,1746.0,0,1836.0,0,,2,1.0,batfra_358,batfra_0.0,batfra_4.0,,,,,,,,,
260,260,359,Bosch,van den,0.0,4.0,Reijer,0,,,,1748.0,0,1823.0,0,,2,1.0,batfra_359,batfra_0.0,batfra_4.0,,,,,,,,,
261,261,360,Lemker,,0.0,0.0,Willem Gijsbert,0,,,,1751.0,0,,0,,2,1.0,batfra_360,batfra_0.0,batfra_0.0,,,,,,,,,
262,262,361,Hettema,,0.0,0.0,Montanus (Monse),0,,,,1746.0,0,1811.0,0,"Overig: Hettema was op 10 augustus 1798 ook benoemd tot lid van het Uitvoerend Bewind. Hij aanvaardde de functie echter niet en werd daarvan op 22 augustus 1798 door de Eerste Kamer van het Wetgevend Lichaam ontslagen.
Op 9 maart 1799 werd Hettema benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_361,batfra_0.0,batfra_0.0,,,,,,,,,
263,263,362,Moorrees,,0.0,4.0,Franciscus Henricus,0,,,,1755.0,0,1828.0,0,,2,1.0,batfra_362,batfra_0.0,batfra_4.0,,,,,,,,,
264,264,364,Elout,,0.0,4.0,Cornelis Theodorus,0,,,,1767.0,0,1841.0,0,"Overig: op 25 mei 1799 werd Elout benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_364,batfra_0.0,batfra_4.0,,,,,,,,,
265,265,366,Irhoven van Dam,van,0.0,4.0,Willem,0,,,,,0,1802.0,0,,2,1.0,batfra_366,batfra_0.0,batfra_4.0,,,,,,,,,
266,266,367,Lange,de,0.0,4.0,Johan Herman,0,,,,1758.0,0,1818.0,0,,2,1.0,batfra_367,batfra_0.0,batfra_4.0,,,,,,,,,
267,267,368,Cramer,,0.0,4.0,Adolph Hendrik,0,,,,1757.0,0,1824.0,0,,2,1.0,batfra_368,batfra_0.0,batfra_4.0,,,,,,,,,
