,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
544,544,350,12,"IX, 1102.",batfra_350,batfra_12
545,545,350,16,290.,batfra_350,batfra_16
546,546,351,4,"IX, 26.",batfra_351,batfra_4
547,547,354,16,280.,batfra_354,batfra_16
548,548,356,19,106.,batfra_356,batfra_19
549,549,358,5,555.,batfra_358,batfra_5
550,550,358,9,151.,batfra_358,batfra_9
551,551,359,3,no. 4384,batfra_359,batfra_3
552,552,359,4,"II, 311.",batfra_359,batfra_4
553,553,359,12,"IV, 241.",batfra_359,batfra_12
554,554,360,16,287.,batfra_360,batfra_16
555,555,361,16,286.,batfra_361,batfra_16
556,556,361,17,383.,batfra_361,batfra_17
557,557,362,7,47 (1961) 207.,batfra_362,batfra_7
558,558,362,16,288.,batfra_362,batfra_16
559,559,364,4,"V, 30.",batfra_364,batfra_4
560,560,364,8,82 (1992) 234.,batfra_364,batfra_8
561,561,364,12,"I, 805.",batfra_364,batfra_12
562,562,364,16,285.,batfra_364,batfra_16
563,563,365,16,288.,batfra_365,batfra_16
564,564,366,3,no. 4435,batfra_366,batfra_3
565,565,368,2,66.,batfra_368,batfra_2
566,566,368,3,no. 1708,batfra_368,batfra_3
567,567,368,7,78 (1994) 20.,batfra_368,batfra_7
568,568,370,6,no. 891,batfra_370,batfra_6
569,569,371,9,135.,batfra_371,batfra_9
570,570,372,5,459.,batfra_372,batfra_5
571,571,372,16,289.,batfra_372,batfra_16
572,572,372,19,222.,batfra_372,batfra_19
573,573,374,9,146.,batfra_374,batfra_9
574,574,374,24,20.,batfra_374,batfra_24
575,575,374,25,48.,batfra_374,batfra_25
576,576,377,9,145.,batfra_377,batfra_9
577,577,377,12,"VII, 1030.",batfra_377,batfra_12
578,578,379,4,"IX, 23.",batfra_379,batfra_4
579,579,379,8,89 (2000/2001) 209.,batfra_379,batfra_8
580,580,380,2,220.,batfra_380,batfra_2
581,581,380,5,576.,batfra_380,batfra_5
582,582,380,12,"IX, 1055.",batfra_380,batfra_12
583,583,380,15,22.,batfra_380,batfra_15
584,584,383,7,33 (1947) 148.,batfra_383,batfra_7
585,585,383,12,VIII 569.,batfra_383,batfra_12
586,586,384,4,"II, 526.",batfra_384,batfra_4
587,587,384,5,527.,batfra_384,batfra_5
588,588,384,12,"I, 533.",batfra_384,batfra_12
589,589,386,2,144.,batfra_386,batfra_2
590,590,386,5,669.,batfra_386,batfra_5
591,591,387,2,71.,batfra_387,batfra_2
592,592,387,5,434.,batfra_387,batfra_5
593,593,387,19,236.,batfra_387,batfra_19
594,594,388,2,122.,batfra_388,batfra_2
595,595,388,12,"VIII, 845.",batfra_388,batfra_12
596,596,390,2,29.,batfra_390,batfra_2
597,597,392,2,226.,batfra_392,batfra_2
598,598,392,9,147.,batfra_392,batfra_9
599,599,392,12,"IV, 1277.",batfra_392,batfra_12
600,600,393,2,39.,batfra_393,batfra_2
601,601,393,9,138.,batfra_393,batfra_9
602,602,393,12,"III, 120.",batfra_393,batfra_12
603,603,395,7,37 (1951) 398.,batfra_395,batfra_7
604,604,396,2,131.,batfra_396,batfra_2
605,605,396,9,143.,batfra_396,batfra_9
606,606,398,2,182.,batfra_398,batfra_2
607,607,398,4,"IX, 35.",batfra_398,batfra_4
608,608,398,7,56 (1970) 143.,batfra_398,batfra_7
609,609,398,12,"IX, 756.",batfra_398,batfra_12
610,610,399,2,65.,batfra_399,batfra_2
611,611,399,12,"IX, 166.",batfra_399,batfra_12
612,612,401,9,116.,batfra_401,batfra_9
613,613,401,12,"VIII, 856.",batfra_401,batfra_12
614,614,402,9,59.,batfra_402,batfra_9
615,615,402,20,295.,batfra_402,batfra_20
616,616,403,2,253.,batfra_403,batfra_2
617,617,403,5,693.,batfra_403,batfra_5
618,618,403,7,41 (1955) 343.,batfra_403,batfra_7
619,619,403,12,"IX, 1245.",batfra_403,batfra_12
620,620,404,4,"VI, 86.",batfra_404,batfra_4
621,621,404,12,"I, 906.",batfra_404,batfra_12
622,622,405,2,149.,batfra_405,batfra_2
623,623,405,4,"VIII, 38.",batfra_405,batfra_4
624,624,405,12,"VIII, 1008.",batfra_405,batfra_12
625,625,406,2,257.,batfra_406,batfra_2
626,626,406,12,"X, 1206.",batfra_406,batfra_12
627,627,407,4,"IX, 32.",batfra_407,batfra_4
628,628,407,12,"VIII, 1238.",batfra_407,batfra_12
629,629,407,15,22.,batfra_407,batfra_15
630,630,408,2,99.,batfra_408,batfra_2
631,631,408,8,84 (1994) 86.,batfra_408,batfra_8
632,632,408,12,"VI, 673.",batfra_408,batfra_12
633,633,408,15,17.,batfra_408,batfra_15
634,634,410,9,108.,batfra_410,batfra_9
635,635,411,9,144.,batfra_411,batfra_9
636,636,412,8,46 (1953) 562.,batfra_412,batfra_8
637,637,412,12,"III, 1524.",batfra_412,batfra_12
638,638,413,9,62.,batfra_413,batfra_9
639,639,413,10,1767.,batfra_413,batfra_10
640,640,414,9,60.,batfra_414,batfra_9
641,641,415,8,43 (1950) 313.,batfra_415,batfra_8
642,642,416,4,"III, 146.",batfra_416,batfra_4
643,643,417,8,44 (1951) 153.,batfra_417,batfra_8
644,644,417,9,146.,batfra_417,batfra_9
645,645,417,16,290.,batfra_417,batfra_16
646,646,419,10,1251.,batfra_419,batfra_10
647,647,419,24,7.,batfra_419,batfra_24
648,648,421,9,121.,batfra_421,batfra_9
649,649,422,2,57.,batfra_422,batfra_2
650,650,422,4,"III, 6.",batfra_422,batfra_4
651,651,422,9,87.,batfra_422,batfra_9
652,652,426,2,228.,batfra_426,batfra_2
653,653,426,8,45 (1952) 143.,batfra_426,batfra_8
654,654,426,9,54.,batfra_426,batfra_9
655,655,426,10,1702.,batfra_426,batfra_10
656,656,426,18,296.,batfra_426,batfra_18
657,657,427,8,83 (1993) 185.,batfra_427,batfra_8
658,658,427,9,140.,batfra_427,batfra_9
659,659,427,12,"III, 466.",batfra_427,batfra_12
660,660,428,8,89 (2000/2001) 287.,batfra_428,batfra_8
661,661,429,4,"X,  84.",batfra_429,batfra_4
662,662,429,8,43 (1950) 265.,batfra_429,batfra_8
663,663,429,12,"III, 1071.",batfra_429,batfra_12
664,664,430,8,79 (1988) 207.,batfra_430,batfra_8
665,665,430,9,93.,batfra_430,batfra_9
666,666,430,20,155.,batfra_430,batfra_20
667,667,431,3,no. 3446,batfra_431,batfra_3
668,668,431,4,"II, 216.",batfra_431,batfra_4
669,669,431,9,102.,batfra_431,batfra_9
670,670,431,12,"I, 378.",batfra_431,batfra_12
671,671,432,3,no. 3456,batfra_432,batfra_3
672,672,433,25,"36, 165.",batfra_433,batfra_25
673,673,434,9,113.,batfra_434,batfra_9
674,674,434,12,"III, 543.",batfra_434,batfra_12
675,675,435,4,"XII, 48.",batfra_435,batfra_4
676,676,435,8,46 (1953) 343.,batfra_435,batfra_8
677,677,438,2,70.,batfra_438,batfra_2
678,678,438,9,139.,batfra_438,batfra_9
679,679,438,12,"VII, 350.",batfra_438,batfra_12
680,680,439,9,92.,batfra_439,batfra_9
681,681,439,12,"VIII, 33.",batfra_439,batfra_12
682,682,440,4,"IV, 26.",batfra_440,batfra_4
683,683,440,12,"IX, 195.",batfra_440,batfra_12
684,684,441,2,146.,batfra_441,batfra_2
685,685,441,9,88.,batfra_441,batfra_9
686,686,441,12,"VIII, 1006.",batfra_441,batfra_12
687,687,441,19,145.,batfra_441,batfra_19
688,688,442,9,159.,batfra_442,batfra_9
689,689,444,9,82.,batfra_444,batfra_9
690,690,445,4,"VIII, 173.",batfra_445,batfra_4
691,691,445,9,81.,batfra_445,batfra_9
692,692,446,2,148.,batfra_446,batfra_2
693,693,446,4,"VIII, 36.",batfra_446,batfra_4
694,694,446,9,159.,batfra_446,batfra_9
695,695,447,2,75.,batfra_447,batfra_2
696,696,447,8,82 (1992) 40.,batfra_447,batfra_8
697,697,447,9,73.,batfra_447,batfra_9
698,698,448,2,65.,batfra_448,batfra_2
699,699,448,9,98.,batfra_448,batfra_9
700,700,448,12,"VIII, 324.",batfra_448,batfra_12
701,701,449,6,no. 884,batfra_449,batfra_6
702,702,449,8,79 (1988) 368.,batfra_449,batfra_8
703,703,449,9,101.,batfra_449,batfra_9
704,704,450,4,"IX, 17.",batfra_450,batfra_4
705,705,450,8,89 (2000/2001) 338.,batfra_450,batfra_8
706,706,450,9,94.,batfra_450,batfra_9
707,707,453,4,"X, 182.",batfra_453,batfra_4
708,708,453,9,94.,batfra_453,batfra_9
709,709,455,4,"VI, 10.",batfra_455,batfra_4
710,710,455,9,151.,batfra_455,batfra_9
711,711,455,12,"I, 845.",batfra_455,batfra_12
712,712,455,20,255.,batfra_455,batfra_20
713,713,457,9,133.,batfra_457,batfra_9
714,714,457,12,"IX, 1105.",batfra_457,batfra_12
715,715,458,4,"VII, 104.",batfra_458,batfra_4
716,716,460,4,"VII, 30.",batfra_460,batfra_4
717,717,460,9,93.,batfra_460,batfra_9
718,718,460,12,"VII, 465.",batfra_460,batfra_12
719,719,460,16,285.,batfra_460,batfra_16
720,720,461,9,174.,batfra_461,batfra_9
721,721,462,7,1 (1910) 270.,batfra_462,batfra_7
722,722,463,4,"II, 182.",batfra_463,batfra_4
723,723,463,12,"I, 356.",batfra_463,batfra_12
724,724,464,4,"III, 145.",batfra_464,batfra_4
725,725,465,8,89 (2000/2001) 332.,batfra_465,batfra_8
726,726,465,12,"IX, 747.",batfra_465,batfra_12
727,727,469,4,"III, 7.",batfra_469,batfra_4
728,728,469,12,"IX, 123.",batfra_469,batfra_12
729,729,470,26,361.,batfra_470,batfra_26
730,730,473,7,2 (1911) 455.,batfra_473,batfra_7
731,731,475,8,"89 (2000/2001) 529, 534.",batfra_475,batfra_8
732,732,483,2,50.,batfra_483,batfra_2
733,733,483,4,"II, 368.",batfra_483,batfra_4
734,734,485,4,"II, 16.",batfra_485,batfra_4
735,735,485,12,"II, 77.",batfra_485,batfra_12
736,736,487,4,"IV, 135.",batfra_487,batfra_4
737,737,487,8,82 (1992) 132.,batfra_487,batfra_8
738,738,487,9,74.,batfra_487,batfra_9
739,739,487,12,"IV, 544.",batfra_487,batfra_12
740,740,488,4,"XII, 12.",batfra_488,batfra_4
741,741,488,8,46 (1953) 225.,batfra_488,batfra_8
742,742,488,9,134.,batfra_488,batfra_9
743,743,488,12,"IX, 1274.",batfra_488,batfra_12
744,744,489,4,"II, 467.",batfra_489,batfra_4
745,745,490,10,1449.,batfra_490,batfra_10
746,746,493,9,83.,batfra_493,batfra_9
747,747,496,4,"II, 400.",batfra_496,batfra_4
748,748,496,12,"IV, 299.",batfra_496,batfra_12
749,749,497,7,7 (1916) 172.,batfra_497,batfra_7
750,750,497,9,110.,batfra_497,batfra_9
751,751,498,2,100.,batfra_498,batfra_2
752,752,498,4,"VI, 27.",batfra_498,batfra_4
753,753,498,12,"VIII, 666.",batfra_498,batfra_12
754,754,499,8,88 (1999) 422.,batfra_499,batfra_8
755,755,499,16,288.,batfra_499,batfra_16
756,756,500,8,44 (1951) 404.,batfra_500,batfra_8
757,757,500,9,68.,batfra_500,batfra_9
758,758,501,9,88.,batfra_501,batfra_9
759,759,502,4,"XII, 91.",batfra_502,batfra_4
760,760,502,7,36 (1950) 370.,batfra_502,batfra_7
761,761,502,9,87.,batfra_502,batfra_9
762,762,507,7,2 (1911) 451.,batfra_507,batfra_7
763,763,508,2,219.,batfra_508,batfra_2
764,764,508,5,464.,batfra_508,batfra_5
765,765,508,8,44 (1951) 423.,batfra_508,batfra_8
766,766,508,19,230.,batfra_508,batfra_19
767,767,510,12,"III, 1064.",batfra_510,batfra_12
768,768,511,4,"XII, 55.",batfra_511,batfra_4
769,769,511,12,"X, 1197.",batfra_511,batfra_12
770,770,512,4,"VII, 32.",batfra_512,batfra_4
771,771,512,12,"IV, 829.",batfra_512,batfra_12
772,772,513,9,138.,batfra_513,batfra_9
773,773,514,2,63.,batfra_514,batfra_2
774,774,514,4,"IV, 67.",batfra_514,batfra_4
775,775,514,9,139.,batfra_514,batfra_9
776,776,514,12,"VIII, 299.",batfra_514,batfra_12
777,777,522,8,79 (1988) 445.,batfra_522,batfra_8
778,778,522,9,102.,batfra_522,batfra_9
779,779,524,2,105.,batfra_524,batfra_2
780,780,524,4,"VI, 83.",batfra_524,batfra_4
781,781,524,12,"IX, 327.",batfra_524,batfra_12
782,782,525,4,"X, 48..",batfra_525,batfra_4
783,783,526,5,207.,batfra_526,batfra_5
784,784,529,16,285.,batfra_529,batfra_16
785,785,531,2,244.,batfra_531,batfra_2
786,786,531,7,13 (1923) 449.,batfra_531,batfra_7
787,787,531,9,98.,batfra_531,batfra_9
788,788,531,12,"IX, 1212.",batfra_531,batfra_12
789,789,531,26,361.,batfra_531,batfra_26
790,790,532,2,112.,batfra_532,batfra_2
791,791,532,7,38 (1952) 164.,batfra_532,batfra_7
792,792,533,7,10 (1919) 340.,batfra_533,batfra_7
793,793,533,9,151.,batfra_533,batfra_9
794,794,533,12,"III, 953.",batfra_533,batfra_12
795,795,533,24,12.,batfra_533,batfra_24
796,796,534,4,"VII, 61.",batfra_534,batfra_4
797,797,535,4,"XI, 75.",batfra_535,batfra_4
798,798,535,8,45 (1952) 517.,batfra_535,batfra_8
799,799,535,12,"V, 978.",batfra_535,batfra_12
800,800,539,3,no. 3301,batfra_539,batfra_3
801,801,539,4,"IV, 2.",batfra_539,batfra_4
802,802,539,9,61.,batfra_539,batfra_9
803,803,539,10,564.,batfra_539,batfra_10
804,804,539,12,"I, 665.",batfra_539,batfra_12
805,805,540,4,"IX, 92.",batfra_540,batfra_4
806,806,540,12,"VII, 937.",batfra_540,batfra_12
807,807,547,2,38.,batfra_547,batfra_2
808,808,548,2,48.,batfra_548,batfra_2
809,809,548,4,"II, 323.",batfra_548,batfra_4
810,810,548,12,"IV, 260.",batfra_548,batfra_12
811,811,549,3,no. 3593,batfra_549,batfra_3
812,812,549,4,"II, 515.",batfra_549,batfra_4
813,813,549,12,"I, 529.",batfra_549,batfra_12
814,814,554,8,83 (1993) 142.,batfra_554,batfra_8
815,815,555,12,"I, 1132.",batfra_555,batfra_12
816,816,556,8,85 (1995) 351.,batfra_556,batfra_8
817,817,556,12,"IX, 377.",batfra_556,batfra_12
818,818,557,2,139.,batfra_557,batfra_2
819,819,557,7,39 (1953) 162.,batfra_557,batfra_7
820,820,558,7,40 (1954) 211.,batfra_558,batfra_7
821,821,560,15,19.,batfra_560,batfra_15
822,822,563,4,"VIII, 281.",batfra_563,batfra_4
823,823,564,2,183.,batfra_564,batfra_2
824,824,564,4,"IX, 38.",batfra_564,batfra_4
825,825,564,12,"IX, 758.",batfra_564,batfra_12
826,826,565,12,"II, 1178.",batfra_565,batfra_12
827,827,567,2,224.,batfra_567,batfra_2
828,828,567,4,"X, 296.",batfra_567,batfra_4
829,829,567,12,"VIII, 1285.",batfra_567,batfra_12
830,830,568,2,237.,batfra_568,batfra_2
831,831,568,4,"XI, 2.",batfra_568,batfra_4
832,832,570,2,251.,batfra_570,batfra_2
833,833,570,8,"46 (1953), 204.",batfra_570,batfra_8
834,834,570,9,149.,batfra_570,batfra_9
835,835,570,12,"VII, 1297.",batfra_570,batfra_12
836,836,571,4,"XII, 14.",batfra_571,batfra_4
837,837,572,4,"XII, 107.",batfra_572,batfra_4
838,838,575,5,519.,batfra_575,batfra_5
839,839,578,15,18.,batfra_578,batfra_15
840,840,579,5,551.,batfra_579,batfra_5
841,841,579,15,18.,batfra_579,batfra_15
842,842,580,5,566.,batfra_580,batfra_5
843,843,580,8,90 (2002/2003) 310.,batfra_580,batfra_8
844,844,581,5,570.,batfra_581,batfra_5
845,845,582,4,"X, 268.",batfra_582,batfra_4
846,846,582,5,574.,batfra_582,batfra_5
847,847,582,7,43 (1957) 272.,batfra_582,batfra_7
848,848,583,5,542.,batfra_583,batfra_5
849,849,584,5,580.,batfra_584,batfra_5
850,850,586,2,58.,batfra_586,batfra_2
851,851,586,4,"III, 15.",batfra_586,batfra_4
852,852,586,12,"VII, 272.",batfra_586,batfra_12
853,853,587,26,360.,batfra_587,batfra_26
854,854,588,3,no. 3653,batfra_588,batfra_3
855,855,589,2,108.,batfra_589,batfra_2
856,856,589,8,85 (1995) 49.,batfra_589,batfra_8
857,857,589,15,17.,batfra_589,batfra_15
858,858,589,26,360.,batfra_589,batfra_26
859,859,591,2,163.,batfra_591,batfra_2
860,860,591,12,"VIII, 1098.",batfra_591,batfra_12
861,861,592,26,360.,batfra_592,batfra_26
862,862,594,4,"IX, 154.",batfra_594,batfra_4
863,863,596,26,363.,batfra_596,batfra_26
864,864,598,8,45 (1952) 93.,batfra_598,batfra_8
865,865,598,12,"V, 833.",batfra_598,batfra_12
866,866,598,20,161.,batfra_598,batfra_20
867,867,598,26,361.,batfra_598,batfra_26
868,868,600,26,361.,batfra_600,batfra_26
869,869,603,5,434.,batfra_603,batfra_5
870,870,603,19,266.,batfra_603,batfra_19
871,871,604,4,"IV, 141.",batfra_604,batfra_4
872,872,604,7,48 (1962) 4.,batfra_604,batfra_7
873,873,604,19,87.,batfra_604,batfra_19
874,874,605,19,127.,batfra_605,batfra_19
875,875,606,5,436.,batfra_606,batfra_5
876,876,606,19,229.,batfra_606,batfra_19
877,877,607,19,98.,batfra_607,batfra_19
878,878,608,4,"VII, 65.",batfra_608,batfra_4
879,879,608,19,118.,batfra_608,batfra_19
880,880,610,7,28 (1942) 123.,batfra_610,batfra_7
881,881,610,19,155.,batfra_610,batfra_19
882,882,612,5,450.,batfra_612,batfra_5
883,883,612,19,266.,batfra_612,batfra_19
884,884,613,2,151.,batfra_613,batfra_2
885,885,613,12,"IV, 890.",batfra_613,batfra_12
886,886,614,8,87 (1998) 284.,batfra_614,batfra_8
887,887,614,15,19.,batfra_614,batfra_15
888,888,614,19,92.,batfra_614,batfra_19
889,889,615,7,52 (1966) 335.,batfra_615,batfra_7
890,890,615,12,"VII, 1136.",batfra_615,batfra_12
891,891,616,5,453.,batfra_616,batfra_5
892,892,616,19,249.,batfra_616,batfra_19
893,893,617,5,455.,batfra_617,batfra_5
894,894,618,5,461.,batfra_618,batfra_5
895,895,618,19,223.,batfra_618,batfra_19
896,896,619,5,462.,batfra_619,batfra_5
897,897,619,19,251.,batfra_619,batfra_19
898,898,620,19,147.,batfra_620,batfra_19
899,899,621,19,183.,batfra_621,batfra_19
900,900,622,19,95.,batfra_622,batfra_19
901,901,623,2,242.,batfra_623,batfra_2
902,902,623,19,148.,batfra_623,batfra_19
903,903,624,2,246.,batfra_624,batfra_2
904,904,624,4,"XI, 80.",batfra_624,batfra_4
905,905,624,5,468.,batfra_624,batfra_5
906,906,624,7,6 (1915) 386.,batfra_624,batfra_7
907,907,624,12,"V, 1041.",batfra_624,batfra_12
908,908,624,19,234.,batfra_624,batfra_19
909,909,625,4,"XII, 47.",batfra_625,batfra_4
910,910,625,5,471.,batfra_625,batfra_5
911,911,625,19,232.,batfra_625,batfra_19
912,912,626,19,198.,batfra_626,batfra_19
913,913,628,8,46 (1953) 553.,batfra_628,batfra_8
914,914,628,12,"IX, 1320.",batfra_628,batfra_12
915,915,628,19,216.,batfra_628,batfra_19
916,916,629,9,85.,batfra_629,batfra_9
917,917,629,20,162.,batfra_629,batfra_20
918,918,631,5,370.,batfra_631,batfra_5
919,919,631,7,75 (1991) 23.,batfra_631,batfra_7
920,920,632,2,178.,batfra_632,batfra_2
921,921,635,12,"IX, 1124.",batfra_635,batfra_12
922,922,635,15,20.,batfra_635,batfra_15
923,923,636,8,"46 (1953), 186.",batfra_636,batfra_8
924,924,636,12,"IX, 1238.",batfra_636,batfra_12
925,925,636,15,21.,batfra_636,batfra_15
926,926,637,2,36.,batfra_637,batfra_2
927,927,637,4,"II, 157.",batfra_637,batfra_4
928,928,637,5,172.,batfra_637,batfra_5
929,929,637,12,"VIII, 101.",batfra_637,batfra_12
930,930,639,2,124.,batfra_639,batfra_2
931,931,639,4,"VI, 429.",batfra_639,batfra_4
932,932,639,5,195.,batfra_639,batfra_5
933,933,639,7,77 (1993) 318.,batfra_639,batfra_7
934,934,639,12,"VIII, 867.",batfra_639,batfra_12
935,935,639,15,17.,batfra_639,batfra_15
936,936,640,4,"VII, 43.",batfra_640,batfra_4
937,937,640,5,198.,batfra_640,batfra_5
938,938,640,12,"IX, 458.",batfra_640,batfra_12
939,939,641,5,199.,batfra_641,batfra_5
940,940,641,12,"IV, 813.",batfra_641,batfra_12
941,941,642,2,145.,batfra_642,batfra_2
942,942,642,5,204.,batfra_642,batfra_5
943,943,642,12,"IX, 561.",batfra_642,batfra_12
944,944,643,2,161.,batfra_643,batfra_2
945,945,643,5,207.,batfra_643,batfra_5
946,946,643,7,66 (1982) 197.,batfra_643,batfra_7
947,947,643,12,"IV, 925.",batfra_643,batfra_12
948,948,645,2,227.,batfra_645,batfra_2
949,949,645,5,222.,batfra_645,batfra_5
950,950,645,12,"V, 837.",batfra_645,batfra_12
951,951,646,5,232.,batfra_646,batfra_5
952,952,648,7,31 (1945) 115.,batfra_648,batfra_7
953,953,649,2,171.,batfra_649,batfra_2
954,954,649,4,"VIII, 276.",batfra_649,batfra_4
955,955,649,7,38 (1952) 235.,batfra_649,batfra_7
956,956,649,12,"IX, 682.",batfra_649,batfra_12
957,957,649,15,19.,batfra_649,batfra_15
958,958,651,2,215.,batfra_651,batfra_2
959,959,651,4,"X, 219.",batfra_651,batfra_4
960,960,651,12,"V, 746.",batfra_651,batfra_12
961,961,652,4,"X, 302.",batfra_652,batfra_4
962,962,653,4,"III, 85.",batfra_653,batfra_4
963,963,653,9,61.,batfra_653,batfra_9
964,964,653,10,385.,batfra_653,batfra_10
965,965,653,12,"III, 214.",batfra_653,batfra_12
966,966,654,17,385.,batfra_654,batfra_17
967,967,655,4,"X, 230.",batfra_655,batfra_4
968,968,655,17,386.,batfra_655,batfra_17
969,969,656,7,12 (1921/1922) 61.,batfra_656,batfra_7
970,970,656,12,"II, 190.",batfra_656,batfra_12
971,971,656,17,387.,batfra_656,batfra_17
972,972,657,2,200.,batfra_657,batfra_2
973,973,657,9,146.,batfra_657,batfra_9
974,974,657,17,389.,batfra_657,batfra_17
975,975,658,5,187.,batfra_658,batfra_5
976,976,658,17,385.,batfra_658,batfra_17
977,977,659,2,49.,batfra_659,batfra_2
978,978,659,17,391.,batfra_659,batfra_17
979,979,660,5,163.,batfra_660,batfra_5
980,980,660,17,392.,batfra_660,batfra_17
981,981,661,17,393.,batfra_661,batfra_17
982,982,662,17,394.,batfra_662,batfra_17
983,983,663,17,395.,batfra_663,batfra_17
984,984,664,2,83.,batfra_664,batfra_2
985,985,664,17,396.,batfra_664,batfra_17
986,986,665,17,397.,batfra_665,batfra_17
987,987,666,4,"IX, 1.",batfra_666,batfra_4
988,988,666,12,"V, 413.",batfra_666,batfra_12
989,989,666,17,398.,batfra_666,batfra_17
990,990,667,3,no. 0057,batfra_667,batfra_3
991,991,667,17,400.,batfra_667,batfra_17
992,992,668,17,401.,batfra_668,batfra_17
993,993,669,17,401.,batfra_669,batfra_17
994,994,670,17,403.,batfra_670,batfra_17
995,995,671,17,404.,batfra_671,batfra_17
996,996,672,17,405.,batfra_672,batfra_17
997,997,673,17,406.,batfra_673,batfra_17
998,998,674,17,407.,batfra_674,batfra_17
999,999,675,4,"IV, 106.",batfra_675,batfra_4
1000,1000,675,12,"IV, 529.",batfra_675,batfra_12
1001,1001,675,17,408.,batfra_675,batfra_17
1002,1002,676,2,89.,batfra_676,batfra_2
1003,1003,676,17,409.,batfra_676,batfra_17
1004,1004,677,17,410.,batfra_677,batfra_17
1005,1005,678,4,"VI, 42.",batfra_678,batfra_4
1006,1006,678,7,49 (1963) 141.,batfra_678,batfra_7
1007,1007,678,12,"IV, 606.",batfra_678,batfra_12
1008,1008,678,17,414.,batfra_678,batfra_17
1009,1009,679,7,9 (1918) 390.,batfra_679,batfra_7
1010,1010,679,12,"X, 1165.",batfra_679,batfra_12
1011,1011,679,16,291.,batfra_679,batfra_16
1012,1012,679,17,416.,batfra_679,batfra_17
1013,1013,680,16,290.,batfra_680,batfra_16
1014,1014,680,17,416.,batfra_680,batfra_17
1015,1015,681,4,"II, 124.",batfra_681,batfra_4
1016,1016,681,12,"X, 53.",batfra_681,batfra_12
1017,1017,681,16,283.,batfra_681,batfra_16
1018,1018,681,17,418.,batfra_681,batfra_17
1019,1019,682,2,19.,batfra_682,batfra_2
1020,1020,682,12,"IX, 1-2.",batfra_682,batfra_12
1021,1021,683,2,19.,batfra_683,batfra_2
1022,1022,684,2,20.,batfra_684,batfra_2
1023,1023,684,5,162.,batfra_684,batfra_5
1024,1024,685,2,20.,batfra_685,batfra_2
1025,1025,685,12,"X, 12.",batfra_685,batfra_12
1026,1026,686,2,20.,batfra_686,batfra_2
1027,1027,686,8,79 (1988) 71.,batfra_686,batfra_8
1028,1028,686,9,99.,batfra_686,batfra_9
1029,1029,687,2,21.,batfra_687,batfra_2
1030,1030,687,3,no. 39,batfra_687,batfra_3
1031,1031,687,5,164.,batfra_687,batfra_5
1032,1032,687,12,"IX, 20.",batfra_687,batfra_12
1033,1033,688,2,22.,batfra_688,batfra_2
1034,1034,688,3,no. 4683,batfra_688,batfra_3
1035,1035,688,12,"IX, 22.",batfra_688,batfra_12
1036,1036,689,2,22.,batfra_689,batfra_2
1037,1037,690,2,24.,batfra_690,batfra_2
1038,1038,691,2,24.,batfra_691,batfra_2
1039,1039,692,2,25.,batfra_692,batfra_2
1040,1040,692,12,"VII, 50.",batfra_692,batfra_12
1041,1041,693,2,26.,batfra_693,batfra_2
1042,1042,693,4,"I, 138.",batfra_693,batfra_4
1043,1043,693,8,79 (1988) 170.,batfra_693,batfra_8
1044,1044,693,9,100.,batfra_693,batfra_9
1045,1045,693,12,"VII, 58.",batfra_693,batfra_12
1046,1046,694,2,27.,batfra_694,batfra_2
1047,1047,694,3,nr. 0083.,batfra_694,batfra_3
1048,1048,694,5,76.,batfra_694,batfra_5
1049,1049,694,12,"III, 51.",batfra_694,batfra_12
1050,1050,694,16,283.,batfra_694,batfra_16
1051,1051,695,2,28.,batfra_695,batfra_2
1052,1052,696,2,28.,batfra_696,batfra_2
1053,1053,696,5,168.,batfra_696,batfra_5
1054,1054,697,2,29.,batfra_697,batfra_2
1055,1055,698,2,30.,batfra_698,batfra_2
1056,1056,698,5,421.,batfra_698,batfra_5
1057,1057,698,19,138.,batfra_698,batfra_19
1058,1058,699,2,30.,batfra_699,batfra_2
