	IDRegent	IDBron	deel en paginanummer
3963	2443	29	305.
3964	2444	29	350.
3965	2445	29	364.
3966	2446	63	
3967	2446	148	Collectie Van der Lely, inv. nr. 7, f. 69v.
3968	2448	63	
3969	2448	148	Collectie Van der Lely, inv. nr. 7, f. 76.
3970	2449	26	2 en 86.
3971	2450	26	2.
3972	2450	145	32 (1882) 251-252.
3973	2451	6	I, 497.
3974	2452	117	15.
3975	2454	6	I, 498.
3976	2455	147	(1995) 98.
3977	2456	119	67.
3978	2457	6	I, 416.
3979	2458	147	(1995) 99.
3980	2459	31	419.
3981	2460	114	
3982	2460	125	24 (1970) 226.
3983	2461	117	15.
3984	2462	114	
3985	2462	134	88 (1971) 286.
3986	2462	191	128.
3987	2463	15	23 (1937) 280.
3988	2463	117	15.
3989	2464	147	(1995) 99.
3990	2465	6	I, 489.
3991	2466	6	I, 544.
3992	2468	116	28 (1996) 18.
3993	2469	141	44 (1989) 173.
3994	2471	141	44 (1989) 177.
3995	2472	116	28 (1996) 19.
3996	2473	141	44 (1989) 178.
3997	2475	26	2 en 341.
3998	2476	63	
3999	2476	148	Collectie Van der Lely, inv. nr. 7, f. 78v.
4000	2477	33	I, 212.
4001	2478	63	
4002	2478	148	Collectie Van der Lely, inv. nr. 7, f. 86.
4003	2479	33	I, 212.
4004	2479	36	1129.
4005	2479	125	36 (1982) 233.
4006	2480	33	I, 212.
4007	2480	189	82.
4008	2481	26	2 en 282.
4009	2482	33	I, 213.
4010	2483	16	I, 1190.
4011	2484	117	16.
4012	2484	137	1 (1906) 431.
4013	2485	6	I, 400.
4014	2486	147	(1995) 99.
4015	2487	147	(1995) 99.
4016	2489	134	46 (1928) 136.
4017	2489	147	(1995) 99.
4018	2490	19	226.
4019	2490	114	
4020	2490	191	129.
4021	2491	117	16.
4022	2491	137	1 (1906) 428.
4023	2492	10	316.
4024	2492	119	67.
4025	2493	141	16 (1961) 61.
4026	2494	147	(1995) 99.
4027	2495	117	16.
4028	2496	119	68.
4029	2498	19	226
4030	2498	114	
4031	2500	117	17.
4032	2501	10	351.
4033	2501	19	223.
4034	2501	119	
4035	2504	6	I, 520.
4036	2505	10	239, noot 60.
4037	2505	19	223.
4038	2505	119	68.
4039	2505	191	144.
4040	2506	147	(1995) 99.
4041	2507	10	361.
4042	2507	19	223.
4043	2507	119	68.
4044	2507	191	144.
4045	2509	141	16 (1961) 66.
4046	2510	141	16 (1961) 64.
4047	2511	119	
4048	2513	63	
4049	2513	148	Collectie Van der Lely, inv. nr. 7, f. 35v.
4050	2515	147	(1995) 97.
4051	2516	63	
4052	2516	148	Collectie Van der Lely, inv. nr. 7, f. 42.
4053	2518	6	I, 164.
4054	2518	117	10.
4055	2519	117	10 en 11.
4056	2520	117	12.
4057	2521	114	
4058	2521	125	23 (1969) 272.
4059	2521	191	121.
4060	2522	141	16 (1916) 67.
4061	2523	117	12.
4062	2524	119	66.
4063	2524	125	51 (1997) 63.
4064	2525	114	
4065	2525	191	122.
4066	2526	147	(1995) 97.
4067	2527	147	(1995) 97.
4068	2528	148	Collectie Van der Lely, inv. nr. 7, f. 59.
4069	2529	117	11 en 13.
4070	2530	147	(1995) 97.
4071	2531	63	
4072	2531	148	Collectie Van der Lely, inv. nr. 7, f. 52.
4073	2532	117	13.
4074	2532	134	72 (1955) 247.
4075	2533	147	(1995) 97.
4076	2534	6	I, 89.
4077	2536	148	Collectie Van der Lely, inv. nr. 7, f. 58.
4078	2537	117	13.
4079	2538	147	(1995) 97.
4080	2539	19	230.
4081	2539	147	(1995) 99.
4082	2541	6	II, 578.
4083	2542	141	44 (1989)181.
4084	2543	116	28 (1996) 19.
4085	2544	33	I, 212.
4086	2545	36	1227.
4087	2546	26	3.
4088	2547	6	II, 614.
4089	2548	10	307.
4090	2548	19	223.
4091	2548	119	68.
4092	2549	19	223.
4093	2549	119	68.
4094	2550	19	226.
4095	2550	114	
4096	2551	19	226.
4097	2551	114	
4098	2552	19	230.
4099	2552	147	(1995) 100.
4100	2553	19	226.
4101	2553	114	
4102	2553	191	130.
4103	2554	19	232.
4104	2554	141	16 (1961) 66.
4105	2555	114	
4106	2555	191	128.
4107	2556	26	3 en 418.
4108	2557	63	
4109	2557	148	Collectie Van der Lely, inv. nr. 7, f. 109.
4110	2558	33	I, 213.
4111	2558	136	14 (1910) 353.
4112	2559	15	32 (1946) 18.
4113	2559	63	
4114	2559	148	Collectie Van der Lely, inv. nr. 7, f. 107v.
4115	2560	15	18 (1928/1929) 351.
4116	2561	33	I, 213.
4117	2561	125	5 (1951) 142.
4118	2562	26	3 en 8.
4119	2563	63	
4120	2563	148	Collectie Van der Lely, inv. nr. 7, f. 116v.
4121	2567	10	333.
4122	2567	19	223.
4123	2567	119	68.
4124	2569	6	II, 555.
4125	2570	19	226.
4126	2570	114	
4127	2571	19	233.
4128	2572	6	II, 679.
4129	2574	141	44 (1989) 184.
4130	2575	141	44 (1989) 184.
4131	2576	4	8 (1910) 134.
4132	2576	63	
4133	2576	148	Collectie Van der Lely, inv. nr. 7, f. 103.
4134	2577	19	226.
4135	2577	114	
4136	2577	191	131.
4137	2578	19	220.
4138	2578	117	18.
4139	2579	10	328.
4140	2579	19	224.
4141	2579	119	68.
4142	2580	19	233.
4143	2581	19	221.
4144	2582	33	I, 214.
4145	2583	33	I, 214.
4146	2586	142	147.
4147	2587	63	
4148	2587	125	26 (1972) 94.
4149	2587	135	4 (1887) 70 en 15 (1902) 267.
4150	2587	148	Collectie Van der Lely, inv. nr. 7, f. 123v.
4151	2588	26	3 en 165.
4152	2589	16	VIII, 1012.
4153	2589	26	4 en
4154	2590	6	II, 724.
4155	2591	19	227.
4156	2591	114	
4157	2591	191	132.
4158	2592	19	231.
4159	2592	147	(1995) 101.
4160	2594	6	II, 611.
4161	2595	141	44 (1989) 188.
4162	2596	120	91.
4163	2596	134	33 (1915) 221.
4164	2596	149	6 (1997) 287.
4165	2597	26	4.
4166	2598	26	4 en 84-85.
4167	2599	120	91.
4168	2599	134	33 (1915) 231.
4169	2599	149	6 (1997) 226.
4170	2600	26	4 en 166.
4171	2600	135	9 (1892) 194.
4172	2601	15	63 (1977) 197.
4173	2601	33	I, 214.
4174	2602	142	148.
4175	2603	10	328.
4176	2603	19	224.
4177	2603	119	68.
4178	2604	6	II, 574.
4179	2605	10	313.
4180	2605	19	224.
4181	2605	81	44.
4182	2605	119	69.
4183	2606	6	II, 784.
4184	2607	6	II, 806.
4185	2608	6	I, 496.
4186	2609	6	II, 724.
4187	2610	134	33 (1915) 232.
4188	2610	149	7 (1998) 179.
4189	2612	134	33 (1915) 229.
4190	2612	149	8 (1999) 10.
4191	2613	63	
4192	2613	135	9 (1892) 98.
4193	2613	148	Collectie Van der Lely, inv. nr. 7, f. 124v.
4194	2614	134	33 (1915) 240.
4195	2614	149	8 (1999) 11.
4196	2615	134	33 (1915) 238.
4197	2615	149	7 (1998) 219.
4198	2616	4	40 (1942) 63.
4199	2616	33	I, 214.
4200	2617	134	33 (1915) 310.
4201	2617	149	7 (1998) 21.
4202	2618	26	4 en 82.
4203	2618	135	9 (1892) 99.
4204	2619	33	I, 214.
4205	2619	125	40 (1986) 139.
4206	2620	26	4.
4207	2621	19	221.
4208	2622	19	222.
4209	2623	19	233.
4210	2624	19	231.
4211	2624	147	(1995) 101.
4212	2626	6	II, 714.
4213	2627	6	II, 894.
4214	2628	135	9 (1892) 145.
4215	2628	141	44 (1989) 190.
4216	2629	141	44 (1989) 194.
4217	2630	135	9 (1892) 145.
4218	2630	141	44 (1989) 189.
4219	2631	63	
4220	2631	135	9 (1892) 220 en 15 (1902) 266.
4221	2631	148	Collectie Van der Lely, inv. nr. 7, f. 127v.
4222	2632	4	38 (1940) 503.
4223	2632	33	I, 215.
4224	2632	136	14 (1910) 361.
4225	2633	26	4 en 79.
4226	2634	26	4 en 333.
4227	2635	10	352.
4228	2635	19	224.
4229	2635	119	69.
4230	2636	19	227.
4231	2636	114	
4232	2637	19	231.
4233	2637	147	(1995) 101.
4234	2638	6	I, 439.
4235	2639	19	233.
4236	2640	19	227.
4237	2640	114	
4238	2640	125	23 (1969) 322.
4239	2641	19	231.
4240	2641	147	(1995) 101.
4241	2642	19	222.
4242	2643	19	231.
4243	2643	147	(1995) 101.
4244	2644	19	227.
4245	2644	114	
4246	2645	6	I, 496.
4247	2646	135	13 (1900) 72.
4248	2646	141	44 (1989) 194.
4249	2647	63	
4250	2647	135	15 (1902) 274.
4251	2647	148	Collectie Van der Lely, inv. nr. 7, f.130.
4252	2648	134	33 (1915) 282.
4253	2649	15	58 (1972) 23.
4254	2649	33	I, 216.
4255	2652	33	I, 215.
4256	2653	26	4 en 80.
4257	2654	134	33 (1915) 341.
4258	2654	149	7 (1998) 24.
4259	2655	19	222.
4260	2655	117	21.
4261	2656	19	233.
4262	2657	10	315.
4263	2657	19	225.
4264	2658	19	227.
4265	2658	114	
4266	2660	19	222.
4267	2660	117	21.
4268	2660	149	4 (1995) 118.
4269	2661	19	232.
4270	2661	147	(1995) 101.
4271	2662	19	227.
4272	2662	125	24 (1970) 287.
4273	2663	6	II, 907
4274	2664	19	234.
4275	2665	19	232.
4276	2665	147	(1995) 102.
4277	2666	15	43 (1957) 45.
4278	2666	19	227.
4279	2666	125	24 (1970) 241.
4280	2667	4	42 (1949) 503.
4281	2667	15	63 (1977) 197.
4282	2667	33	I, 215.
4283	2667	125	10 (1956) 93.
4284	2668	26	4 en 171.
4285	2669	134	33 (1915) 344.
4286	2669	149	6 (1997) 221.
4287	2671	15	29 (1943) 330 en 53 (1967) 217.
4288	2671	135	15 (1902) 274.
4289	2671	148	Collectie Van der Lely, inv. nr. 7, f. 137
4290	2672	125	26 (1972) 83.
4291	2672	135	4 (1887) 67 en 15 (1902) 258, 263, 271-272, 275.
4292	2672	148	Collectie Van der Lely, inv. nr. 7, f. 141.
4293	2673	26	5 en 17.
4294	2673	134	76 (1959) 18.
4295	2674	19	222.
4296	2674	117	21.
4297	2676	6	II, 794.
4298	2677	6	II, 943.
4299	2678	6	I, 446.
4300	2680	10	296.
4301	2680	19	225.
4302	2681	19	227
4303	2681	134	71 (1988) 302.
4304	2682	6	II, 929.
4305	2683	6	II, 1008.
4306	2684	141	44 (1989) 195.
4307	2685	19	235.
4308	2685	116	28 (1996) 21.
4309	2686	15	35 (1949) 215.
4310	2686	149	9 (2000) 168
4311	2688	10	308.
4312	2688	19	225.
4313	2688	191	153.
4314	2689	19	232.
4315	2689	147	(1995) 102.
4316	2690	19	228.
4317	2690	125	24 (1970) 265.
4318	2690	191	136.
4319	2691	26	5 en 15.
4320	2692	19	232.
4321	2692	147	(1995) 102.
4322	2693	19	228.
4323	2694	19	232.
4324	2694	147	(1995) 102.
4325	2695	132	191.
4326	2695	142	149.
4327	2695	203	200.
4328	2696	135	15 (1902) 261, 271-272.
4329	2696	148	Collectie Van der Lely, inv. nr. 7, f. 143.
4330	2697	16	I, 791.
4331	2697	33	I, 213.
4332	2698	33	I, 214.
4333	2698	136	14 (1910) 356.
4334	2699	6	II, 1007.
4335	2700	142	176.
4336	2701	33	I, 213.
4337	2702	7	XXXV en XLVIII.
4338	2702	36	1342.
4339	2703	4	42 (1949) 64.
4340	2703	7	XXXV.
4341	2703	188	II, 145.
4342	2704	7	XXXV.
4343	2704	134	59 (1941) 182.
4344	2704	178	10 (1974) 115-116.
4345	2705	4	44 (1951) 327.
4346	2705	7	XXXV.
4347	2705	15	13 (1923) 335.
4348	2706	7	XLIX.
4349	2706	36	1077.
4350	2707	7	L.
4351	2708	7	L.
4352	2709	7	L.
4353	2709	36	1119.
4354	2709	130	archief De Riemer, inv. nr. 40, blz. 629.
4355	2709	135	1 (1883) nr. 69, 3.
4356	2710	7	L.
4357	2710	214	264.
4358	2711	27	13.
4359	2711	130	archief De Riemer, inv. nr. 40, blz. 629.
4360	2712	7	L.
4361	2712	214	279.
4362	2713	7	L.
4363	2713	214	277.
4364	2714	7	L.
4365	2714	31	195.
4366	2715	7	L.
4367	2715	125	29 (1975) 60.
4368	2716	188	II, 853.
4369	2716	206	Bijlage II.
4370	2717	7	LI.
4371	2717	31	446.
4372	2718	7	LI.
4373	2718	31	646.
4374	2718	125	27 (1973) 285.
4375	2718	188	I, 524.
4376	2719	7	LI.
4377	2720	7	LI.
4378	2721	7	LI.
4379	2721	31	128.
4380	2721	206	Bijlage XV.
4381	2721	214	266.
4382	2722	7	LI.
4383	2723	7	LI.
4384	2724	7	LI.
4385	2724	31	537.
4386	2725	214	263.
4387	2726	125	26 (1972) 94.
4388	2727	7	LI.
4389	2727	125	9 (1955) 121.
4390	2728	7	LI.
4391	2729	7	LI.
4392	2729	135	9 (1892) 219.
4393	2730	31	548.
4394	2730	188	II, 290.
4395	2731	132	195.
4396	2732	7	LI.
4397	2732	135	9 (1892) 171.
4398	2733	130	archief De Riemer, inv. nr. 40, blz. 647.
4399	2734	130	archief De Riemer, inv. nr. 40, blz. 647.
4400	2734	214	264.
4401	2735	7	LI.
4402	2735	31	509.
4403	2735	205	1772, f. 40.
4404	2735	206	Bijlage XV.
4405	2736	7	LII.
4406	2736	135	9 (1892) 268.
4407	2737	135	9 (1892) 99.
4408	2737	214	263.
4409	2738	15	16 (1926) 255.
4410	2738	29	313.
4411	2739	142	110.
4412	2740	7	LII.
4413	2740	135	9 (1892) 170.
4414	2741	7	LII.
4415	2741	135	3 (1886) 198.
4416	2741	205	1754, deel II, f. 217.
4417	2742	7	LII.
4418	2743	7	LII.
4419	2743	15	51 (1965) 60.
4420	2743	125	34 (1980) 92.
4421	2744	4	42 (1949) 418.
4422	2744	7	LII.
4423	2746	7	LII.
4424	2746	135	9 (1892) 152-153.
4425	2747	214	278.
4426	2748	4	39 (1941) 121.
4427	2749	7	LII.
4428	2749	135	11 (1894) 62.
4429	2750	15	22 (1935/1936) 34.
4430	2750	135	11 (1894) 167.
4431	2750	214	275.
4432	2751	7	LII.
4433	2751	135	10 (1893) 2.
4434	2753	13	
4435	2753	132	197.
4436	2754	135	9 (1892) 147.
4437	2754	205	1777, f. 176.
4438	2755	4	81 (1990/1991) 135.
4439	2755	125	37 (1983) 241.
4440	2755	188	I, 122.
4441	2755	206	Bijlage XVI.
4442	2756	7	LII.
4443	2756	214	277.
4444	2757	4	80 (1989) 100.
4445	2757	48	43.
4446	2758	214	263.
4447	2759	15	5 (1914) 290.
4448	2759	135	14 (1901) 183.
4449	2760	4	85 (1995) 42.
4450	2760	48	108.
4451	2761	15	47 (1961) 123.
4452	2762	214	286.
4453	2763	7	LIII.
4454	2764	15	8 (1917) 228 en 40 (1954) 303.
4455	2764	205	1791, f. 258.
4456	2765	15	63 (1977) 184.
4457	2766	7	LVI.
4458	2766	31	166.
4459	2766	214	264.
4460	2767	7	LVIII.
4461	2767	16	V, 836.
4462	2767	130	archief De Riemer, inv. nr. 41, blz. 89.
4463	2768	7	LVIII.
4464	2768	214	273.
4465	2769	130	archief De Riemer, inv. nr. 41, blz. 90.
4466	2769	214	270.
4467	2770	7	LVIII.
4468	2770	135	9 (1892) 217.
4469	2772	7	LIX.
4470	2772	130	archief De Riemer, inv. nr. 41, blz. 130.
4471	2772	134	47 (1929) 336.
4472	2773	8	36.
4473	2774	7	LX.
4474	2775	7	LX.
4475	2775	130	archief De Riemer, inv. nr. 41, blz. 221.
4476	2775	214	266.
4477	2776	130	archief De Riemer, inv. nr. 41, blz. 225.
4478	2777	7	LX.
4479	2777	130	archief De Riemer, inv. nr. 41, blz. 134.
4480	2778	7	LX.
4481	2778	135	9 (1892) 224.
4482	2779	7	LX.
4483	2779	214	277.
4484	2780	136	22 (1918) 206.
4485	2781	7	LX.
4486	2781	135	4 (1887) 33.
4487	2781	214	264.
4488	2782	31	607.
4489	2783	214	278.
4490	2785	7	XLIX.
4491	2786	7	LXIV.
4492	2787	130	archief De Riemer, inv. nr. 41, blz. 213.
4493	2788	8	31.
4494	2790	125	19 (1965) 156.
4495	2791	130	archief De Riemer, inv. nr. 41, blz. 185.
4496	2792	7	LXIV.
4497	2792	31	40.
4498	2792	130	archief De Riemer, inv. nr. 41, blz. 186.
4499	2793	7	LXIV.
4500	2794	7	LXV.
4501	2795	7	LXV.
4502	2796	7	LXV.
4503	2796	130	archief De Riemer, inv. nr. 41, blz. 190.
4504	2797	7	LXV.
4505	2798	7	LXV
4506	2798	130	archief De Riemer, inv. nr. 41, blz. 193.
4507	2799	7	LXV.
4508	2800	7	LXV.
4509	2803	125	27 (1973) 288.
4510	2804	130	archief De Riemer, inv. nr. 41, blz. 197.
4511	2805	130	archief De Riemer, inv. nr. 41, f. 197.
4512	2805	136	14 (1910) 289.
4513	2806	130	archief De Riemer, inv. nr. 41, blz. 197.
4514	2806	136	22 (1918) 204.
4515	2807	31	129.
4516	2807	130	archief De Riemer, inv. nr. 41, blz. 197.
4517	2807	206	Bijlage XV.
4518	2808	27	80.
4519	2809	7	LXV.
4520	2809	125	27 (1973) 277.
4521	2809	135	9 (1892) 169.
4522	2810	4	44 (1951) 328.
4523	2810	7	LX.
4524	2810	15	13 (1923) 339.
4525	2811	4	40 (1942) 174.
4526	2811	15	47 (1961) 122.
4527	2812	188	I, 117.
4528	2813	26	1.
4529	2814	26	1 en 6.
4530	2814	125	25 (1971) 205.
4531	2815	63	
4532	2815	135	5 (1888) 86.
4533	2815	148	Collectie Van der Lely, inv. nr. 7, f. 122.
4534	2817	143	1483.
4535	2817	194	476.
4536	2817	200	38.
4537	2818	13	
4538	2819	13	
4539	2820	13	
4540	2820	125	15 (1961) 108.
4541	2821	13	
4542	2822	137	1 (1906) 250.
4543	2822	200	36 en 43/44.
4544	2823	144	35.
4545	2823	152	35.
4546	2823	188	II, 807.
4547	2823	200	39.
4548	2824	14	V, 93.
4549	2824	16	VI, 425.
4550	2824	133	41.
4551	2825	130	archief De Riemer, inv. nr. 23, blz. 459.
4552	2825	143	1482.
4553	2826	143	1483.
4554	2827	130	archief De Riemer, inv. nr. 23, blz. 464.
4555	2827	143	1484.
4556	2827	188	II, 482.
4557	2827	206	Bijlage IV.
4558	2828	31	149.
4559	2828	138	nieuwe reeks 2 (1880) 102.
4560	2829	143	1484.
4561	2830	6	I, 76.
4562	2830	130	archief De Riemer, inv. nr. 23, blz. 468.
4563	2830	143	1484.
4564	2831	31	231.
4565	2831	143	1484.
4566	2832	143	1484.
4567	2833	143	1484.
4568	2833	206	Bijlage VI.
4569	2834	138	7 (1880) 104.
4570	2835	31	486.
4571	2835	143	1484.
4572	2836	31	489.
4573	2836	130	archief De Riemer, inv. nr. 23, blz. 472.
4574	2838	130	archief De Riemer, inv. nr. 23, blz. 479.
4575	2838	134	76 (1959) 262.
4576	2838	143	1484.
4577	2839	7	LXIV.
4578	2839	200	54/55.
4579	2840	143	1484.
4580	2841	4	39 (1941) 90.
4581	2841	8	83.
4582	2841	143	1484.
4583	2842	143	1485.
4584	2842	144	53.
4585	2843	13	
4586	2843	130	archief De Riemer, inv. nr. 23, blz. 472.
4587	2844	13	
4588	2845	13	
4589	2846	13	
4590	2847	13	
4591	2848	13	
4592	2848	205	1764, f. 26.
4593	2849	13	
4594	2849	205	1781, f. 241.
4595	2850	13	
4596	2850	205	1785, f. 152.
4597	2851	13	
4598	2851	205	1789, f. 64.
4599	2852	13	
4600	2852	151	V, 127.
4601	2852	205	1789, f. 309.
4602	2853	7	XLIX.
4603	2854	26	2 en 282.
4604	2855	130	archief De Riemer, inv. nr. 23, blz. 350 en 41, blz. 50.
4605	2855	143	1480.
4606	2857	116	28 (1996) 18.
4607	2858	116	28 (1996) 18.
4608	2859	116	28 (1996) 18.
4609	2859	146	Oud archief Purmerend, inv. nr. 94g, 10 december 1650.
4610	2860	116	28 (1996) 18.
4611	2861	116	28 (1996) 19.
4612	2862	116	28 (1996) 19.
4613	2863	116	28 (1996) 18.
4614	2864	116	28 (1996) 18.
4615	2865	116	28 (1996) 18.
4616	2866	116	28 (1996) 18.
4617	2867	116	28 (1996) 17.
4618	2868	116	28 (1996) 18.
4619	2869	116	28 (1996) 18.
4620	2870	116	28 (1996) 17.
4621	2871	116	28 (1996) 17.
4622	2872	146	Oud archief Monnickendam, inv. nr. 8, lijst met namen van vroedschappen voorin
4623	2872	147	(1995) 99.
4624	2873	147	(1995) 98.
4625	2874	147	(1995) 98.
4626	2875	147	(1995) 98.
4627	2876	19	230.
4628	2876	147	(1995) 99.
4629	2877	209	12 (1602-1603) H.H.P. Rijperman ed. ('s-Gravenhage 1950) 266.
4630	2878	16	III, 1083 (onder lemma vader).
4631	2878	31	153.
4632	2879	31	265.
4633	2879	138	5 (1876) 200.
4634	2880	136	11 (1907) 401.
4635	2881	31	127.
4636	2881	206	Bijlage XV.
4637	2883	130	archief Staten-Generaal, inv. nr. 12277, f. 71v.
4638	2884	130	archief Staten-Generaal, inv. nr. 12275, f. 265v.
4639	2885	31	150.
4640	2886	130	archief Staten-Generaal, inv. nr. 12276, f. 394v.
4641	2886	136	5 (1901) 204.
4642	2887	31	350.
4643	2888	36	1189.
4644	2891	130	archief Staten-Generaal, inv. nr. 12277, f. 20v.
4645	2893	130	archief Staten-Generaal, inv. nr. 12279, f. 17.
4646	2894	130	archief Staten-Generaal, inv. nr. 12277, f. 146.
4647	2895	6	I, 314.
4648	2898	135	4 (1887) 212.
4649	2899	4	5 (1907) 71.
4650	2899	15	6 (1915) 36.
4651	2899	31	127.
4652	2899	206	Bijlage X.
4653	2900	6	I, 314.
4654	2900	27	377.
4655	2900	130	archief Staten-Generaal, inv. nr. 12280, f. 33.
4656	2902	135	9 (1892) 145.
4657	2903	130	archief Staten-Generaal, inv. nr. 12282, f. 161v.
4658	2904	130	archief Staten-Generaal, inv. nr. 12279, f. 197v.
4659	2904	206	Bijlage IV.
4660	2905	4	4 (1906) 116.
4661	2905	152	29.
4662	2905	188	I, 121.
4663	2905	206	Bijlage XVI.
4664	2906	130	archief Staten-Generaal, inv. nr. 12284, f. 107.
4665	2907	31	372.
4666	2913	181	352.
4667	2915	135	2 (1885) 13.
4668	2916	130	archief Staten-Generaal, inv. nr. 12283, f. 37v.
4669	2918	125	2 (1948) 31 en 40.
4670	2919	135	9 (1892) 147.
4671	2920	130	archief Staten-Generaal, inv. nr. 12285, f. 34.
4672	2921	135	9 (1892) 196.
4673	2922	135	9 (1892) 146.
4674	2924	135	9 (1892) 196.
4675	2925	15	60 (1974) 332.
4676	2925	134	52 (1934) 73.
4677	2925	152	36.
4678	2925	206	Bijlage VII.
4679	2926	125	27 (1973) 289.
4680	2926	188	II, 596.
4681	2926	206	Bijlage VII.
4682	2927	135	10 (1893) 2.
4683	2928	135	9 (1892) 196.
4684	2929	135	9 (1892) 221.
4685	2931	15	6 (1915) 36.
4686	2935	15	65 (1980/1981) 44.
4687	2935	134	78 (1961) 195.
4688	2936	188	II, 377.
4689	2937	130	archief Staten-Generaal, inv. nr. 12293, f. 31-31v.
4690	2938	31	449.
4691	2940	206	Bijlage XVI.
4692	2940	215	529.
4693	2941	135	7 (1891) 130.
4694	2942	134	45 (1927) 320.
4695	2942	138	3 (1874) 156.
4696	2943	15	75 (1991) 182.
4697	2944	4	79 (1988) 144.
4698	2945	134	93 (1976) 74.
4699	2946	4	45 (1952) 5-6 en 9.
4700	2946	31	105 en 315.
4701	2946	136	21 (1917) 92.
4702	2946	138	7 (1880) 96.
4703	2946	152	11.
4704	2947	130	archief Staten-Generaal, inv. nr. 12271, commissieboek 1626-1639, f. 262.
4705	2947	188	II, 420.
4706	2949	16	III, 1083.
4707	2949	188	II, 534.
4708	2950	130	archief Staten-Generaal, inv. nr. 12274, f. 24.
4709	2951	130	archief Staten-Generaal, inv. nr. 12275, f. 117.
4710	2952	206	Bijlage VII.
4711	2953	31	265.
4712	2953	138	5 (1876) 200.
4713	2954	130	archief Staten-Generaal, inv. nr. 12279, f. 135v.
4714	2955	4	46 (1953) 70.
4715	2955	125	16 (1962) 199.
4716	2955	134	53 (1935) 42.
4717	2955	188	II, 845.
4718	2956	15	49 (1963) 50.
4719	2956	152	36.
4720	2960	130	archief Staten-Generaal, inv. nr. 12272, f. 4.
4721	2961	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 143, f. 17v.
4722	2963	31	390.
4723	2965	31	124.
4724	2965	206	Bijlage XV.
4725	2966	206	Bijlage VII.
4726	2969	130	archief Staten-Generaal, inv. nr. 12290, f. 297.
4727	2973	135	5 (1888) 180.
4728	2985	4	12 (1914) 400.
4729	2985	152	15.
4730	2985	188	II, 1081.
4731	2985	198	XXI-XXVI.
4732	2986	4	45 (1952) 365.
4733	2986	166	
4734	2986	188	II, 759.
4735	2986	206	Bijlage I.
4736	2987	16	III, 1083.
4737	2989	31	441.
4738	2989	138	5 (1876) 198.
4739	2990	135	2 (1885) nr. 1, 13.
4740	2990	152	9.
4741	2991	134	86 (1969) 223.
4742	2991	135	5 (1888) 22.
4743	2992	135	10 (1893) 78.
4744	2993	136	3 (1899) 140.
4745	2993	188	II, 486.
4746	2993	206	Bijlage IV.
4747	2994	125	2 (1948) 36.
4748	2994	135	13 (1900) 18.
4749	2994	188	II, 1063.
4750	2996	136	10 (1906) 122.
4751	2997	136	16/17 (1913) 27.
4752	2997	155	II, 420.
4753	2998	137	9 (1914) 70.
4754	2998	153	280.
4755	2998	188	II, 792.
4756	3000	134	56 (1938) 218.
4757	3000	152	15.
4758	3001	125	27 (1973) 285.
4759	3002	15	40 (1954) 302.
4760	3002	134	93 (1976) 116.
4761	3003	129	3.
4762	3004	117	10-11.
4763	3006	147	(1995) 98.
4764	3007	147	(1995) 98.
4765	3008	147	(1995) 97.
4766	3009	119	67.
4767	3009	150	Oud archief Hoorn, inv. nr. 120, overzicht vÃ³Ã³r f. 1.
4768	3010	141	16 (1961) 65.
4769	3010	150	Oud archief Medemblik, bergnummer 10, vroedschapsresoluties, 16 april 1619.
4770	3011	141	16 (1961) 66.
4771	3013	141	16 (1961) 61.
4772	3014	141	16 (1961) 63.
4773	3015	141	16 (1961) 60.
4774	3016	141	16 (1961) 65.
4775	3017	141	16 (1961) 61.
4776	3018	117	11.
4777	3019	147	(1995) 96.
4778	3022	129	2.
4779	3023	136	8 (1904) 211.
4780	3023	152	19.
4781	3023	153	335.
4782	3024	138	4 (1875) 23.
4783	3024	152	26.
4784	3024	188	II, 697.
4785	3025	31	612.
4786	3025	138	7 (1880) 115.
4787	3025	152	13.
4788	3026	135	2 (1885) 220.
4789	3028	134	58 (1940) 370.
4790	3028	152	26.
4791	3029	6	I, 227.
4792	3031	131	
4793	3031	134	55 (1937) 263.
4794	3032	149	8 (1999) nr. 3, 271.
4795	3034	166	
4796	3035	136	1 (1897) 95.
4797	3035	188	II, 480.
4798	3035	206	Bijlage IV.
4799	3037	117	13.
4800	3038	117	17.
4801	3039	10	302.
4802	3040	6	II, 921.
4803	3041	19	227.
4804	3043	31	147.
4805	3043	152	11.
4806	3045	209	Nieuwe reeks 2 (1613-1616) A.Th. van Deursen ed. ('s-Gravenhage 1984) 133.
4807	3046	209	13 (1604-1606) H.H.P. Rijperman ed. ('s-Gravenhage 1957) 206.
4808	3047	166	
4809	3048	209	13 (1604-1606) H.H.P. Rijperman ed.  ('s-Gravenhage 1957) 485.
4810	3049	152	25.
4811	3049	188	I, 103.
4812	3050	16	I, 262.
4813	3050	188	II, 1035.
4814	3053	188	I, 464.
4815	3054	152	3.
4816	3054	188	I, 162.
4817	3055	152	4.
4818	3055	188	II, 515.
4819	3056	152	4.
4820	3056	188	II, 120.
4821	3057	188	II, 126.
4822	3058	152	5.
4823	3058	188	I, 552.
4824	3059	16	I, 1368.
4825	3059	152	5.
4826	3059	179	191.
4827	3059	188	II, 260.
4828	3060	135	9 (1892) 100.
4829	3060	152	5.
4830	3060	174	502.
